date,eto_nasa
1998-07-21,6.212
1998-07-22,5.829
1998-07-23,6.926
1998-07-24,6.653
1998-07-25,6.216
1998-07-26,5.652
1998-07-27,5.967
1998-07-28,6.341
1998-07-29,6.372
1998-07-30,7.095
1998-07-31,6.538
1998-08-01,6.017
1998-08-02,5.886
1998-08-03,6.094
1998-08-04,6.266
1998-08-05,5.731
1998-08-06,5.261
1998-08-07,5.99
1998-08-08,7.452
1998-08-09,6.785
1998-08-10,6.683
1998-08-11,6.246
1998-08-12,6.365
1998-08-13,7.356
1998-08-14,7.126
1998-08-15,6.936
1998-08-16,6.804
1998-08-17,7.166
1998-08-18,6.486
1998-08-19,6.597
1998-08-20,7.446
1998-08-21,8.322
1998-08-22,7.513
1998-08-23,7.831
1998-08-24,7.58
1998-08-25,7.232
1998-08-26,7.067
1998-08-27,6.58
1998-08-28,7.961
1998-08-29,7.326
1998-08-30,7.594
1998-08-31,7.916
1998-09-01,7.773
1998-09-02,7.236
1998-09-03,7.07
1998-09-04,7.304
1998-09-05,7.547
1998-09-06,7.608
1998-09-07,8.55
1998-09-08,7.818
1998-09-09,7.301
1998-09-10,8.907
1998-09-11,8.969
1998-09-12,8.557
1998-09-13,7.987
1998-09-14,8.561
1998-09-15,8.596
1998-09-16,8.352
1998-09-17,8.763
1998-09-18,8.695
1998-09-19,8.773
1998-09-20,8.022
1998-09-21,7.339
1998-09-22,8.545
1998-09-23,9.233
1998-09-24,9.203
1998-09-25,8.883
1998-09-26,7.871
1998-09-27,7.929
1998-09-28,8.314
1998-09-29,9.487
1998-09-30,9.504
1998-10-01,8.973
1998-10-02,8.881
1998-10-03,8.912
1998-10-04,8.73
1998-10-05,8.192
1998-10-06,8.724
1998-10-07,9.335
1998-10-08,8.739
1998-10-09,7.75
1998-10-10,3.963
1998-10-11,4.652
1998-10-12,3.484
1998-10-13,4.289
1998-10-14,6.907
1998-10-15,7.547
1998-10-16,7.661
1998-10-17,6.674
1998-10-18,4.518
1998-10-19,3.889
1998-10-20,2.92
1998-10-21,4.681
1998-10-22,5.895
1998-10-23,7.334
1998-10-24,7.322
1998-10-25,7.467
1998-10-26,8.014
1998-10-27,8.211
1998-10-28,7.921
1998-10-29,8.246
1998-10-30,8.077
1998-10-31,6.46
1998-11-01,5.477
1998-11-02,2.998
1998-11-03,4.025
1998-11-04,2.775
1998-11-05,4.344
1998-11-06,4.341
1998-11-07,2.737
1998-11-08,3.665
1998-11-09,4.443
1998-11-10,4.302
1998-11-11,2.261
1998-11-12,4.254
1998-11-13,4.366
1998-11-14,3.601
1998-11-15,3.49
1998-11-16,2.843
1998-11-17,4.653
1998-11-18,5.401
1998-11-19,5.148
1998-11-20,3.12
1998-11-21,4.045
1998-11-22,2.304
1998-11-23,4.256
1998-11-24,3.021
1998-11-25,2.92
1998-11-26,4.326
1998-11-27,5.034
1998-11-28,4.585
1998-11-29,2.827
1998-11-30,4.389
1998-12-01,1.887
1998-12-02,4.793
1998-12-03,3.441
1998-12-04,3.296
1998-12-05,3.468
1998-12-06,5.03
1998-12-07,3.743
1998-12-08,3.683
1998-12-09,4.343
1998-12-10,5.231
1998-12-11,5.957
1998-12-12,5.906
1998-12-13,5.524
1998-12-14,6.193
1998-12-15,5.325
1998-12-16,5.276
1998-12-17,3.756
1998-12-18,4.094
1998-12-19,3.157
1998-12-20,4.999
1998-12-21,4.447
1998-12-22,4.957
1998-12-23,4.276
1998-12-24,5.698
1998-12-25,5.343
1998-12-26,5.837
1998-12-27,5.335
1998-12-28,5.886
1998-12-29,5.673
1998-12-30,3.615
1998-12-31,5.141
1999-01-01,4.41
1999-01-02,4.573
1999-01-03,3.829
1999-01-04,4.338
1999-01-05,4.06
1999-01-06,4.27
1999-01-07,4.31
1999-01-08,5.196
1999-01-09,5.198
1999-01-10,4.901
1999-01-11,3.933
1999-01-12,4.335
1999-01-13,3.985
1999-01-14,4.758
1999-01-15,4.368
1999-01-16,5.481
1999-01-17,6.255
1999-01-18,6.472
1999-01-19,6.483
1999-01-20,5.82
1999-01-21,6.461
1999-01-22,5.825
1999-01-23,6.821
1999-01-24,7.289
1999-01-25,7.297
1999-01-26,6.95
1999-01-27,6.087
1999-01-28,5.468
1999-01-29,6.052
1999-01-30,5.263
1999-01-31,5.719
1999-02-01,6.171
1999-02-02,6.026
1999-02-03,3.8
1999-02-04,5.588
1999-02-05,6.181
1999-02-06,4.912
1999-02-07,5.833
1999-02-08,5.502
1999-02-09,7.238
1999-02-10,6.634
1999-02-11,6.671
1999-02-12,6.635
1999-02-13,6.563
1999-02-14,7.017
1999-02-15,7.807
1999-02-16,8.438
1999-02-17,7.513
1999-02-18,5.296
1999-02-19,5.08
1999-02-20,4.573
1999-02-21,3.893
1999-02-22,4.512
1999-02-23,3.766
1999-02-24,3.799
1999-02-25,2.303
1999-02-26,3.766
1999-02-27,3.62
1999-02-28,3.338
1999-03-01,2.634
1999-03-02,3.367
1999-03-03,3.63
1999-03-04,2.268
1999-03-05,3.831
1999-03-06,3.353
1999-03-07,3.022
1999-03-08,4.984
1999-03-09,5.015
1999-03-10,5.138
1999-03-11,5.342
1999-03-12,5.55
1999-03-13,4.252
1999-03-14,3.004
1999-03-15,4.012
1999-03-16,4.246
1999-03-17,4.141
1999-03-18,4.199
1999-03-19,4.148
1999-03-20,3.887
1999-03-21,3.607
1999-03-22,5.202
1999-03-23,5.216
1999-03-24,5.234
1999-03-25,5.597
1999-03-26,5.673
1999-03-27,4.687
1999-03-28,5.343
1999-03-29,6.085
1999-03-30,6.207
1999-03-31,6.102
1999-04-01,6.696
1999-04-02,6.206
1999-04-03,6.729
1999-04-04,6.931
1999-04-05,6.488
1999-04-06,6.439
1999-04-07,6.258
1999-04-08,5.978
1999-04-09,6.643
1999-04-10,6.1
1999-04-11,6.453
1999-04-12,6.704
1999-04-13,6.355
1999-04-14,6.15
1999-04-15,5.97
1999-04-16,5.344
1999-04-17,5.095
1999-04-18,4.815
1999-04-19,4.607
1999-04-20,5.759
1999-04-21,5.937
1999-04-22,6.829
1999-04-23,6.248
1999-04-24,5.3
1999-04-25,5.69
1999-04-26,5.393
1999-04-27,6.237
1999-04-28,5.394
1999-04-29,6.047
1999-04-30,6.117
1999-05-01,6.339
1999-05-02,5.83
1999-05-03,5.949
1999-05-04,6.184
1999-05-05,5.402
1999-05-06,4.952
1999-05-07,4.426
1999-05-08,4.198
1999-05-09,4.034
1999-05-10,5.232
1999-05-11,5.418
1999-05-12,4.559
1999-05-13,3.574
1999-05-14,3.973
1999-05-15,4.512
1999-05-16,5.928
1999-05-17,5.506
1999-05-18,6.025
1999-05-19,5.829
1999-05-20,4.163
1999-05-21,4.897
1999-05-22,5.806
1999-05-23,5.414
1999-05-24,4.503
1999-05-25,5.994
1999-05-26,6.216
1999-05-27,6.049
1999-05-28,5.559
1999-05-29,5.434
1999-05-30,5.442
1999-05-31,4.743
1999-06-01,5.907
1999-06-02,6.341
1999-06-03,5.883
1999-06-04,5.529
1999-06-05,5.471
1999-06-06,5.915
1999-06-07,6.103
1999-06-08,5.594
1999-06-09,6.062
1999-06-10,4.513
1999-06-11,5.562
1999-06-12,6.012
1999-06-13,5.782
1999-06-14,5.323
1999-06-15,5.254
1999-06-16,5.778
1999-06-17,5.326
1999-06-18,5.125
1999-06-19,5.331
1999-06-20,5.541
1999-06-21,5.124
1999-06-22,4.78
1999-06-23,5.123
1999-06-24,5.081
1999-06-25,5.229
1999-06-26,6.391
1999-06-27,6.093
1999-06-28,5.579
1999-06-29,4.858
1999-06-30,5.119
1999-07-01,7.04
1999-07-02,5.769
1999-07-03,5.104
1999-07-04,4.888
1999-07-05,5.982
1999-07-06,6.459
1999-07-07,4.945
1999-07-08,4.66
1999-07-09,5.796
1999-07-10,6.201
1999-07-11,6.09
1999-07-12,5.905
1999-07-13,6.023
1999-07-14,5.637
1999-07-15,5.044
1999-07-16,5.709
1999-07-17,5.802
1999-07-18,6.246
1999-07-19,6.28
1999-07-20,6.226
1999-07-21,5.971
1999-07-22,6.113
1999-07-23,6.316
1999-07-24,5.866
1999-07-25,6.514
1999-07-26,6.185
1999-07-27,6.002
1999-07-28,6.074
1999-07-29,6.499
1999-07-30,6.265
1999-07-31,6.577
1999-08-01,5.655
1999-08-02,6.346
1999-08-03,6.071
1999-08-04,6.555
1999-08-05,6.629
1999-08-06,5.786
1999-08-07,5.508
1999-08-08,4.956
1999-08-09,6.356
1999-08-10,6.806
1999-08-11,6.84
1999-08-12,6.832
1999-08-13,6.715
1999-08-14,5.49
1999-08-15,6.396
1999-08-16,7.713
1999-08-17,7.443
1999-08-18,6.824
1999-08-19,7.162
1999-08-20,6.73
1999-08-21,5.716
1999-08-22,7.056
1999-08-23,6.782
1999-08-24,6.717
1999-08-25,6.8
1999-08-26,6.405
1999-08-27,6.717
1999-08-28,7.349
1999-08-29,8.242
1999-08-30,8.562
1999-08-31,7.402
1999-09-01,7.364
1999-09-02,6.576
1999-09-03,6.518
1999-09-04,6.71
1999-09-05,7.01
1999-09-06,7.634
1999-09-07,7.259
1999-09-08,7.157
1999-09-09,7.378
1999-09-10,7.913
1999-09-11,8.366
1999-09-12,7.487
1999-09-13,6.671
1999-09-14,6.597
1999-09-15,7.054
1999-09-16,8.219
1999-09-17,9.215
1999-09-18,8.28
1999-09-19,7.406
1999-09-20,7.139
1999-09-21,7.269
1999-09-22,4.826
1999-09-23,2.53
1999-09-24,2.938
1999-09-25,2.171
1999-09-26,6.13
1999-09-27,6.353
1999-09-28,7.324
1999-09-29,7.294
1999-09-30,7.118
1999-10-01,7.796
1999-10-02,6.884
1999-10-03,6.768
1999-10-04,9.735
1999-10-05,8.53
1999-10-06,6.858
1999-10-07,7.25
1999-10-08,7.378
1999-10-09,6.944
1999-10-10,7.462
1999-10-11,8.515
1999-10-12,9.54
1999-10-13,9.177
1999-10-14,9.023
1999-10-15,7.575
1999-10-16,7.387
1999-10-17,7.324
1999-10-18,6.293
1999-10-19,6.627
1999-10-20,6.194
1999-10-21,5.644
1999-10-22,5.402
1999-10-23,3.715
1999-10-24,2.607
1999-10-25,3.021
1999-10-26,3.235
1999-10-27,1.977
1999-10-28,3.614
1999-10-29,2.889
1999-10-30,2.441
1999-10-31,2.353
1999-11-01,3.013
1999-11-02,3.979
1999-11-03,4.962
1999-11-04,5.148
1999-11-05,4.566
1999-11-06,3.407
1999-11-07,2.338
1999-11-08,4.901
1999-11-09,5.818
1999-11-10,5.613
1999-11-11,6.005
1999-11-12,5.272
1999-11-13,5.742
1999-11-14,5.242
1999-11-15,3.653
1999-11-16,2.599
1999-11-17,3.869
1999-11-18,3.019
1999-11-19,1.949
1999-11-20,1.675
1999-11-21,2.492
1999-11-22,2.369
1999-11-23,3.553
1999-11-24,1.728
1999-11-25,3.744
1999-11-26,4.869
1999-11-27,3.666
1999-11-28,2.729
1999-11-29,2.51
1999-11-30,4.335
1999-12-01,4.141
1999-12-02,3.38
1999-12-03,3.431
1999-12-04,4.449
1999-12-05,1.442
1999-12-06,4.306
1999-12-07,4.181
1999-12-08,5.587
1999-12-09,5.536
1999-12-10,5.524
1999-12-11,5.349
1999-12-12,5.845
1999-12-13,5.423
1999-12-14,4.344
1999-12-15,3.861
1999-12-16,3.578
1999-12-17,3.095
1999-12-18,3.668
1999-12-19,1.867
1999-12-20,3.628
1999-12-21,3.486
1999-12-22,2.432
1999-12-23,3.913
1999-12-24,2.462
1999-12-25,4.032
1999-12-26,4.912
1999-12-27,4.537
1999-12-28,4.749
1999-12-29,4.757
1999-12-30,2.685
1999-12-31,2.995
2000-01-01,3.393
2000-01-02,1.843
2000-01-03,3.627
2000-01-04,2.778
2000-01-05,3.986
2000-01-06,4.001
2000-01-07,3.811
2000-01-08,4.463
2000-01-09,2.025
2000-01-10,4.92
2000-01-11,3.924
2000-01-12,3.885
2000-01-13,5.25
2000-01-14,5.236
2000-01-15,6.143
2000-01-16,5.648
2000-01-17,4.792
2000-01-18,5.592
2000-01-19,5.093
2000-01-20,4.379
2000-01-21,4.482
2000-01-22,4.537
2000-01-23,4.32
2000-01-24,4.228
2000-01-25,4.661
2000-01-26,5.239
2000-01-27,5.547
2000-01-28,4.28
2000-01-29,4.829
2000-01-30,6.123
2000-01-31,5.994
2000-02-01,5.854
2000-02-02,5.208
2000-02-03,5.048
2000-02-04,3.776
2000-02-05,3.884
2000-02-06,3.276
2000-02-07,3.751
2000-02-08,4.686
2000-02-09,5.13
2000-02-10,5.17
2000-02-11,5.213
2000-02-12,4.76
2000-02-13,5.437
2000-02-14,4.866
2000-02-15,5.221
2000-02-16,3.931
2000-02-17,4.55
2000-02-18,3.89
2000-02-19,4.434
2000-02-20,4.75
2000-02-21,5.082
2000-02-22,4.478
2000-02-23,4.366
2000-02-24,4.233
2000-02-25,4.897
2000-02-26,4.029
2000-02-27,3.973
2000-02-28,4.095
2000-02-29,2.057
2000-03-01,3.968
2000-03-02,3.254
2000-03-03,4.186
2000-03-04,5.159
2000-03-05,4.902
2000-03-06,5.226
2000-03-07,4.673
2000-03-08,3.72
2000-03-09,3.695
2000-03-10,2.906
2000-03-11,3.713
2000-03-12,3.119
2000-03-13,3.453
2000-03-14,3.953
2000-03-15,4.039
2000-03-16,4.112
2000-03-17,4.531
2000-03-18,4.951
2000-03-19,5.014
2000-03-20,4.83
2000-03-21,4.839
2000-03-22,5.59
2000-03-23,5.136
2000-03-24,5.642
2000-03-25,5.512
2000-03-26,5.143
2000-03-27,5.025
2000-03-28,4.343
2000-03-29,3.984
2000-03-30,4.172
2000-03-31,5.048
2000-04-01,5.176
2000-04-02,4.789
2000-04-03,4.55
2000-04-04,4.737
2000-04-05,4.656
2000-04-06,4.948
2000-04-07,5.055
2000-04-08,4.481
2000-04-09,4.37
2000-04-10,5.136
2000-04-11,4.539
2000-04-12,3.53
2000-04-13,4.509
2000-04-14,4.373
2000-04-15,3.954
2000-04-16,4.295
2000-04-17,4.216
2000-04-18,4.297
2000-04-19,3.682
2000-04-20,4.357
2000-04-21,4.675
2000-04-22,3.976
2000-04-23,2.841
2000-04-24,3.596
2000-04-25,4.459
2000-04-26,5.166
2000-04-27,5.114
2000-04-28,5.203
2000-04-29,4.675
2000-04-30,5.329
2000-05-01,4.853
2000-05-02,5.064
2000-05-03,4.944
2000-05-04,5.131
2000-05-05,5.154
2000-05-06,4.644
2000-05-07,4.608
2000-05-08,5.318
2000-05-09,4.665
2000-05-10,5.212
2000-05-11,4.936
2000-05-12,5.053
2000-05-13,5.706
2000-05-14,5.369
2000-05-15,4.845
2000-05-16,4.726
2000-05-17,4.654
2000-05-18,4.765
2000-05-19,4.437
2000-05-20,4.471
2000-05-21,4.661
2000-05-22,5.051
2000-05-23,5.119
2000-05-24,5.263
2000-05-25,4.971
2000-05-26,4.911
2000-05-27,4.565
2000-05-28,4.316
2000-05-29,4.79
2000-05-30,4.478
2000-05-31,4.408
2000-06-01,4.761
2000-06-02,5.024
2000-06-03,6.053
2000-06-04,5.354
2000-06-05,5.031
2000-06-06,5.294
2000-06-07,4.992
2000-06-08,4.759
2000-06-09,4.89
2000-06-10,5.162
2000-06-11,4.948
2000-06-12,4.591
2000-06-13,4.448
2000-06-14,5.229
2000-06-15,5.332
2000-06-16,5.32
2000-06-17,4.828
2000-06-18,4.652
2000-06-19,4.826
2000-06-20,4.948
2000-06-21,4.369
2000-06-22,5.866
2000-06-23,5.761
2000-06-24,5.557
2000-06-25,5.346
2000-06-26,5.136
2000-06-27,5.154
2000-06-28,5.331
2000-06-29,5.307
2000-06-30,4.907
2000-07-01,5.807
2000-07-02,5.485
2000-07-03,5.035
2000-07-04,5.912
2000-07-05,5.384
2000-07-06,5.066
2000-07-07,5.001
2000-07-08,4.96
2000-07-09,5.588
2000-07-10,5.258
2000-07-11,4.835
2000-07-12,5.853
2000-07-13,5.872
2000-07-14,5.102
2000-07-15,5.198
2000-07-16,4.96
2000-07-17,5.107
2000-07-18,5.201
2000-07-19,4.233
2000-07-20,4.09
2000-07-21,4.472
2000-07-22,6.059
2000-07-23,5.183
2000-07-24,5.572
2000-07-25,5.942
2000-07-26,6.471
2000-07-27,6.151
2000-07-28,5.768
2000-07-29,4.283
2000-07-30,5.064
2000-07-31,5.882
2000-08-01,5.852
2000-08-02,5.906
2000-08-03,5.451
2000-08-04,6.054
2000-08-05,6.866
2000-08-06,6.443
2000-08-07,6.047
2000-08-08,5.697
2000-08-09,4.685
2000-08-10,4.966
2000-08-11,6.083
2000-08-12,6.043
2000-08-13,6.034
2000-08-14,6.76
2000-08-15,6.61
2000-08-16,6.654
2000-08-17,6.832
2000-08-18,6.68
2000-08-19,7.003
2000-08-20,6.826
2000-08-21,6.649
2000-08-22,6.567
2000-08-23,5.968
2000-08-24,6.958
2000-08-25,6.337
2000-08-26,6.287
2000-08-27,6.753
2000-08-28,7.632
2000-08-29,6.347
2000-08-30,7.249
2000-08-31,7.752
2000-09-01,6.852
2000-09-02,6.651
2000-09-03,5.797
2000-09-04,4.609
2000-09-05,5.508
2000-09-06,5.13
2000-09-07,0.881
2000-09-08,4.019
2000-09-09,5.269
2000-09-10,5.732
2000-09-11,6.362
2000-09-12,6.212
2000-09-13,6.333
2000-09-14,6.468
2000-09-15,6.73
2000-09-16,6.422
2000-09-17,7.375
2000-09-18,8.191
2000-09-19,8.009
2000-09-20,7.544
2000-09-21,7.914
2000-09-22,7.87
2000-09-23,7.708
2000-09-24,6.404
2000-09-25,6.78
2000-09-26,8.458
2000-09-27,8.387
2000-09-28,8.768
2000-09-29,7.981
2000-09-30,7.903
2000-10-01,6.739
2000-10-02,6.816
2000-10-03,5.999
2000-10-04,6.061
2000-10-05,6.613
2000-10-06,5.353
2000-10-07,6.922
2000-10-08,6.157
2000-10-09,8.784
2000-10-10,8.598
2000-10-11,8.508
2000-10-12,8.591
2000-10-13,8.19
2000-10-14,8.983
2000-10-15,8.977
2000-10-16,8.892
2000-10-17,8.789
2000-10-18,9.021
2000-10-19,8.952
2000-10-20,7.981
2000-10-21,7.784
2000-10-22,7.226
2000-10-23,5.654
2000-10-24,5.45
2000-10-25,5.917
2000-10-26,7.38
2000-10-27,7.069
2000-10-28,6.861
2000-10-29,5.234
2000-10-30,4.072
2000-10-31,4.042
2000-11-01,3.091
2000-11-02,4.293
2000-11-03,3.002
2000-11-04,1.593
2000-11-05,2.457
2000-11-06,3.67
2000-11-07,2.454
2000-11-08,4.286
2000-11-09,2.239
2000-11-10,3.57
2000-11-11,2.558
2000-11-12,4.226
2000-11-13,2.627
2000-11-14,3.663
2000-11-15,2.693
2000-11-16,3.332
2000-11-17,5.64
2000-11-18,5.554
2000-11-19,5.836
2000-11-20,5.261
2000-11-21,5.004
2000-11-22,6.17
2000-11-23,5.898
2000-11-24,5.964
2000-11-25,5.0
2000-11-26,6.016
2000-11-27,4.586
2000-11-28,5.584
2000-11-29,5.412
2000-11-30,5.455
2000-12-01,5.444
2000-12-02,4.401
2000-12-03,3.656
2000-12-04,4.498
2000-12-05,3.259
2000-12-06,4.073
2000-12-07,2.919
2000-12-08,3.985
2000-12-09,3.889
2000-12-10,4.706
2000-12-11,1.797
2000-12-12,3.08
2000-12-13,2.999
2000-12-14,2.956
2000-12-15,2.078
2000-12-16,2.08
2000-12-17,2.036
2000-12-18,3.612
2000-12-19,4.174
2000-12-20,3.567
2000-12-21,3.301
2000-12-22,4.997
2000-12-23,5.173
2000-12-24,5.448
2000-12-25,5.114
2000-12-26,5.627
2000-12-27,5.023
2000-12-28,5.253
2000-12-29,5.429
2000-12-30,5.464
2000-12-31,4.259
2001-01-01,3.285
2001-01-02,4.674
2001-01-03,5.615
2001-01-04,5.994
2001-01-05,5.629
2001-01-06,4.99
2001-01-07,5.486
2001-01-08,5.624
2001-01-09,6.258
2001-01-10,4.221
2001-01-11,5.191
2001-01-12,5.77
2001-01-13,5.675
2001-01-14,6.453
2001-01-15,5.741
2001-01-16,5.956
2001-01-17,5.222
2001-01-18,6.214
2001-01-19,5.434
2001-01-20,5.461
2001-01-21,4.671
2001-01-22,3.825
2001-01-23,3.528
2001-01-24,4.984
2001-01-25,5.071
2001-01-26,5.353
2001-01-27,5.649
2001-01-28,5.9
2001-01-29,6.161
2001-01-30,6.082
2001-01-31,5.738
2001-02-01,5.855
2001-02-02,5.427
2001-02-03,6.318
2001-02-04,6.621
2001-02-05,6.637
2001-02-06,6.231
2001-02-07,6.107
2001-02-08,5.633
2001-02-09,5.94
2001-02-10,6.213
2001-02-11,7.175
2001-02-12,6.983
2001-02-13,6.107
2001-02-14,4.551
2001-02-15,4.075
2001-02-16,5.152
2001-02-17,5.3
2001-02-18,6.258
2001-02-19,4.94
2001-02-20,4.87
2001-02-21,3.624
2001-02-22,5.071
2001-02-23,6.527
2001-02-24,6.369
2001-02-25,6.329
2001-02-26,5.997
2001-02-27,3.297
2001-02-28,3.051
2001-03-01,4.341
2001-03-02,4.96
2001-03-03,4.372
2001-03-04,5.062
2001-03-05,4.071
2001-03-06,4.945
2001-03-07,5.602
2001-03-08,5.863
2001-03-09,5.817
2001-03-10,4.127
2001-03-11,3.458
2001-03-12,2.326
2001-03-13,3.22
2001-03-14,4.002
2001-03-15,4.11
2001-03-16,3.484
2001-03-17,4.436
2001-03-18,3.953
2001-03-19,4.047
2001-03-20,4.897
2001-03-21,5.497
2001-03-22,5.639
2001-03-23,5.737
2001-03-24,5.045
2001-03-25,4.472
2001-03-26,4.555
2001-03-27,5.277
2001-03-28,5.076
2001-03-29,4.372
2001-03-30,5.105
2001-03-31,5.588
2001-04-01,5.61
2001-04-02,5.175
2001-04-03,5.363
2001-04-04,5.51
2001-04-05,5.907
2001-04-06,6.91
2001-04-07,6.691
2001-04-08,6.691
2001-04-09,6.409
2001-04-10,5.667
2001-04-11,6.054
2001-04-12,6.413
2001-04-13,6.523
2001-04-14,5.536
2001-04-15,3.875
2001-04-16,4.871
2001-04-17,4.187
2001-04-18,4.361
2001-04-19,3.826
2001-04-20,3.77
2001-04-21,4.817
2001-04-22,4.421
2001-04-23,5.965
2001-04-24,6.785
2001-04-25,6.176
2001-04-26,6.106
2001-04-27,6.256
2001-04-28,5.86
2001-04-29,6.879
2001-04-30,6.629
2001-05-01,6.581
2001-05-02,6.83
2001-05-03,5.631
2001-05-04,5.765
2001-05-05,5.123
2001-05-06,5.019
2001-05-07,5.295
2001-05-08,5.769
2001-05-09,4.669
2001-05-10,4.277
2001-05-11,3.607
2001-05-12,4.023
2001-05-13,4.495
2001-05-14,3.892
2001-05-15,5.144
2001-05-16,5.361
2001-05-17,4.193
2001-05-18,4.622
2001-05-19,5.963
2001-05-20,6.26
2001-05-21,5.909
2001-05-22,5.399
2001-05-23,5.878
2001-05-24,6.114
2001-05-25,5.687
2001-05-26,5.493
2001-05-27,4.829
2001-05-28,4.809
2001-05-29,4.99
2001-05-30,4.8
2001-05-31,5.812
2001-06-01,5.73
2001-06-02,6.024
2001-06-03,4.951
2001-06-04,5.072
2001-06-05,6.081
2001-06-06,5.152
2001-06-07,5.743
2001-06-08,5.962
2001-06-09,5.72
2001-06-10,5.553
2001-06-11,5.881
2001-06-12,5.653
2001-06-13,5.427
2001-06-14,5.451
2001-06-15,5.647
2001-06-16,5.517
2001-06-17,4.94
2001-06-18,5.317
2001-06-19,5.678
2001-06-20,5.211
2001-06-21,5.645
2001-06-22,6.594
2001-06-23,5.503
2001-06-24,5.967
2001-06-25,5.706
2001-06-26,5.538
2001-06-27,5.053
2001-06-28,5.483
2001-06-29,5.613
2001-06-30,5.741
2001-07-01,4.518
2001-07-02,5.04
2001-07-03,5.512
2001-07-04,4.876
2001-07-05,5.9
2001-07-06,6.039
2001-07-07,5.359
2001-07-08,6.181
2001-07-09,5.799
2001-07-10,5.743
2001-07-11,5.095
2001-07-12,5.354
2001-07-13,6.033
2001-07-14,6.788
2001-07-15,6.114
2001-07-16,5.951
2001-07-17,5.554
2001-07-18,5.178
2001-07-19,5.428
2001-07-20,5.744
2001-07-21,5.41
2001-07-22,5.932
2001-07-23,6.553
2001-07-24,6.867
2001-07-25,6.451
2001-07-26,6.49
2001-07-27,6.164
2001-07-28,5.859
2001-07-29,6.221
2001-07-30,6.892
2001-07-31,5.861
2001-08-01,5.683
2001-08-02,5.961
2001-08-03,6.506
2001-08-04,6.319
2001-08-05,5.551
2001-08-06,6.583
2001-08-07,6.722
2001-08-08,6.267
2001-08-09,5.55
2001-08-10,6.553
2001-08-11,6.01
2001-08-12,5.538
2001-08-13,6.497
2001-08-14,6.298
2001-08-15,6.806
2001-08-16,7.219
2001-08-17,6.854
2001-08-18,6.593
2001-08-19,7.232
2001-08-20,6.557
2001-08-21,6.434
2001-08-22,6.393
2001-08-23,6.443
2001-08-24,6.867
2001-08-25,6.504
2001-08-26,6.615
2001-08-27,7.02
2001-08-28,7.174
2001-08-29,7.03
2001-08-30,7.232
2001-08-31,6.39
2001-09-01,7.493
2001-09-02,7.057
2001-09-03,5.589
2001-09-04,6.889
2001-09-05,7.536
2001-09-06,7.927
2001-09-07,7.848
2001-09-08,6.825
2001-09-09,6.892
2001-09-10,6.573
2001-09-11,6.806
2001-09-12,7.402
2001-09-13,7.415
2001-09-14,7.048
2001-09-15,7.687
2001-09-16,6.457
2001-09-17,5.022
2001-09-18,4.973
2001-09-19,7.164
2001-09-20,7.703
2001-09-21,7.249
2001-09-22,7.323
2001-09-23,7.675
2001-09-24,7.353
2001-09-25,7.52
2001-09-26,7.38
2001-09-27,7.318
2001-09-28,8.458
2001-09-29,9.156
2001-09-30,7.898
2001-10-01,8.152
2001-10-02,9.031
2001-10-03,8.337
2001-10-04,7.364
2001-10-05,6.429
2001-10-06,6.707
2001-10-07,7.154
2001-10-08,5.768
2001-10-09,4.013
2001-10-10,5.322
2001-10-11,4.835
2001-10-12,5.389
2001-10-13,4.788
2001-10-14,4.373
2001-10-15,5.113
2001-10-16,3.965
2001-10-17,2.769
2001-10-18,2.411
2001-10-19,2.558
2001-10-20,3.626
2001-10-21,4.659
2001-10-22,4.627
2001-10-23,4.867
2001-10-24,5.722
2001-10-25,7.04
2001-10-26,6.861
2001-10-27,7.034
2001-10-28,7.019
2001-10-29,6.711
2001-10-30,6.814
2001-10-31,6.313
2001-11-01,4.905
2001-11-02,4.079
2001-11-03,5.499
2001-11-04,4.592
2001-11-05,6.076
2001-11-06,5.823
2001-11-07,4.93
2001-11-08,5.67
2001-11-09,6.05
2001-11-10,6.277
2001-11-11,6.598
2001-11-12,6.968
2001-11-13,7.086
2001-11-14,5.683
2001-11-15,4.349
2001-11-16,4.126
2001-11-17,4.568
2001-11-18,3.506
2001-11-19,4.202
2001-11-20,4.831
2001-11-21,3.446
2001-11-22,4.66
2001-11-23,4.436
2001-11-24,4.004
2001-11-25,3.581
2001-11-26,4.293
2001-11-27,4.738
2001-11-28,5.054
2001-11-29,4.512
2001-11-30,2.171
2001-12-01,4.031
2001-12-02,4.059
2001-12-03,4.247
2001-12-04,4.478
2001-12-05,5.941
2001-12-06,4.794
2001-12-07,6.217
2001-12-08,6.464
2001-12-09,6.262
2001-12-10,6.48
2001-12-11,6.942
2001-12-12,7.213
2001-12-13,6.485
2001-12-14,5.798
2001-12-15,5.927
2001-12-16,6.714
2001-12-17,4.768
2001-12-18,3.365
2001-12-19,4.496
2001-12-20,3.689
2001-12-21,3.625
2001-12-22,4.487
2001-12-23,5.615
2001-12-24,5.926
2001-12-25,4.922
2001-12-26,6.246
2001-12-27,5.471
2001-12-28,3.959
2001-12-29,3.268
2001-12-30,1.639
2001-12-31,3.328
2002-01-01,3.331
2002-01-02,3.702
2002-01-03,2.385
2002-01-04,3.056
2002-01-05,3.522
2002-01-06,4.488
2002-01-07,3.045
2002-01-08,3.353
2002-01-09,4.082
2002-01-10,4.648
2002-01-11,4.718
