date,eto_nasa
1998-06-19,4.844
1998-06-20,5.317
1998-06-21,5.361
1998-06-22,5.474
1998-06-23,5.274
1998-06-24,4.837
1998-06-25,4.524
1998-06-26,5.171
1998-06-27,5.466
1998-06-28,5.636
1998-06-29,5.601
1998-06-30,5.64
1998-07-01,5.233
1998-07-02,4.874
1998-07-03,5.235
1998-07-04,5.728
1998-07-05,5.833
1998-07-06,4.968
1998-07-07,5.279
1998-07-08,5.049
1998-07-09,4.845
1998-07-10,5.004
1998-07-11,4.415
1998-07-12,5.186
1998-07-13,5.787
1998-07-14,5.403
1998-07-15,5.627
1998-07-16,5.497
1998-07-17,5.566
1998-07-18,5.199
1998-07-19,5.816
1998-07-20,5.675
1998-07-21,5.715
1998-07-22,5.583
1998-07-23,5.869
1998-07-24,6.024
1998-07-25,5.976
1998-07-26,5.407
1998-07-27,5.787
1998-07-28,6.035
1998-07-29,5.336
1998-07-30,6.246
1998-07-31,6.34
1998-08-01,6.36
1998-08-02,5.993
1998-08-03,5.859
1998-08-04,5.433
1998-08-05,5.935
1998-08-06,5.633
1998-08-07,6.099
1998-08-08,6.596
1998-08-09,6.479
1998-08-10,6.381
1998-08-11,5.956
1998-08-12,6.359
1998-08-13,6.924
1998-08-14,7.461
1998-08-15,6.76
1998-08-16,6.845
1998-08-17,6.733
1998-08-18,6.149
1998-08-19,6.13
1998-08-20,7.07
1998-08-21,7.411
1998-08-22,7.363
1998-08-23,6.905
1998-08-24,7.5
1998-08-25,6.577
1998-08-26,6.523
1998-08-27,5.376
1998-08-28,6.701
1998-08-29,7.456
1998-08-30,7.067
1998-08-31,6.691
1998-09-01,7.441
1998-09-02,7.768
1998-09-03,6.951
1998-09-04,6.917
1998-09-05,7.101
1998-09-06,6.681
1998-09-07,7.37
1998-09-08,7.499
1998-09-09,6.408
1998-09-10,7.947
1998-09-11,8.63
1998-09-12,8.312
1998-09-13,7.916
1998-09-14,7.82
1998-09-15,7.831
1998-09-16,7.526
1998-09-17,7.681
1998-09-18,8.401
1998-09-19,7.843
1998-09-20,7.057
1998-09-21,6.52
1998-09-22,6.854
1998-09-23,5.142
1998-09-24,7.9
1998-09-25,8.349
1998-09-26,7.908
1998-09-27,7.705
1998-09-28,7.677
1998-09-29,6.626
1998-09-30,7.276
1998-10-01,7.862
1998-10-02,7.095
1998-10-03,7.242
1998-10-04,8.764
1998-10-05,7.953
1998-10-06,7.016
1998-10-07,7.354
1998-10-08,6.573
1998-10-09,3.878
1998-10-10,5.463
1998-10-11,4.688
1998-10-12,4.228
1998-10-13,5.166
1998-10-14,5.416
1998-10-15,4.786
1998-10-16,5.739
1998-10-17,2.458
1998-10-18,4.397
1998-10-19,4.88
1998-10-20,3.1
1998-10-21,5.08
1998-10-22,5.152
1998-10-23,6.787
1998-10-24,6.942
1998-10-25,5.297
1998-10-26,4.486
1998-10-27,5.209
1998-10-28,5.217
1998-10-29,5.658
1998-10-30,4.896
1998-10-31,5.392
1998-11-01,5.499
1998-11-02,3.7
1998-11-03,4.7
1998-11-04,2.692
1998-11-05,4.145
1998-11-06,3.918
1998-11-07,3.312
1998-11-08,3.502
1998-11-09,5.463
1998-11-10,4.957
1998-11-11,2.273
1998-11-12,4.637
1998-11-13,2.888
1998-11-14,3.415
1998-11-15,4.496
1998-11-16,4.326
1998-11-17,4.644
1998-11-18,4.646
1998-11-19,3.779
1998-11-20,4.805
1998-11-21,4.577
1998-11-22,3.706
1998-11-23,3.007
1998-11-24,1.634
1998-11-25,4.71
1998-11-26,4.054
1998-11-27,4.751
1998-11-28,1.808
1998-11-29,4.664
1998-11-30,4.41
1998-12-01,2.55
1998-12-02,3.938
1998-12-03,5.052
1998-12-04,3.689
1998-12-05,3.294
1998-12-06,4.696
1998-12-07,4.041
1998-12-08,4.685
1998-12-09,4.563
1998-12-10,3.183
1998-12-11,4.899
1998-12-12,5.597
1998-12-13,4.989
1998-12-14,5.066
1998-12-15,4.493
1998-12-16,2.509
1998-12-17,3.879
1998-12-18,3.741
1998-12-19,4.212
1998-12-20,3.367
1998-12-21,4.023
1998-12-22,4.124
1998-12-23,3.934
1998-12-24,3.672
1998-12-25,5.237
1998-12-26,5.441
1998-12-27,5.834
1998-12-28,5.873
1998-12-29,3.766
1998-12-30,3.02
1998-12-31,4.901
1999-01-01,2.913
1999-01-02,5.118
1999-01-03,2.167
1999-01-04,3.48
1999-01-05,2.988
1999-01-06,3.026
1999-01-07,4.147
1999-01-08,3.686
1999-01-09,5.112
1999-01-10,4.79
1999-01-11,4.502
1999-01-12,5.002
1999-01-13,3.308
1999-01-14,1.541
1999-01-15,5.16
1999-01-16,4.993
1999-01-17,3.93
1999-01-18,4.491
1999-01-19,2.105
1999-01-20,5.196
1999-01-21,3.393
1999-01-22,5.123
1999-01-23,3.913
1999-01-24,5.252
1999-01-25,5.404
1999-01-26,4.173
1999-01-27,4.605
1999-01-28,4.969
1999-01-29,4.116
1999-01-30,5.166
1999-01-31,4.815
1999-02-01,3.313
1999-02-02,3.473
1999-02-03,3.396
1999-02-04,3.548
1999-02-05,4.973
1999-02-06,4.398
1999-02-07,4.469
1999-02-08,5.133
1999-02-09,5.775
1999-02-10,5.957
1999-02-11,5.271
1999-02-12,4.178
1999-02-13,3.204
1999-02-14,4.277
1999-02-15,4.374
1999-02-16,3.879
1999-02-17,5.621
1999-02-18,3.238
1999-02-19,4.267
1999-02-20,3.56
1999-02-21,4.67
1999-02-22,2.821
1999-02-23,4.912
1999-02-24,1.105
1999-02-25,4.396
1999-02-26,4.101
1999-02-27,1.815
1999-02-28,3.999
1999-03-01,1.201
1999-03-02,3.862
1999-03-03,4.324
1999-03-04,2.046
1999-03-05,3.788
1999-03-06,3.254
1999-03-07,4.081
1999-03-08,4.452
1999-03-09,4.689
1999-03-10,4.412
1999-03-11,5.286
1999-03-12,4.71
1999-03-13,1.798
1999-03-14,4.717
1999-03-15,4.823
1999-03-16,3.035
1999-03-17,4.077
1999-03-18,2.442
1999-03-19,4.125
1999-03-20,2.444
1999-03-21,4.639
1999-03-22,3.948
1999-03-23,3.983
1999-03-24,4.468
1999-03-25,5.1
1999-03-26,4.456
1999-03-27,3.683
1999-03-28,4.72
1999-03-29,3.168
1999-03-30,4.906
1999-03-31,5.397
1999-04-01,4.172
1999-04-02,5.239
1999-04-03,5.221
1999-04-04,5.009
1999-04-05,4.477
1999-04-06,5.386
1999-04-07,4.178
1999-04-08,2.969
1999-04-09,4.888
1999-04-10,4.838
1999-04-11,4.179
1999-04-12,4.994
1999-04-13,4.718
1999-04-14,3.083
1999-04-15,2.944
1999-04-16,3.325
1999-04-17,2.884
1999-04-18,4.074
1999-04-19,2.619
1999-04-20,3.96
1999-04-21,4.171
1999-04-22,2.634
1999-04-23,3.147
1999-04-24,4.03
1999-04-25,3.495
1999-04-26,2.848
1999-04-27,4.37
1999-04-28,2.579
1999-04-29,3.952
1999-04-30,4.501
1999-05-01,4.065
1999-05-02,4.023
1999-05-03,4.181
1999-05-04,4.458
1999-05-05,3.857
1999-05-06,3.88
1999-05-07,3.275
1999-05-08,3.29
1999-05-09,3.61
1999-05-10,2.2
1999-05-11,3.518
1999-05-12,3.133
1999-05-13,2.89
1999-05-14,3.382
1999-05-15,2.923
1999-05-16,3.794
1999-05-17,3.986
1999-05-18,4.194
1999-05-19,4.252
1999-05-20,3.873
1999-05-21,4.046
1999-05-22,3.882
1999-05-23,4.223
1999-05-24,3.292
1999-05-25,3.941
1999-05-26,4.331
1999-05-27,4.301
1999-05-28,4.304
1999-05-29,4.156
1999-05-30,4.196
1999-05-31,4.019
1999-06-01,3.942
1999-06-02,4.336
1999-06-03,4.039
1999-06-04,4.049
1999-06-05,4.279
1999-06-06,4.195
1999-06-07,4.306
1999-06-08,4.324
1999-06-09,4.62
1999-06-10,3.963
1999-06-11,4.26
1999-06-12,4.272
1999-06-13,4.306
1999-06-14,4.249
1999-06-15,4.144
1999-06-16,4.332
1999-06-17,4.078
1999-06-18,4.316
1999-06-19,4.089
1999-06-20,3.991
1999-06-21,3.74
1999-06-22,4.208
1999-06-23,4.076
1999-06-24,4.225
1999-06-25,4.361
1999-06-26,4.307
1999-06-27,4.477
1999-06-28,4.607
1999-06-29,4.393
1999-06-30,4.27
1999-07-01,4.375
1999-07-02,4.967
1999-07-03,4.491
1999-07-04,4.38
1999-07-05,4.822
1999-07-06,5.007
1999-07-07,5.184
1999-07-08,4.631
1999-07-09,4.57
1999-07-10,4.751
1999-07-11,4.685
1999-07-12,4.892
1999-07-13,4.708
1999-07-14,4.684
1999-07-15,4.466
1999-07-16,4.861
1999-07-17,5.144
1999-07-18,5.246
1999-07-19,5.141
1999-07-20,5.228
1999-07-21,5.051
1999-07-22,5.089
1999-07-23,5.256
1999-07-24,5.46
1999-07-25,5.514
1999-07-26,5.582
1999-07-27,5.605
1999-07-28,5.483
1999-07-29,5.152
1999-07-30,5.361
1999-07-31,5.008
1999-08-01,4.646
1999-08-02,5.271
1999-08-03,5.161
1999-08-04,5.249
1999-08-05,5.502
1999-08-06,5.54
1999-08-07,5.677
1999-08-08,5.304
1999-08-09,5.462
1999-08-10,5.943
1999-08-11,5.719
1999-08-12,5.807
1999-08-13,5.99
1999-08-14,5.833
1999-08-15,6.53
1999-08-16,6.427
1999-08-17,6.154
1999-08-18,6.488
1999-08-19,6.382
1999-08-20,5.964
1999-08-21,6.011
1999-08-22,6.009
1999-08-23,6.441
1999-08-24,6.121
1999-08-25,6.181
1999-08-26,5.944
1999-08-27,5.893
1999-08-28,6.004
1999-08-29,7.166
1999-08-30,7.139
1999-08-31,6.772
1999-09-01,7.155
1999-09-02,6.916
1999-09-03,6.726
1999-09-04,6.756
1999-09-05,6.867
1999-09-06,6.872
1999-09-07,7.01
1999-09-08,6.949
1999-09-09,6.45
1999-09-10,4.695
1999-09-11,5.05
1999-09-12,6.519
1999-09-13,6.579
1999-09-14,6.388
1999-09-15,5.471
1999-09-16,4.698
1999-09-17,6.344
1999-09-18,7.509
1999-09-19,5.428
1999-09-20,4.276
1999-09-21,5.506
1999-09-22,4.247
1999-09-23,4.932
1999-09-24,3.38
1999-09-25,3.437
1999-09-26,5.168
1999-09-27,6.023
1999-09-28,6.194
1999-09-29,6.458
1999-09-30,6.154
1999-10-01,5.498
1999-10-02,5.552
1999-10-03,5.803
1999-10-04,4.559
1999-10-05,6.83
1999-10-06,7.061
1999-10-07,6.679
1999-10-08,6.459
1999-10-09,6.498
1999-10-10,4.911
1999-10-11,6.378
1999-10-12,5.46
1999-10-13,8.069
1999-10-14,7.889
1999-10-15,6.925
1999-10-16,6.59
1999-10-17,5.379
1999-10-18,5.915
1999-10-19,6.593
1999-10-20,4.187
1999-10-21,5.765
1999-10-22,5.115
1999-10-23,5.184
1999-10-24,3.189
1999-10-25,3.231
1999-10-26,3.543
1999-10-27,3.895
1999-10-28,3.251
1999-10-29,3.759
1999-10-30,2.931
1999-10-31,2.806
1999-11-01,3.113
1999-11-02,4.138
1999-11-03,4.531
1999-11-04,4.762
1999-11-05,4.451
1999-11-06,0.546
1999-11-07,3.121
1999-11-08,3.751
1999-11-09,5.197
1999-11-10,5.376
1999-11-11,3.557
1999-11-12,3.294
1999-11-13,5.251
1999-11-14,5.062
1999-11-15,5.247
1999-11-16,3.579
1999-11-17,4.213
1999-11-18,2.84
1999-11-19,3.053
1999-11-20,1.787
1999-11-21,3.037
1999-11-22,4.906
1999-11-23,4.974
1999-11-24,2.327
1999-11-25,4.189
1999-11-26,3.087
1999-11-27,3.235
1999-11-28,4.595
1999-11-29,3.139
1999-11-30,1.503
1999-12-01,4.605
1999-12-02,3.368
1999-12-03,2.027
1999-12-04,3.274
1999-12-05,1.48
1999-12-06,4.159
1999-12-07,5.283
1999-12-08,5.664
1999-12-09,6.001
1999-12-10,5.637
1999-12-11,5.736
1999-12-12,5.307
1999-12-13,4.937
1999-12-14,4.788
1999-12-15,1.891
1999-12-16,2.998
1999-12-17,3.97
1999-12-18,3.979
1999-12-19,2.76
1999-12-20,3.013
1999-12-21,2.664
1999-12-22,1.199
1999-12-23,2.143
1999-12-24,1.742
1999-12-25,3.155
1999-12-26,4.654
1999-12-27,3.89
1999-12-28,4.064
1999-12-29,4.383
1999-12-30,1.727
1999-12-31,3.294
2000-01-01,1.669
2000-01-02,2.377
2000-01-03,2.351
2000-01-04,4.934
2000-01-05,3.726
2000-01-06,4.353
2000-01-07,4.537
2000-01-08,3.609
2000-01-09,3.674
2000-01-10,4.465
2000-01-11,3.707
2000-01-12,3.524
2000-01-13,4.825
2000-01-14,4.066
2000-01-15,4.18
2000-01-16,5.33
2000-01-17,3.927
2000-01-18,5.345
2000-01-19,4.519
2000-01-20,4.226
2000-01-21,2.349
2000-01-22,4.949
2000-01-23,4.298
2000-01-24,4.183
2000-01-25,4.197
2000-01-26,3.693
2000-01-27,5.078
2000-01-28,4.713
2000-01-29,4.988
2000-01-30,5.092
2000-01-31,5.526
2000-02-01,5.635
2000-02-02,5.597
2000-02-03,5.083
2000-02-04,3.59
2000-02-05,2.723
2000-02-06,3.88
2000-02-07,4.419
2000-02-08,5.119
2000-02-09,2.859
2000-02-10,3.542
2000-02-11,3.797
2000-02-12,4.333
2000-02-13,1.991
2000-02-14,4.818
2000-02-15,5.102
2000-02-16,1.361
2000-02-17,4.167
2000-02-18,2.445
2000-02-19,4.092
2000-02-20,4.707
2000-02-21,2.792
2000-02-22,4.064
2000-02-23,1.444
2000-02-24,4.645
2000-02-25,4.538
2000-02-26,3.113
2000-02-27,4.719
2000-02-28,3.832
2000-02-29,3.275
2000-03-01,4.182
2000-03-02,4.42
2000-03-03,3.821
2000-03-04,3.063
2000-03-05,4.449
2000-03-06,3.686
2000-03-07,3.361
2000-03-08,3.306
2000-03-09,3.463
2000-03-10,4.318
2000-03-11,4.183
2000-03-12,3.219
2000-03-13,2.977
2000-03-14,2.898
2000-03-15,4.116
2000-03-16,2.736
2000-03-17,3.97
2000-03-18,4.447
2000-03-19,4.543
2000-03-20,4.928
2000-03-21,2.818
2000-03-22,4.874
2000-03-23,5.232
2000-03-24,5.447
2000-03-25,5.498
2000-03-26,4.851
2000-03-27,4.787
2000-03-28,4.128
2000-03-29,3.573
2000-03-30,3.583
2000-03-31,3.974
2000-04-01,3.766
2000-04-02,3.55
2000-04-03,3.45
2000-04-04,3.224
2000-04-05,4.199
2000-04-06,4.83
2000-04-07,4.757
2000-04-08,4.519
2000-04-09,4.868
2000-04-10,4.224
2000-04-11,3.538
2000-04-12,1.645
2000-04-13,4.418
2000-04-14,4.001
2000-04-15,3.179
2000-04-16,3.909
2000-04-17,4.052
2000-04-18,3.806
2000-04-19,3.455
2000-04-20,3.664
2000-04-21,4.084
2000-04-22,2.174
2000-04-23,4.187
2000-04-24,3.821
2000-04-25,1.873
2000-04-26,3.821
2000-04-27,3.972
2000-04-28,4.794
2000-04-29,4.689
2000-04-30,4.118
2000-05-01,3.839
2000-05-02,4.179
2000-05-03,4.435
2000-05-04,4.406
2000-05-05,4.462
2000-05-06,4.413
2000-05-07,3.987
2000-05-08,4.22
2000-05-09,4.162
2000-05-10,3.909
2000-05-11,3.599
2000-05-12,4.077
2000-05-13,4.222
2000-05-14,4.236
2000-05-15,4.319
2000-05-16,4.44
2000-05-17,3.924
2000-05-18,3.794
2000-05-19,3.572
2000-05-20,3.977
2000-05-21,4.052
2000-05-22,3.753
2000-05-23,3.691
2000-05-24,4.049
2000-05-25,3.767
2000-05-26,4.159
2000-05-27,4.096
2000-05-28,3.852
2000-05-29,4.115
2000-05-30,4.083
2000-05-31,4.14
2000-06-01,4.158
2000-06-02,4.072
2000-06-03,3.955
2000-06-04,4.124
2000-06-05,3.731
2000-06-06,3.811
2000-06-07,4.071
2000-06-08,3.922
2000-06-09,3.816
2000-06-10,3.777
2000-06-11,4.031
2000-06-12,3.816
2000-06-13,3.949
2000-06-14,3.929
2000-06-15,4.148
2000-06-16,4.004
2000-06-17,4.047
2000-06-18,3.907
2000-06-19,3.904
2000-06-20,4.004
2000-06-21,3.91
2000-06-22,4.0
2000-06-23,3.555
2000-06-24,4.153
2000-06-25,4.007
2000-06-26,4.008
2000-06-27,4.016
2000-06-28,4.012
2000-06-29,4.107
2000-06-30,3.95
2000-07-01,4.048
2000-07-02,4.092
2000-07-03,4.145
2000-07-04,4.154
2000-07-05,4.117
2000-07-06,4.084
2000-07-07,4.162
2000-07-08,4.303
2000-07-09,4.356
2000-07-10,4.398
2000-07-11,3.703
2000-07-12,4.207
2000-07-13,3.919
2000-07-14,4.217
2000-07-15,4.287
2000-07-16,3.751
2000-07-17,4.273
2000-07-18,4.429
2000-07-19,3.88
2000-07-20,3.753
2000-07-21,3.87
2000-07-22,4.523
2000-07-23,4.295
2000-07-24,4.657
2000-07-25,4.602
2000-07-26,4.984
2000-07-27,5.028
2000-07-28,4.705
2000-07-29,4.677
2000-07-30,4.396
2000-07-31,4.73
2000-08-01,4.935
2000-08-02,4.953
2000-08-03,4.535
2000-08-04,4.855
2000-08-05,4.953
2000-08-06,5.393
2000-08-07,5.484
2000-08-08,4.992
2000-08-09,4.592
2000-08-10,5.019
2000-08-11,4.549
2000-08-12,3.797
2000-08-13,3.465
2000-08-14,5.471
2000-08-15,5.85
2000-08-16,5.87
2000-08-17,5.814
2000-08-18,5.883
2000-08-19,6.039
2000-08-20,5.985
2000-08-21,5.249
2000-08-22,5.787
2000-08-23,5.62
2000-08-24,6.207
2000-08-25,5.874
2000-08-26,5.522
2000-08-27,5.746
2000-08-28,5.578
2000-08-29,5.664
2000-08-30,6.141
2000-08-31,6.787
2000-09-01,6.173
2000-09-02,5.766
2000-09-03,4.168
2000-09-04,5.049
2000-09-05,4.879
2000-09-06,3.861
2000-09-07,2.876
2000-09-08,4.315
2000-09-09,5.164
2000-09-10,4.705
2000-09-11,4.086
2000-09-12,5.018
2000-09-13,4.379
2000-09-14,5.424
2000-09-15,6.003
2000-09-16,5.576
2000-09-17,5.762
2000-09-18,6.369
2000-09-19,6.538
2000-09-20,6.608
2000-09-21,6.664
2000-09-22,6.385
2000-09-23,6.608
2000-09-24,5.888
2000-09-25,5.514
2000-09-26,4.943
2000-09-27,2.383
2000-09-28,6.198
2000-09-29,6.559
2000-09-30,5.934
2000-10-01,4.639
2000-10-02,5.389
2000-10-03,3.514
2000-10-04,4.531
2000-10-05,5.432
2000-10-06,5.13
2000-10-07,5.364
2000-10-08,3.567
2000-10-09,5.903
2000-10-10,6.841
2000-10-11,6.99
2000-10-12,7.292
2000-10-13,6.949
2000-10-14,7.102
2000-10-15,7.158
2000-10-16,6.293
2000-10-17,7.027
2000-10-18,7.078
2000-10-19,7.322
2000-10-20,6.461
2000-10-21,6.256
2000-10-22,5.281
2000-10-23,3.932
2000-10-24,3.274
2000-10-25,5.269
2000-10-26,6.44
2000-10-27,4.481
2000-10-28,4.445
2000-10-29,4.06
2000-10-30,3.34
2000-10-31,3.818
2000-11-01,3.5
2000-11-02,3.196
2000-11-03,3.103
2000-11-04,1.113
2000-11-05,3.268
2000-11-06,2.987
2000-11-07,2.812
2000-11-08,4.955
2000-11-09,1.882
2000-11-10,3.465
2000-11-11,4.462
2000-11-12,4.326
2000-11-13,3.23
2000-11-14,1.935
2000-11-15,3.61
2000-11-16,3.531
2000-11-17,2.643
2000-11-18,5.676
2000-11-19,5.726
2000-11-20,3.403
2000-11-21,5.368
2000-11-22,5.543
2000-11-23,5.905
2000-11-24,6.507
2000-11-25,6.031
2000-11-26,4.426
2000-11-27,2.617
2000-11-28,3.411
2000-11-29,4.273
2000-11-30,4.177
2000-12-01,5.066
2000-12-02,3.727
2000-12-03,4.352
2000-12-04,4.721
2000-12-05,3.323
2000-12-06,4.201
2000-12-07,4.305
2000-12-08,3.266
2000-12-09,2.991
2000-12-10,3.658
2000-12-11,2.669
2000-12-12,3.719
2000-12-13,4.276
2000-12-14,2.84
2000-12-15,2.607
2000-12-16,1.067
2000-12-17,1.227
2000-12-18,3.194
2000-12-19,4.458
2000-12-20,4.747
2000-12-21,4.508
2000-12-22,5.281
2000-12-23,4.625
2000-12-24,5.563
2000-12-25,4.74
2000-12-26,5.612
2000-12-27,5.958
2000-12-28,5.457
2000-12-29,4.464
2000-12-30,3.847
2000-12-31,3.515
2001-01-01,2.466
2001-01-02,4.208
2001-01-03,4.978
2001-01-04,5.599
2001-01-05,5.418
2001-01-06,3.324
2001-01-07,3.012
2001-01-08,3.585
2001-01-09,4.123
2001-01-10,4.395
2001-01-11,4.055
2001-01-12,3.033
2001-01-13,3.113
2001-01-14,5.463
2001-01-15,5.476
2001-01-16,5.574
2001-01-17,4.695
2001-01-18,4.335
2001-01-19,5.314
2001-01-20,3.816
2001-01-21,3.334
2001-01-22,3.474
2001-01-23,4.613
2001-01-24,3.074
2001-01-25,4.13
2001-01-26,4.795
2001-01-27,5.525
2001-01-28,4.471
2001-01-29,4.711
2001-01-30,4.019
2001-01-31,4.614
2001-02-01,4.837
2001-02-02,5.028
2001-02-03,5.4
2001-02-04,4.592
2001-02-05,5.452
2001-02-06,5.45
2001-02-07,5.113
2001-02-08,3.596
2001-02-09,5.322
2001-02-10,4.666
2001-02-11,5.087
2001-02-12,5.155
2001-02-13,4.547
2001-02-14,1.502
2001-02-15,3.485
2001-02-16,4.724
2001-02-17,3.605
2001-02-18,3.361
2001-02-19,4.544
2001-02-20,4.435
2001-02-21,5.129
2001-02-22,4.692
2001-02-23,2.707
2001-02-24,4.009
2001-02-25,2.147
2001-02-26,4.106
2001-02-27,3.135
2001-02-28,2.792
2001-03-01,2.716
2001-03-02,4.399
2001-03-03,3.752
2001-03-04,4.464
2001-03-05,4.902
2001-03-06,2.553
2001-03-07,5.117
2001-03-08,5.202
2001-03-09,4.973
2001-03-10,2.981
2001-03-11,3.971
2001-03-12,3.336
2001-03-13,2.345
2001-03-14,3.443
2001-03-15,3.07
2001-03-16,2.881
2001-03-17,3.623
2001-03-18,2.848
2001-03-19,3.426
2001-03-20,4.0
2001-03-21,4.238
2001-03-22,5.141
2001-03-23,4.217
2001-03-24,4.152
2001-03-25,4.309
2001-03-26,4.224
2001-03-27,4.817
2001-03-28,4.608
2001-03-29,2.796
2001-03-30,3.957
2001-03-31,4.281
2001-04-01,4.235
2001-04-02,2.878
2001-04-03,3.929
2001-04-04,2.858
2001-04-05,3.959
2001-04-06,5.177
2001-04-07,5.061
2001-04-08,5.209
2001-04-09,4.983
2001-04-10,4.42
2001-04-11,4.82
2001-04-12,4.665
2001-04-13,5.166
2001-04-14,4.481
2001-04-15,3.284
2001-04-16,4.01
2001-04-17,2.139
2001-04-18,2.425
2001-04-19,3.425
2001-04-20,3.146
2001-04-21,2.902
2001-04-22,2.68
2001-04-23,3.925
2001-04-24,4.896
2001-04-25,4.5
2001-04-26,4.875
2001-04-27,4.589
2001-04-28,4.688
2001-04-29,4.419
2001-04-30,4.678
2001-05-01,4.774
2001-05-02,4.58
2001-05-03,4.711
2001-05-04,4.617
2001-05-05,4.242
2001-05-06,4.387
2001-05-07,4.334
2001-05-08,4.072
2001-05-09,3.98
2001-05-10,3.472
2001-05-11,3.814
2001-05-12,3.623
2001-05-13,3.932
2001-05-14,2.953
2001-05-15,4.031
2001-05-16,4.087
2001-05-17,3.451
2001-05-18,3.945
2001-05-19,3.826
2001-05-20,4.232
2001-05-21,3.895
2001-05-22,2.58
2001-05-23,2.935
2001-05-24,2.941
2001-05-25,3.067
2001-05-26,4.029
2001-05-27,3.471
2001-05-28,3.688
2001-05-29,3.753
2001-05-30,3.832
2001-05-31,3.944
2001-06-01,4.021
2001-06-02,3.472
2001-06-03,4.143
2001-06-04,3.858
2001-06-05,3.96
2001-06-06,4.198
2001-06-07,4.299
2001-06-08,4.179
2001-06-09,4.313
2001-06-10,4.197
2001-06-11,4.104
2001-06-12,4.024
2001-06-13,4.124
2001-06-14,3.935
2001-06-15,4.153
2001-06-16,4.3
2001-06-17,4.07
2001-06-18,4.154
2001-06-19,4.123
2001-06-20,3.985
2001-06-21,4.087
2001-06-22,4.288
2001-06-23,4.374
2001-06-24,3.697
2001-06-25,4.306
2001-06-26,4.297
2001-06-27,4.486
2001-06-28,4.501
2001-06-29,3.686
2001-06-30,4.278
2001-07-01,3.913
2001-07-02,4.349
2001-07-03,4.2
2001-07-04,4.49
2001-07-05,4.609
2001-07-06,4.677
2001-07-07,4.912
2001-07-08,4.808
2001-07-09,5.08
2001-07-10,4.666
2001-07-11,4.646
2001-07-12,4.711
2001-07-13,4.648
2001-07-14,5.064
2001-07-15,5.175
2001-07-16,4.808
2001-07-17,4.927
2001-07-18,4.608
2001-07-19,4.899
2001-07-20,5.295
2001-07-21,5.058
2001-07-22,5.348
2001-07-23,5.201
2001-07-24,5.535
2001-07-25,5.724
2001-07-26,5.581
2001-07-27,5.414
2001-07-28,5.373
2001-07-29,5.634
2001-07-30,5.893
2001-07-31,5.899
2001-08-01,5.684
2001-08-02,5.126
2001-08-03,5.637
2001-08-04,5.529
2001-08-05,5.64
2001-08-06,5.568
2001-08-07,5.975
2001-08-08,5.994
2001-08-09,5.767
2001-08-10,5.886
2001-08-11,5.456
2001-08-12,5.097
2001-08-13,5.441
2001-08-14,6.068
2001-08-15,6.059
2001-08-16,5.883
2001-08-17,6.238
2001-08-18,6.336
2001-08-19,6.404
2001-08-20,6.211
2001-08-21,5.888
2001-08-22,6.206
2001-08-23,6.298
2001-08-24,6.181
2001-08-25,6.524
2001-08-26,6.275
2001-08-27,6.469
2001-08-28,6.506
2001-08-29,6.015
2001-08-30,5.342
2001-08-31,6.489
2001-09-01,7.111
2001-09-02,6.686
2001-09-03,5.278
2001-09-04,6.115
2001-09-05,6.327
2001-09-06,6.696
2001-09-07,7.265
2001-09-08,6.775
2001-09-09,6.341
2001-09-10,6.444
2001-09-11,5.473
2001-09-12,5.342
2001-09-13,2.839
2001-09-14,5.253
2001-09-15,3.927
2001-09-16,4.901
2001-09-17,4.378
2001-09-18,3.254
2001-09-19,4.697
2001-09-20,6.199
2001-09-21,6.373
2001-09-22,6.136
2001-09-23,6.09
2001-09-24,5.767
2001-09-25,5.947
2001-09-26,5.714
2001-09-27,3.264
2001-09-28,5.487
2001-09-29,4.046
2001-09-30,5.096
2001-10-01,5.463
2001-10-02,5.141
2001-10-03,4.912
2001-10-04,5.467
2001-10-05,5.079
2001-10-06,4.223
2001-10-07,1.577
2001-10-08,5.219
2001-10-09,3.358
2001-10-10,5.56
2001-10-11,4.742
2001-10-12,3.613
2001-10-13,1.883
2001-10-14,5.164
2001-10-15,3.902
2001-10-16,3.476
2001-10-17,3.586
2001-10-18,2.922
2001-10-19,2.601
2001-10-20,4.003
2001-10-21,5.105
2001-10-22,4.438
2001-10-23,4.806
2001-10-24,5.285
2001-10-25,5.094
2001-10-26,5.458
2001-10-27,3.765
2001-10-28,5.651
2001-10-29,5.264
2001-10-30,5.175
2001-10-31,5.456
2001-11-01,3.354
2001-11-02,4.774
2001-11-03,5.345
2001-11-04,3.34
2001-11-05,5.295
2001-11-06,4.861
2001-11-07,5.259
2001-11-08,5.466
2001-11-09,4.496
2001-11-10,5.765
2001-11-11,4.73
2001-11-12,5.308
2001-11-13,5.736
2001-11-14,1.84
2001-11-15,3.084
2001-11-16,4.526
2001-11-17,4.413
2001-11-18,2.827
2001-11-19,3.422
2001-11-20,4.55
2001-11-21,2.362
2001-11-22,2.634
2001-11-23,3.743
2001-11-24,2.494
2001-11-25,3.852
2001-11-26,4.026
2001-11-27,4.31
2001-11-28,4.277
2001-11-29,3.408
2001-11-30,3.189
2001-12-01,2.857
2001-12-02,4.665
2001-12-03,2.466
2001-12-04,3.492
2001-12-05,5.026
2001-12-06,5.226
2001-12-07,4.86
2001-12-08,5.582
2001-12-09,3.692
2001-12-10,4.718
