date,eto_nasa
1998-06-17,5.234
1998-06-18,5.495
1998-06-19,5.146
1998-06-20,5.704
1998-06-21,6.812
1998-06-22,6.591
1998-06-23,5.857
1998-06-24,4.993
1998-06-25,4.882
1998-06-26,5.94
1998-06-27,6.423
1998-06-28,6.545
1998-06-29,6.344
1998-06-30,5.998
1998-07-01,5.729
1998-07-02,5.122
1998-07-03,5.374
1998-07-04,5.832
1998-07-05,5.973
1998-07-06,5.571
1998-07-07,5.899
1998-07-08,5.072
1998-07-09,4.648
1998-07-10,5.156
1998-07-11,6.059
1998-07-12,6.727
1998-07-13,6.796
1998-07-14,5.932
1998-07-15,5.804
1998-07-16,5.891
1998-07-17,5.771
1998-07-18,5.467
1998-07-19,6.229
1998-07-20,6.411
1998-07-21,6.203
1998-07-22,6.01
1998-07-23,6.979
1998-07-24,6.707
1998-07-25,6.459
1998-07-26,5.844
1998-07-27,5.959
1998-07-28,6.367
1998-07-29,6.339
1998-07-30,7.103
1998-07-31,6.888
1998-08-01,6.306
1998-08-02,6.101
1998-08-03,6.366
1998-08-04,6.295
1998-08-05,5.99
1998-08-06,5.952
1998-08-07,6.054
1998-08-08,7.382
1998-08-09,6.723
1998-08-10,6.662
1998-08-11,6.286
1998-08-12,6.48
1998-08-13,7.543
1998-08-14,6.932
1998-08-15,6.994
1998-08-16,7.088
1998-08-17,7.128
1998-08-18,6.457
1998-08-19,6.675
1998-08-20,7.286
1998-08-21,8.056
1998-08-22,7.388
1998-08-23,7.945
1998-08-24,7.511
1998-08-25,7.016
1998-08-26,6.982
1998-08-27,6.481
1998-08-28,7.895
1998-08-29,7.326
1998-08-30,7.654
1998-08-31,7.722
1998-09-01,7.993
1998-09-02,7.272
1998-09-03,7.429
1998-09-04,7.367
1998-09-05,7.275
1998-09-06,7.481
1998-09-07,8.157
1998-09-08,7.688
1998-09-09,7.111
1998-09-10,8.547
1998-09-11,9.008
1998-09-12,8.547
1998-09-13,7.939
1998-09-14,8.381
1998-09-15,8.513
1998-09-16,8.006
1998-09-17,8.547
1998-09-18,8.81
1998-09-19,8.582
1998-09-20,7.919
1998-09-21,7.29
1998-09-22,8.512
1998-09-23,9.099
1998-09-24,9.266
1998-09-25,8.992
1998-09-26,8.301
1998-09-27,8.703
1998-09-28,8.659
1998-09-29,9.466
1998-09-30,9.309
1998-10-01,8.809
1998-10-02,8.618
1998-10-03,8.677
1998-10-04,8.696
1998-10-05,8.71
1998-10-06,8.729
1998-10-07,9.219
1998-10-08,8.98
1998-10-09,8.059
1998-10-10,5.368
1998-10-11,4.347
1998-10-12,3.168
1998-10-13,4.842
1998-10-14,6.517
1998-10-15,7.236
1998-10-16,7.061
1998-10-17,5.346
1998-10-18,4.722
1998-10-19,4.812
1998-10-20,2.716
1998-10-21,3.805
1998-10-22,4.902
1998-10-23,7.146
1998-10-24,6.787
1998-10-25,7.304
1998-10-26,7.692
1998-10-27,7.791
1998-10-28,7.689
1998-10-29,7.971
1998-10-30,7.905
1998-10-31,5.799
1998-11-01,5.688
1998-11-02,2.992
1998-11-03,4.612
1998-11-04,2.114
1998-11-05,4.027
1998-11-06,3.715
1998-11-07,3.126
1998-11-08,3.515
1998-11-09,4.497
1998-11-10,4.429
1998-11-11,2.217
1998-11-12,4.052
1998-11-13,4.209
1998-11-14,3.705
1998-11-15,3.787
1998-11-16,3.35
1998-11-17,5.024
1998-11-18,5.606
1998-11-19,4.96
1998-11-20,3.215
1998-11-21,3.73
1998-11-22,2.105
1998-11-23,4.115
1998-11-24,3.4
1998-11-25,3.619
1998-11-26,4.329
1998-11-27,5.145
1998-11-28,4.248
1998-11-29,2.992
1998-11-30,4.687
1998-12-01,2.235
1998-12-02,4.656
1998-12-03,3.854
1998-12-04,3.738
1998-12-05,3.592
1998-12-06,4.349
1998-12-07,4.212
1998-12-08,4.275
1998-12-09,4.018
1998-12-10,5.496
1998-12-11,6.346
1998-12-12,5.986
1998-12-13,5.915
1998-12-14,6.418
1998-12-15,5.045
1998-12-16,4.713
1998-12-17,4.221
1998-12-18,4.069
1998-12-19,3.437
1998-12-20,5.149
1998-12-21,4.749
1998-12-22,5.338
1998-12-23,4.455
1998-12-24,5.597
1998-12-25,5.78
1998-12-26,5.993
1998-12-27,5.268
1998-12-28,5.747
1998-12-29,5.419
1998-12-30,3.635
1998-12-31,4.84
1999-01-01,4.871
1999-01-02,4.732
1999-01-03,2.856
1999-01-04,4.65
1999-01-05,3.173
1999-01-06,4.166
1999-01-07,4.206
1999-01-08,5.184
1999-01-09,5.262
1999-01-10,4.975
1999-01-11,4.327
1999-01-12,4.185
1999-01-13,4.051
1999-01-14,3.976
1999-01-15,4.753
1999-01-16,5.871
1999-01-17,6.16
1999-01-18,6.572
1999-01-19,6.546
1999-01-20,6.413
1999-01-21,6.151
1999-01-22,5.753
1999-01-23,6.898
1999-01-24,7.229
1999-01-25,7.288
1999-01-26,7.174
1999-01-27,6.258
1999-01-28,4.924
1999-01-29,5.257
1999-01-30,5.182
1999-01-31,5.549
1999-02-01,5.727
1999-02-02,5.789
1999-02-03,4.004
1999-02-04,5.707
1999-02-05,6.498
1999-02-06,5.039
1999-02-07,6.188
1999-02-08,5.289
1999-02-09,7.073
1999-02-10,6.819
1999-02-11,5.801
1999-02-12,5.902
1999-02-13,5.869
1999-02-14,6.484
1999-02-15,7.281
1999-02-16,7.727
1999-02-17,7.052
1999-02-18,5.583
1999-02-19,5.402
1999-02-20,4.325
1999-02-21,3.559
1999-02-22,4.533
1999-02-23,4.164
1999-02-24,3.162
1999-02-25,3.103
1999-02-26,3.419
1999-02-27,3.481
1999-02-28,3.343
1999-03-01,3.224
1999-03-02,3.448
1999-03-03,3.046
1999-03-04,4.099
1999-03-05,3.694
1999-03-06,2.565
1999-03-07,3.067
1999-03-08,5.005
1999-03-09,5.066
1999-03-10,5.258
1999-03-11,5.328
1999-03-12,5.42
1999-03-13,3.604
1999-03-14,4.384
1999-03-15,4.074
1999-03-16,3.278
1999-03-17,4.893
1999-03-18,4.048
1999-03-19,4.413
1999-03-20,3.6
1999-03-21,4.01
1999-03-22,5.147
1999-03-23,5.156
1999-03-24,5.308
1999-03-25,5.756
1999-03-26,5.839
1999-03-27,4.65
1999-03-28,5.133
1999-03-29,6.204
1999-03-30,6.449
1999-03-31,6.343
1999-04-01,7.014
1999-04-02,6.428
1999-04-03,6.937
1999-04-04,7.149
1999-04-05,6.497
1999-04-06,6.524
1999-04-07,6.215
1999-04-08,5.986
1999-04-09,6.687
1999-04-10,5.807
1999-04-11,6.612
1999-04-12,7.053
1999-04-13,6.343
1999-04-14,6.03
1999-04-15,5.817
1999-04-16,5.133
1999-04-17,3.491
1999-04-18,4.64
1999-04-19,4.57
1999-04-20,5.712
1999-04-21,5.698
1999-04-22,6.104
1999-04-23,6.194
1999-04-24,5.367
1999-04-25,5.649
1999-04-26,4.784
1999-04-27,5.941
1999-04-28,4.71
1999-04-29,5.864
1999-04-30,6.119
1999-05-01,6.06
1999-05-02,5.552
1999-05-03,6.123
1999-05-04,5.977
1999-05-05,5.233
1999-05-06,4.825
1999-05-07,3.599
1999-05-08,3.99
1999-05-09,3.966
1999-05-10,5.202
1999-05-11,5.53
1999-05-12,4.258
1999-05-13,3.492
1999-05-14,3.904
1999-05-15,3.791
1999-05-16,5.51
1999-05-17,5.164
1999-05-18,5.641
1999-05-19,5.488
1999-05-20,3.754
1999-05-21,4.922
1999-05-22,5.478
1999-05-23,5.183
1999-05-24,4.692
1999-05-25,5.761
1999-05-26,6.049
1999-05-27,5.859
1999-05-28,5.417
1999-05-29,5.39
1999-05-30,5.393
1999-05-31,4.813
1999-06-01,5.83
1999-06-02,6.32
1999-06-03,5.919
1999-06-04,5.576
1999-06-05,5.453
1999-06-06,5.726
1999-06-07,6.071
1999-06-08,5.555
1999-06-09,6.152
1999-06-10,4.825
1999-06-11,5.761
1999-06-12,5.984
1999-06-13,5.948
1999-06-14,5.376
1999-06-15,5.175
1999-06-16,5.808
1999-06-17,5.415
1999-06-18,5.179
1999-06-19,5.085
1999-06-20,5.388
1999-06-21,5.115
1999-06-22,5.062
1999-06-23,4.661
1999-06-24,5.06
1999-06-25,5.173
1999-06-26,6.216
1999-06-27,6.182
1999-06-28,5.524
1999-06-29,4.991
1999-06-30,4.933
1999-07-01,6.696
1999-07-02,5.847
1999-07-03,5.296
1999-07-04,5.376
1999-07-05,5.873
1999-07-06,6.386
1999-07-07,5.146
1999-07-08,4.781
1999-07-09,5.758
1999-07-10,6.084
1999-07-11,6.162
1999-07-12,5.999
1999-07-13,6.29
1999-07-14,5.953
1999-07-15,5.069
1999-07-16,5.703
1999-07-17,5.736
1999-07-18,6.275
1999-07-19,6.476
1999-07-20,6.169
1999-07-21,5.874
1999-07-22,6.158
1999-07-23,6.395
1999-07-24,5.855
1999-07-25,6.476
1999-07-26,6.157
1999-07-27,6.033
1999-07-28,6.021
1999-07-29,6.316
1999-07-30,6.347
1999-07-31,6.594
1999-08-01,5.459
1999-08-02,6.47
1999-08-03,6.058
1999-08-04,6.599
1999-08-05,6.588
1999-08-06,5.491
1999-08-07,5.778
1999-08-08,5.414
1999-08-09,6.255
1999-08-10,6.86
1999-08-11,6.858
1999-08-12,6.872
1999-08-13,6.696
1999-08-14,5.709
1999-08-15,6.251
1999-08-16,7.694
1999-08-17,7.699
1999-08-18,7.172
1999-08-19,7.466
1999-08-20,6.928
1999-08-21,6.127
1999-08-22,7.247
1999-08-23,7.014
1999-08-24,6.783
1999-08-25,6.749
1999-08-26,6.572
1999-08-27,6.946
1999-08-28,7.352
1999-08-29,8.055
1999-08-30,8.459
1999-08-31,7.26
1999-09-01,7.245
1999-09-02,6.752
1999-09-03,6.73
1999-09-04,6.747
1999-09-05,6.915
1999-09-06,7.581
1999-09-07,7.368
1999-09-08,7.171
1999-09-09,7.239
1999-09-10,7.98
1999-09-11,8.63
1999-09-12,7.549
1999-09-13,6.947
1999-09-14,6.804
1999-09-15,7.247
1999-09-16,8.084
1999-09-17,9.09
1999-09-18,8.198
1999-09-19,7.259
1999-09-20,6.947
1999-09-21,7.473
1999-09-22,5.182
1999-09-23,3.399
1999-09-24,3.448
1999-09-25,2.374
1999-09-26,5.932
1999-09-27,6.43
1999-09-28,7.109
1999-09-29,6.894
1999-09-30,6.814
1999-10-01,7.701
1999-10-02,7.069
1999-10-03,7.345
1999-10-04,9.501
1999-10-05,8.964
1999-10-06,7.353
1999-10-07,8.003
1999-10-08,7.579
1999-10-09,7.089
1999-10-10,7.208
1999-10-11,8.888
1999-10-12,9.716
1999-10-13,9.581
1999-10-14,8.908
1999-10-15,7.851
1999-10-16,7.788
1999-10-17,7.182
1999-10-18,6.446
1999-10-19,6.835
1999-10-20,5.075
1999-10-21,6.185
1999-10-22,5.678
1999-10-23,3.979
1999-10-24,3.172
1999-10-25,2.645
1999-10-26,2.957
1999-10-27,2.067
1999-10-28,3.793
1999-10-29,3.555
1999-10-30,2.582
1999-10-31,2.238
1999-11-01,2.998
1999-11-02,4.392
1999-11-03,4.987
1999-11-04,5.174
1999-11-05,4.942
1999-11-06,2.594
1999-11-07,3.024
1999-11-08,4.743
1999-11-09,6.043
1999-11-10,5.416
1999-11-11,5.599
1999-11-12,5.748
1999-11-13,5.366
1999-11-14,4.815
1999-11-15,4.333
1999-11-16,3.379
1999-11-17,4.389
1999-11-18,3.935
1999-11-19,2.1
1999-11-20,1.944
1999-11-21,2.787
1999-11-22,3.29
1999-11-23,3.661
1999-11-24,2.077
1999-11-25,4.381
1999-11-26,4.794
1999-11-27,4.085
1999-11-28,2.191
1999-11-29,3.18
1999-11-30,3.703
1999-12-01,3.896
1999-12-02,4.0
1999-12-03,3.176
1999-12-04,3.543
1999-12-05,1.787
1999-12-06,4.338
1999-12-07,4.598
1999-12-08,5.522
1999-12-09,5.689
1999-12-10,5.616
1999-12-11,5.978
1999-12-12,6.003
1999-12-13,4.753
1999-12-14,3.736
1999-12-15,3.618
1999-12-16,4.048
1999-12-17,3.002
1999-12-18,4.161
1999-12-19,1.998
1999-12-20,3.451
1999-12-21,3.525
1999-12-22,3.43
1999-12-23,3.82
1999-12-24,2.21
1999-12-25,4.217
1999-12-26,4.678
1999-12-27,4.697
1999-12-28,4.954
1999-12-29,4.32
1999-12-30,2.111
1999-12-31,3.164
2000-01-01,3.31
2000-01-02,2.34
2000-01-03,3.757
2000-01-04,3.357
2000-01-05,4.272
2000-01-06,3.701
2000-01-07,3.79
2000-01-08,4.53
2000-01-09,2.033
2000-01-10,4.755
2000-01-11,4.001
2000-01-12,4.075
2000-01-13,5.427
2000-01-14,5.468
2000-01-15,6.054
2000-01-16,5.617
2000-01-17,4.794
2000-01-18,5.43
2000-01-19,4.788
2000-01-20,3.931
2000-01-21,4.811
2000-01-22,4.516
2000-01-23,4.035
2000-01-24,4.035
2000-01-25,4.474
2000-01-26,5.394
2000-01-27,5.369
2000-01-28,4.485
2000-01-29,5.361
2000-01-30,5.833
2000-01-31,5.643
2000-02-01,5.778
2000-02-02,5.138
2000-02-03,4.796
2000-02-04,4.273
2000-02-05,2.577
2000-02-06,4.148
2000-02-07,4.189
2000-02-08,4.273
2000-02-09,4.109
2000-02-10,4.556
2000-02-11,4.683
2000-02-12,5.175
2000-02-13,5.442
2000-02-14,4.504
2000-02-15,5.478
2000-02-16,3.523
2000-02-17,4.449
2000-02-18,4.113
2000-02-19,4.294
2000-02-20,4.737
2000-02-21,4.934
2000-02-22,4.277
2000-02-23,3.569
2000-02-24,4.119
2000-02-25,4.961
2000-02-26,4.291
2000-02-27,3.457
2000-02-28,3.428
2000-02-29,2.223
2000-03-01,4.441
2000-03-02,2.066
2000-03-03,4.529
2000-03-04,4.86
2000-03-05,4.817
2000-03-06,5.081
2000-03-07,4.055
2000-03-08,4.45
2000-03-09,3.272
2000-03-10,3.785
2000-03-11,4.259
2000-03-12,3.828
2000-03-13,2.442
2000-03-14,4.027
2000-03-15,3.866
2000-03-16,3.572
2000-03-17,4.313
2000-03-18,5.19
2000-03-19,5.192
2000-03-20,5.068
2000-03-21,4.769
2000-03-22,5.427
2000-03-23,4.82
2000-03-24,5.413
2000-03-25,5.504
2000-03-26,4.803
2000-03-27,4.966
2000-03-28,4.376
2000-03-29,3.933
2000-03-30,3.791
2000-03-31,4.814
2000-04-01,4.91
2000-04-02,4.645
2000-04-03,4.017
2000-04-04,4.227
2000-04-05,4.306
2000-04-06,4.604
2000-04-07,4.726
2000-04-08,4.567
2000-04-09,4.663
2000-04-10,4.638
2000-04-11,3.755
2000-04-12,3.266
2000-04-13,3.91
2000-04-14,4.009
2000-04-15,3.369
2000-04-16,3.77
2000-04-17,3.91
2000-04-18,4.131
2000-04-19,3.848
2000-04-20,4.108
2000-04-21,4.154
2000-04-22,3.35
2000-04-23,3.224
2000-04-24,3.515
2000-04-25,4.409
2000-04-26,4.463
2000-04-27,4.684
2000-04-28,4.853
2000-04-29,4.393
2000-04-30,4.83
2000-05-01,4.395
2000-05-02,4.451
2000-05-03,4.594
2000-05-04,4.935
2000-05-05,4.653
2000-05-06,4.457
2000-05-07,4.168
2000-05-08,4.839
2000-05-09,4.488
2000-05-10,4.564
2000-05-11,4.681
2000-05-12,4.214
2000-05-13,5.17
2000-05-14,4.958
2000-05-15,4.55
2000-05-16,4.528
2000-05-17,4.488
2000-05-18,4.548
2000-05-19,4.278
2000-05-20,4.58
2000-05-21,4.137
2000-05-22,4.289
2000-05-23,4.565
2000-05-24,4.798
2000-05-25,4.627
2000-05-26,4.596
2000-05-27,4.218
2000-05-28,3.845
2000-05-29,4.583
2000-05-30,4.248
2000-05-31,4.302
2000-06-01,4.293
2000-06-02,4.715
2000-06-03,5.278
2000-06-04,4.885
2000-06-05,4.582
2000-06-06,4.82
2000-06-07,4.615
2000-06-08,4.539
2000-06-09,4.432
2000-06-10,4.756
2000-06-11,4.664
2000-06-12,4.344
2000-06-13,4.29
2000-06-14,4.775
2000-06-15,4.966
2000-06-16,5.021
2000-06-17,4.486
2000-06-18,4.487
2000-06-19,4.646
2000-06-20,4.735
2000-06-21,4.081
2000-06-22,5.189
2000-06-23,5.388
2000-06-24,5.318
2000-06-25,5.007
2000-06-26,4.815
2000-06-27,4.812
2000-06-28,4.984
2000-06-29,5.029
2000-06-30,4.781
2000-07-01,5.372
2000-07-02,5.194
2000-07-03,4.94
2000-07-04,5.611
2000-07-05,5.088
2000-07-06,4.877
2000-07-07,4.668
2000-07-08,4.779
2000-07-09,5.288
2000-07-10,5.256
2000-07-11,4.699
2000-07-12,5.418
2000-07-13,5.543
2000-07-14,4.971
2000-07-15,4.969
2000-07-16,4.54
2000-07-17,4.821
2000-07-18,5.303
2000-07-19,4.284
2000-07-20,4.219
2000-07-21,4.684
2000-07-22,5.966
2000-07-23,5.052
2000-07-24,5.283
2000-07-25,5.632
2000-07-26,6.407
2000-07-27,5.877
2000-07-28,5.855
2000-07-29,4.377
2000-07-30,4.792
2000-07-31,5.752
2000-08-01,5.703
2000-08-02,5.775
2000-08-03,5.36
2000-08-04,5.689
2000-08-05,6.776
2000-08-06,6.592
2000-08-07,6.071
2000-08-08,5.377
2000-08-09,5.07
2000-08-10,4.978
2000-08-11,5.813
2000-08-12,5.68
2000-08-13,6.326
2000-08-14,6.869
2000-08-15,6.577
2000-08-16,6.587
2000-08-17,6.655
2000-08-18,6.494
2000-08-19,6.722
2000-08-20,6.681
2000-08-21,6.68
2000-08-22,6.497
2000-08-23,5.893
2000-08-24,7.145
2000-08-25,6.418
2000-08-26,6.55
2000-08-27,7.057
2000-08-28,7.016
2000-08-29,5.977
2000-08-30,7.433
2000-08-31,7.861
2000-09-01,6.619
2000-09-02,6.78
2000-09-03,5.384
2000-09-04,3.773
2000-09-05,4.955
2000-09-06,5.297
2000-09-07,1.528
2000-09-08,4.15
2000-09-09,5.404
2000-09-10,5.341
2000-09-11,5.92
2000-09-12,5.905
2000-09-13,6.595
2000-09-14,6.485
2000-09-15,6.985
2000-09-16,6.706
2000-09-17,7.099
2000-09-18,7.851
2000-09-19,7.925
2000-09-20,7.36
2000-09-21,7.869
2000-09-22,7.634
2000-09-23,7.52
2000-09-24,6.393
2000-09-25,7.005
2000-09-26,8.127
2000-09-27,9.048
2000-09-28,9.103
2000-09-29,8.174
2000-09-30,8.195
2000-10-01,7.322
2000-10-02,7.05
2000-10-03,6.232
2000-10-04,5.854
2000-10-05,6.082
2000-10-06,4.317
2000-10-07,7.256
2000-10-08,6.489
2000-10-09,8.975
2000-10-10,8.741
2000-10-11,8.428
2000-10-12,8.705
2000-10-13,8.202
2000-10-14,8.758
2000-10-15,8.56
2000-10-16,8.877
2000-10-17,8.632
2000-10-18,9.046
2000-10-19,8.607
2000-10-20,7.475
2000-10-21,7.734
2000-10-22,6.575
2000-10-23,5.722
2000-10-24,6.257
2000-10-25,6.235
2000-10-26,7.301
2000-10-27,7.255
2000-10-28,6.766
2000-10-29,5.435
2000-10-30,4.461
2000-10-31,4.775
2000-11-01,3.156
2000-11-02,4.048
2000-11-03,3.242
2000-11-04,2.513
2000-11-05,2.259
2000-11-06,2.892
2000-11-07,2.381
2000-11-08,4.194
2000-11-09,2.12
2000-11-10,3.389
2000-11-11,3.136
2000-11-12,4.179
2000-11-13,2.583
2000-11-14,2.806
2000-11-15,3.331
2000-11-16,3.745
2000-11-17,5.644
2000-11-18,5.653
2000-11-19,5.999
2000-11-20,5.916
2000-11-21,5.541
2000-11-22,6.154
2000-11-23,5.693
2000-11-24,6.062
2000-11-25,5.344
2000-11-26,5.239
2000-11-27,4.664
2000-11-28,5.287
2000-11-29,5.273
2000-11-30,5.004
2000-12-01,4.862
2000-12-02,4.791
2000-12-03,3.668
2000-12-04,4.41
2000-12-05,3.406
2000-12-06,4.539
2000-12-07,4.019
2000-12-08,4.008
2000-12-09,4.173
2000-12-10,4.288
2000-12-11,2.006
2000-12-12,3.456
2000-12-13,3.237
2000-12-14,3.066
2000-12-15,2.6
2000-12-16,2.253
2000-12-17,2.023
2000-12-18,3.166
2000-12-19,3.662
2000-12-20,4.069
2000-12-21,3.692
2000-12-22,4.591
2000-12-23,4.953
2000-12-24,5.64
2000-12-25,5.157
2000-12-26,5.577
2000-12-27,5.357
2000-12-28,5.742
2000-12-29,5.255
2000-12-30,4.588
2000-12-31,3.842
2001-01-01,3.461
2001-01-02,4.557
2001-01-03,5.576
2001-01-04,5.776
2001-01-05,5.047
2001-01-06,4.8
2001-01-07,5.368
2001-01-08,5.405
2001-01-09,6.07
2001-01-10,5.124
2001-01-11,4.393
2001-01-12,5.128
2001-01-13,5.519
2001-01-14,6.305
2001-01-15,5.797
2001-01-16,5.897
2001-01-17,5.156
2001-01-18,6.091
2001-01-19,5.863
2001-01-20,5.64
2001-01-21,4.028
2001-01-22,3.772
2001-01-23,3.676
2001-01-24,5.123
2001-01-25,5.111
2001-01-26,5.65
2001-01-27,5.366
2001-01-28,5.69
2001-01-29,5.855
2001-01-30,5.867
2001-01-31,5.691
2001-02-01,4.829
2001-02-02,5.195
2001-02-03,6.136
2001-02-04,6.245
2001-02-05,6.058
2001-02-06,6.224
2001-02-07,5.773
2001-02-08,4.859
2001-02-09,5.753
2001-02-10,6.124
2001-02-11,6.813
2001-02-12,6.876
2001-02-13,6.023
2001-02-14,4.166
2001-02-15,4.133
2001-02-16,3.966
2001-02-17,5.457
2001-02-18,6.016
2001-02-19,4.791
2001-02-20,4.581
2001-02-21,3.994
2001-02-22,4.54
2001-02-23,6.307
2001-02-24,6.1
2001-02-25,5.873
2001-02-26,5.325
2001-02-27,2.584
2001-02-28,3.541
2001-03-01,4.464
2001-03-02,4.655
2001-03-03,3.65
2001-03-04,4.732
2001-03-05,3.908
2001-03-06,4.194
2001-03-07,5.12
2001-03-08,5.879
2001-03-09,5.592
2001-03-10,3.992
2001-03-11,4.108
2001-03-12,2.116
2001-03-13,3.11
2001-03-14,3.983
2001-03-15,4.083
2001-03-16,3.137
2001-03-17,4.49
2001-03-18,4.277
2001-03-19,4.176
2001-03-20,4.802
2001-03-21,5.319
2001-03-22,5.419
2001-03-23,5.441
2001-03-24,4.999
2001-03-25,4.493
2001-03-26,4.391
2001-03-27,4.889
2001-03-28,5.013
2001-03-29,4.184
2001-03-30,4.95
2001-03-31,5.331
2001-04-01,5.01
2001-04-02,4.817
2001-04-03,5.314
2001-04-04,5.224
2001-04-05,5.647
2001-04-06,6.725
2001-04-07,6.488
2001-04-08,6.415
2001-04-09,6.033
2001-04-10,5.599
2001-04-11,5.998
2001-04-12,6.193
2001-04-13,6.341
2001-04-14,5.45
2001-04-15,3.559
2001-04-16,4.8
2001-04-17,4.067
2001-04-18,4.123
2001-04-19,3.757
2001-04-20,3.867
2001-04-21,4.526
2001-04-22,4.332
2001-04-23,5.721
2001-04-24,6.598
2001-04-25,5.916
2001-04-26,6.056
2001-04-27,5.921
2001-04-28,5.565
2001-04-29,6.334
2001-04-30,6.336
2001-05-01,6.125
2001-05-02,6.475
2001-05-03,5.464
2001-05-04,5.663
2001-05-05,5.255
2001-05-06,4.734
2001-05-07,5.194
2001-05-08,5.866
2001-05-09,4.795
2001-05-10,4.393
2001-05-11,3.779
2001-05-12,4.207
2001-05-13,4.388
2001-05-14,3.549
2001-05-15,4.792
2001-05-16,5.289
2001-05-17,3.903
2001-05-18,4.718
2001-05-19,5.494
2001-05-20,5.936
2001-05-21,5.119
2001-05-22,5.259
2001-05-23,5.617
2001-05-24,5.891
2001-05-25,5.542
2001-05-26,5.267
2001-05-27,4.695
2001-05-28,4.516
2001-05-29,4.781
2001-05-30,4.742
2001-05-31,5.567
2001-06-01,5.441
2001-06-02,5.941
2001-06-03,5.591
2001-06-04,5.185
2001-06-05,6.123
2001-06-06,5.12
2001-06-07,5.667
2001-06-08,6.016
2001-06-09,5.732
2001-06-10,5.923
2001-06-11,6.129
2001-06-12,5.834
2001-06-13,5.519
2001-06-14,5.356
2001-06-15,5.497
2001-06-16,5.478
2001-06-17,4.841
2001-06-18,4.961
2001-06-19,5.618
2001-06-20,5.149
2001-06-21,5.529
2001-06-22,6.539
2001-06-23,5.649
2001-06-24,6.153
2001-06-25,5.668
2001-06-26,5.432
2001-06-27,4.923
2001-06-28,5.381
2001-06-29,5.494
2001-06-30,5.672
2001-07-01,4.527
2001-07-02,5.087
2001-07-03,5.308
2001-07-04,4.918
2001-07-05,5.707
2001-07-06,5.947
2001-07-07,5.762
2001-07-08,6.258
2001-07-09,5.848
2001-07-10,5.786
2001-07-11,5.035
2001-07-12,5.135
2001-07-13,5.768
2001-07-14,6.958
2001-07-15,6.295
2001-07-16,5.87
2001-07-17,5.658
2001-07-18,5.372
2001-07-19,5.859
2001-07-20,5.871
2001-07-21,5.814
2001-07-22,5.679
2001-07-23,6.365
2001-07-24,7.091
2001-07-25,6.603
2001-07-26,6.365
2001-07-27,6.016
2001-07-28,5.742
2001-07-29,6.199
2001-07-30,6.917
2001-07-31,5.902
2001-08-01,5.827
2001-08-02,6.115
2001-08-03,6.735
2001-08-04,6.571
2001-08-05,5.644
2001-08-06,6.603
2001-08-07,6.989
2001-08-08,6.616
2001-08-09,5.68
2001-08-10,6.609
2001-08-11,5.904
2001-08-12,5.245
2001-08-13,6.592
2001-08-14,6.17
2001-08-15,6.804
2001-08-16,6.902
2001-08-17,6.902
2001-08-18,6.591
2001-08-19,7.121
2001-08-20,6.583
2001-08-21,6.451
2001-08-22,6.574
2001-08-23,6.598
2001-08-24,6.789
2001-08-25,6.404
2001-08-26,6.457
2001-08-27,6.914
2001-08-28,6.986
2001-08-29,6.867
2001-08-30,7.26
2001-08-31,6.547
2001-09-01,7.449
2001-09-02,7.394
2001-09-03,6.343
2001-09-04,6.98
2001-09-05,7.667
2001-09-06,7.974
2001-09-07,7.882
2001-09-08,7.035
2001-09-09,6.978
2001-09-10,6.689
2001-09-11,6.633
2001-09-12,7.204
2001-09-13,7.559
2001-09-14,7.657
2001-09-15,7.529
2001-09-16,6.794
2001-09-17,5.615
2001-09-18,5.296
2001-09-19,6.988
2001-09-20,7.59
2001-09-21,7.779
2001-09-22,7.208
2001-09-23,7.646
2001-09-24,7.429
2001-09-25,7.709
2001-09-26,7.417
2001-09-27,7.715
2001-09-28,8.433
2001-09-29,8.959
2001-09-30,8.059
2001-10-01,8.743
2001-10-02,9.082
2001-10-03,7.997
2001-10-04,7.964
2001-10-05,7.131
2001-10-06,6.964
2001-10-07,7.251
2001-10-08,6.03
2001-10-09,4.455
2001-10-10,6.003
2001-10-11,5.5
2001-10-12,4.18
2001-10-13,4.374
2001-10-14,4.887
2001-10-15,4.972
2001-10-16,3.992
2001-10-17,2.618
2001-10-18,2.175
2001-10-19,2.798
2001-10-20,3.696
2001-10-21,4.947
2001-10-22,4.357
2001-10-23,4.74
2001-10-24,5.877
2001-10-25,6.398
2001-10-26,6.467
2001-10-27,6.668
2001-10-28,6.74
2001-10-29,6.584
2001-10-30,6.613
2001-10-31,6.653
2001-11-01,4.18
2001-11-02,4.362
2001-11-03,5.574
2001-11-04,4.032
2001-11-05,6.537
2001-11-06,5.926
2001-11-07,4.324
2001-11-08,5.922
2001-11-09,6.688
2001-11-10,6.834
2001-11-11,6.736
2001-11-12,7.144
2001-11-13,7.25
2001-11-14,4.982
2001-11-15,4.239
2001-11-16,4.599
2001-11-17,5.065
2001-11-18,3.142
2001-11-19,4.427
2001-11-20,4.575
2001-11-21,2.773
2001-11-22,4.518
2001-11-23,4.416
2001-11-24,3.846
2001-11-25,3.714
2001-11-26,4.285
2001-11-27,5.123
2001-11-28,4.751
2001-11-29,2.981
2001-11-30,3.777
2001-12-01,3.285
2001-12-02,3.964
2001-12-03,4.445
2001-12-04,4.335
2001-12-05,5.925
2001-12-06,5.279
2001-12-07,5.968
2001-12-08,6.143
