date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2000-02-14,28.000,26.500,27.400,76,2.280,24.770,5.278
2000-02-15,28.100,27.500,27.800,74,3.150,25.650,5.663
2000-02-16,28.300,27.500,27.900,74,4.850,26.890,6.076
2000-02-17,28.200,27.400,27.700,75,7.360,24.990,5.979
2000-02-18,28.100,25.500,26.600,84,8.700,13.410,3.585
2000-02-19,28.500,27.500,28.100,74,8.080,23.470,5.983
2000-02-20,28.700,28.000,28.300,71,7.340,25.460,6.488
2000-02-21,28.200,27.500,27.800,72,6.510,26.990,6.401
2000-02-22,28.500,28.000,28.400,70,6.060,20.320,5.668
2000-02-23,28.600,28.100,28.300,71,5.560,19.880,5.459
2000-02-24,28.600,27.600,28.200,72,4.630,21.520,5.416
2000-02-25,28.200,27.900,28.000,69,2.500,26.700,5.885
2000-02-26,28.000,26.400,27.400,74,2.320,18.540,4.330
2000-02-27,27.300,25.200,26.400,84,3.110,19.470,4.114
2000-02-28,28.000,26.900,27.500,79,2.230,23.870,5.055
2000-02-29,27.900,27.500,27.700,76,2.620,24.580,5.322
2000-03-01,28.200,27.400,27.900,77,5.360,19.980,4.931
2000-03-02,28.200,26.700,27.700,81,6.220,18.530,4.469
2000-03-03,27.600,26.000,26.700,87,6.420,20.780,4.214
2000-03-04,27.900,25.600,26.700,85,4.910,20.710,4.336
2000-03-05,27.800,26.000,27.100,81,4.270,22.220,4.787
2000-03-06,27.200,25.500,26.500,83,4.410,14.490,3.504
2000-03-07,26.800,25.200,25.900,85,2.660,15.060,3.331
2000-03-08,27.000,24.800,25.900,84,2.800,11.340,2.672
2000-03-09,27.700,26.100,27.400,78,5.170,25.390,5.460
2000-03-10,27.800,27.000,27.500,80,6.310,24.890,5.386
2000-03-11,28.000,27.400,27.700,77,7.210,24.280,5.649
2000-03-12,28.000,27.000,27.600,80,6.150,25.110,5.421
2000-03-13,26.900,25.200,26.200,84,2.910,18.970,3.981
2000-03-14,27.200,26.200,26.900,81,2.920,24.070,4.944
2000-03-15,27.000,25.500,26.200,86,5.140,22.760,4.470
2000-03-16,27.000,25.500,26.100,86,7.530,11.730,2.998
2000-03-17,27.200,25.500,26.200,87,6.980,21.540,4.220
2000-03-18,27.900,27.000,27.600,75,7.380,26.450,6.043
2000-03-19,27.500,25.600,26.700,82,6.830,20.640,4.546
2000-03-20,26.800,25.200,25.700,87,8.970,11.920,2.969
2000-03-21,27.400,25.800,26.800,81,8.490,19.020,4.518
2000-03-22,27.300,25.400,26.400,85,7.260,21.140,4.333
2000-03-23,27.400,25.500,26.200,88,7.270,20.830,4.039
2000-03-24,26.700,25.500,25.900,89,8.220,20.220,3.807
2000-03-25,27.200,25.900,26.600,83,7.920,22.460,4.701
2000-03-26,27.400,25.500,26.600,84,7.000,20.110,4.290
2000-03-27,27.200,25.600,26.800,82,4.280,23.480,4.793
2000-03-28,26.800,25.800,26.300,85,3.410,21.320,4.288
2000-03-29,27.600,25.600,26.600,83,5.560,19.030,4.183
2000-03-30,27.300,26.500,27.100,81,5.160,22.350,4.784
2000-03-31,27.200,26.500,26.900,79,2.330,24.800,5.028
2000-04-01,27.500,26.600,27.100,79,3.200,21.740,4.665
2000-04-02,27.400,26.100,26.900,80,3.020,22.270,4.652
2000-04-03,27.600,26.200,27.100,82,3.910,20.260,4.351
2000-04-04,27.600,26.600,27.100,81,4.160,23.220,4.858
2000-04-05,27.900,26.400,27.300,80,7.570,23.570,5.157
2000-04-06,27.500,27.100,27.300,80,5.880,22.920,4.999
2000-04-07,27.900,26.600,27.200,79,2.310,24.850,5.054
2000-04-08,27.500,26.000,27.200,78,4.380,22.230,4.834
2000-04-09,27.600,27.100,27.400,74,4.270,23.830,5.323
2000-04-10,27.500,26.800,27.200,76,4.220,24.290,5.244
2000-04-11,27.200,26.500,26.900,78,3.920,23.960,5.022
2000-04-12,27.400,26.100,26.900,77,4.500,23.970,5.109
2000-04-13,27.200,26.300,26.900,79,6.670,22.200,4.920
2000-04-14,27.000,26.400,26.700,78,2.610,23.340,4.768
2000-04-15,26.600,25.800,26.300,82,2.860,21.910,4.388
2000-04-16,27.100,25.600,26.400,82,3.870,21.700,4.426
2000-04-17,27.000,25.700,26.500,81,3.060,19.840,4.148
2000-04-18,27.500,26.500,27.000,80,2.670,23.460,4.755
2000-04-19,27.900,27.100,27.600,79,4.480,22.580,4.890
2000-04-20,27.600,27.100,27.300,82,4.700,20.220,4.382
2000-04-21,27.000,25.700,26.400,83,2.100,18.030,3.721
2000-04-22,27.100,25.000,26.400,80,1.550,21.170,4.184
2000-04-23,27.000,25.900,26.500,81,2.370,21.000,4.242
2000-04-24,26.600,25.000,25.900,85,1.910,20.990,4.046
2000-04-25,27.100,26.000,26.600,79,1.880,21.790,4.358
2000-04-26,27.500,26.200,27.100,80,5.950,22.460,4.794
2000-04-27,27.400,26.200,27.000,84,6.260,20.530,4.265
2000-04-28,27.400,26.100,27.000,82,4.550,21.280,4.410
2000-04-29,27.100,26.400,26.800,83,2.940,19.560,4.018
2000-04-30,27.500,26.200,26.800,82,2.570,21.370,4.297
2000-05-01,27.000,25.700,26.400,81,2.020,20.550,4.093
2000-05-02,27.100,26.000,26.600,83,5.450,19.860,4.160
2000-05-03,27.600,27.000,27.300,77,8.400,20.680,5.061
2000-05-04,27.500,26.600,27.200,79,8.250,21.040,4.856
2000-05-05,27.400,26.600,27.100,76,8.360,19.760,4.990
2000-05-06,27.200,27.000,27.100,73,8.070,21.810,5.474
2000-05-07,27.400,26.900,27.100,72,6.160,21.450,5.255
2000-05-08,27.000,26.200,26.700,74,5.200,21.070,4.839
2000-05-09,26.900,26.300,26.600,74,4.230,21.460,4.736
2000-05-10,26.800,25.200,26.200,79,6.360,18.990,4.291
2000-05-11,26.500,25.600,26.000,81,5.450,19.160,4.099
2000-05-12,27.000,25.800,26.400,74,4.200,19.210,4.407
2000-05-13,26.900,26.000,26.400,77,4.220,21.150,4.506
2000-05-14,26.800,25.400,26.300,81,5.270,18.260,3.975
2000-05-15,27.200,26.000,26.700,80,6.620,19.540,4.367
2000-05-16,27.200,26.000,26.800,79,7.840,19.850,4.576
2000-05-17,26.800,26.100,26.500,79,6.520,20.090,4.469
2000-05-18,26.600,25.500,26.100,81,4.770,19.210,4.030
2000-05-19,26.700,25.500,26.100,80,4.700,16.530,3.751
2000-05-20,26.500,25.500,26.000,81,5.130,16.900,3.762
2000-05-21,26.400,25.100,25.800,84,6.900,17.600,3.710
2000-05-22,26.400,25.200,25.700,81,6.640,17.510,3.924
2000-05-23,25.900,25.000,25.500,79,5.220,17.570,3.899
2000-05-24,26.200,24.600,25.500,80,5.160,17.270,3.788
2000-05-25,25.800,24.500,25.200,80,4.510,18.130,3.794
2000-05-26,25.500,24.900,25.200,81,4.050,17.880,3.673
2000-05-27,25.500,24.200,25.000,81,3.920,18.780,3.730
2000-05-28,25.400,24.100,24.900,80,2.560,17.460,3.457
2000-05-29,26.000,24.600,25.400,79,5.580,18.360,3.989
2000-05-30,26.000,25.200,25.700,75,5.030,18.820,4.260
2000-05-31,26.300,25.600,26.000,76,5.870,20.090,4.497
2000-06-01,26.400,25.700,26.100,76,6.390,19.300,4.483
2000-06-02,26.400,24.900,25.900,80,4.710,18.810,3.937
2000-06-03,26.500,25.800,26.200,79,5.260,17.740,3.983
2000-06-04,26.400,24.400,25.700,77,3.850,19.560,4.047
2000-06-05,25.700,24.000,25.300,77,3.110,17.580,3.637
2000-06-06,25.800,24.600,25.100,77,3.830,17.230,3.731
2000-06-07,25.900,25.400,25.600,70,4.060,19.490,4.414
2000-06-08,25.800,24.400,25.100,71,6.160,19.280,4.648
2000-06-09,25.500,23.700,25.000,72,3.380,18.650,3.957
2000-06-10,25.300,24.000,24.800,74,3.420,18.480,3.869
2000-06-11,25.100,24.500,24.700,76,2.180,19.390,3.716
2000-06-12,24.500,23.400,24.100,78,2.300,17.380,3.351
2000-06-13,24.800,22.900,24.000,79,3.880,17.040,3.464
2000-06-14,25.400,23.700,24.600,75,5.630,16.570,3.936
2000-06-15,25.600,23.900,25.200,74,5.650,18.670,4.245
2000-06-16,25.900,25.000,25.400,75,5.520,17.990,4.188
2000-06-17,26.200,23.700,25.400,78,7.760,7.970,3.007
2000-06-18,26.200,25.400,25.800,73,5.500,18.680,4.436
2000-06-19,25.500,24.600,25.100,73,3.620,19.420,4.093
2000-06-20,25.100,23.800,24.600,71,2.710,15.320,3.430
2000-06-21,25.100,24.000,24.700,78,5.590,16.590,3.733
2000-06-22,25.200,24.700,25.100,73,6.140,18.470,4.386
2000-06-23,25.000,24.400,24.700,76,3.470,19.720,3.938
2000-06-24,24.900,23.800,24.600,79,3.190,18.500,3.609
2000-06-25,24.500,23.600,24.100,82,2.210,17.410,3.249
2000-06-26,24.600,24.000,24.300,79,2.420,19.200,3.595
2000-06-27,24.800,23.000,24.400,77,4.880,18.390,3.830
2000-06-28,24.800,23.300,24.400,79,5.250,16.760,3.597
2000-06-29,25.000,23.400,24.600,76,6.720,17.950,4.091
2000-06-30,25.000,24.200,24.700,73,5.200,17.760,4.127
2000-07-01,25.000,24.100,24.800,72,3.380,17.100,3.768
2000-07-02,24.900,22.900,24.000,77,3.220,17.720,3.551
2000-07-03,24.700,23.800,24.400,73,5.350,17.530,4.084
2000-07-04,24.400,23.900,24.200,73,2.260,18.450,3.621
2000-07-05,24.500,23.900,24.200,76,3.860,19.050,3.868
2000-07-06,24.200,22.900,23.600,82,5.400,16.070,3.303
2000-07-07,24.800,23.600,24.300,75,5.320,18.250,4.035
2000-07-08,24.900,23.700,24.400,76,5.180,19.530,4.109
2000-07-09,24.500,23.000,24.000,78,3.740,18.330,3.645
2000-07-10,24.800,23.600,24.400,75,3.690,19.210,3.920
2000-07-11,24.400,23.800,24.200,74,3.290,19.160,3.880
2000-07-12,24.200,23.300,23.900,73,2.530,18.240,3.631
2000-07-13,24.300,23.700,24.000,73,2.890,20.010,3.936
2000-07-14,24.600,23.900,24.200,72,3.280,18.890,3.947
2000-07-15,24.200,23.900,24.100,73,3.240,18.730,3.865
2000-07-16,24.200,23.500,23.900,78,3.250,17.520,3.520
2000-07-17,24.100,23.100,23.900,81,2.660,17.360,3.316
2000-07-18,24.500,23.200,23.900,78,1.580,18.000,3.360
2000-07-19,24.600,23.500,24.000,72,2.590,18.980,3.815
2000-07-20,24.400,24.100,24.300,71,4.380,18.240,4.151
2000-07-21,24.500,23.600,24.100,74,4.020,20.160,4.137
2000-07-22,24.500,23.500,24.100,77,4.870,18.250,3.880
2000-07-23,24.200,22.100,23.400,81,3.600,16.120,3.227
2000-07-24,23.900,22.100,23.200,77,3.540,14.630,3.208
2000-07-25,24.200,23.500,23.900,73,4.040,19.860,4.142
2000-07-26,24.300,23.500,23.800,77,6.410,17.140,3.927
2000-07-27,24.200,23.000,23.800,81,8.180,15.390,3.542
2000-07-28,23.600,22.800,23.100,90,6.350,14.790,2.665
2000-07-29,24.500,22.900,23.800,84,7.110,18.050,3.528
2000-07-30,24.200,23.700,23.900,81,6.130,16.590,3.580
2000-07-31,24.500,23.600,24.100,78,3.100,20.540,3.950
2000-08-01,24.400,23.500,23.900,81,2.750,18.890,3.602
2000-08-02,24.500,23.400,24.000,79,3.980,19.850,3.909
2000-08-03,24.600,23.600,24.200,80,4.990,21.710,4.172
2000-08-04,24.500,23.500,24.200,79,6.170,20.950,4.214
2000-08-05,24.500,23.100,24.000,81,3.240,20.040,3.792
2000-08-06,24.000,22.300,23.300,81,2.660,11.770,2.645
2000-08-07,23.900,22.500,23.300,80,1.940,19.500,3.591
2000-08-08,24.100,22.800,23.500,76,2.770,20.650,3.960
2000-08-09,24.500,23.800,24.200,76,6.500,18.830,4.269
2000-08-10,24.800,24.100,24.400,79,6.270,15.530,3.717
2000-08-11,24.700,23.800,24.300,81,4.960,16.180,3.524
2000-08-12,24.700,24.000,24.400,81,4.310,14.220,3.246
2000-08-13,24.400,23.500,24.100,81,5.440,16.150,3.532
2000-08-14,24.100,23.500,23.900,78,3.590,21.340,4.136
2000-08-15,23.800,23.000,23.400,82,3.680,19.810,3.742
2000-08-16,24.100,23.400,23.800,79,4.080,20.730,4.062
2000-08-17,24.000,23.500,23.800,75,3.530,21.040,4.222
2000-08-18,24.400,23.400,23.800,74,1.390,21.080,3.950
2000-08-19,24.400,23.400,23.900,76,2.190,21.350,4.085
2000-08-20,24.900,23.500,24.300,73,3.260,20.830,4.310
2000-08-21,24.800,23.800,24.200,76,1.920,21.680,4.148
2000-08-22,24.500,23.400,24.000,78,2.970,21.350,4.140
2000-08-23,23.900,23.000,23.500,79,2.280,19.750,3.784
2000-08-24,23.700,23.100,23.500,76,4.400,19.360,4.070
2000-08-25,23.900,22.900,23.600,72,5.640,22.050,4.745
2000-08-26,23.800,22.700,23.300,74,3.980,20.580,4.250
2000-08-27,23.600,22.400,23.100,78,4.800,20.440,4.088
2000-08-28,24.200,22.800,23.600,74,3.820,23.360,4.605
2000-08-29,24.000,22.900,23.600,77,3.800,22.440,4.363
2000-08-30,23.800,22.600,23.400,79,4.610,22.070,4.253
2000-08-31,24.200,23.200,23.800,77,2.520,22.770,4.331
2000-09-01,24.800,23.900,24.400,79,4.340,13.820,3.371
2000-09-02,25.000,24.200,24.700,79,4.740,20.920,4.322
2000-09-03,24.100,23.900,24.000,79,7.930,22.720,4.616
2000-09-04,24.400,23.800,24.100,75,7.930,21.950,4.893
2000-09-05,24.600,23.800,24.200,78,7.020,22.440,4.662
2000-09-06,24.000,23.000,23.600,82,3.300,22.270,4.154
2000-09-07,24.200,23.000,23.800,79,3.690,23.540,4.473
2000-09-08,24.200,23.400,23.800,81,3.680,23.540,4.413
2000-09-09,24.500,23.400,24.000,81,3.410,22.760,4.329
2000-09-10,24.400,23.600,24.000,75,7.180,25.000,5.162
2000-09-11,24.300,23.700,24.000,75,7.310,23.890,5.057
2000-09-12,24.600,23.500,24.200,79,4.910,22.760,4.523
2000-09-13,24.700,24.000,24.400,83,6.450,23.280,4.419
2000-09-14,24.900,24.400,24.600,77,7.100,24.970,5.128
2000-09-15,24.500,23.100,24.100,81,2.700,24.600,4.571
2000-09-16,24.600,23.600,24.200,79,2.530,24.360,4.621
2000-09-17,24.600,24.000,24.300,74,6.490,23.090,5.051
2000-09-18,24.300,24.000,24.200,76,8.250,25.060,5.207
2000-09-19,24.100,23.200,23.800,74,5.580,21.710,4.715
2000-09-20,24.000,22.600,23.200,77,2.850,22.630,4.375
2000-09-21,24.500,23.700,24.200,75,5.110,24.560,5.019
2000-09-22,24.900,24.000,24.400,78,2.190,19.790,4.031
2000-09-23,24.400,23.500,23.900,79,2.190,19.140,3.864
2000-09-24,24.300,23.000,23.600,81,4.520,23.010,4.408
2000-09-25,24.400,23.700,24.100,77,5.410,22.470,4.677
2000-09-26,24.400,23.200,24.000,76,8.530,24.970,5.176
2000-09-27,24.300,23.900,24.200,77,6.680,25.350,5.100
2000-09-28,23.800,22.400,23.200,82,2.100,23.100,4.274
2000-09-29,24.600,23.600,24.200,77,3.870,26.200,5.063
2000-09-30,24.900,23.900,24.400,85,4.680,17.770,3.631
2000-10-01,25.000,24.200,24.700,84,5.760,24.490,4.587
2000-10-02,24.600,24.000,24.300,84,5.530,23.660,4.439
2000-10-03,24.500,23.800,24.300,78,6.660,25.740,5.098
2000-10-04,24.900,24.000,24.500,82,4.690,26.410,4.937
2000-10-05,25.000,24.100,24.600,81,5.220,26.610,5.039
2000-10-06,24.900,24.400,24.700,82,6.890,24.210,4.713
2000-10-07,25.100,24.400,24.700,81,5.310,22.820,4.593
2000-10-08,25.100,24.500,24.900,82,7.040,24.730,4.805
2000-10-09,25.200,24.500,24.800,79,7.430,26.810,5.297
2000-10-10,25.000,24.400,24.800,75,6.620,27.520,5.629
2000-10-11,25.700,24.600,25.200,78,4.150,24.970,5.059
2000-10-12,25.600,24.400,25.000,82,2.560,26.540,5.056
2000-10-13,25.000,24.000,24.700,81,2.720,22.860,4.494
2000-10-14,25.800,24.500,25.100,73,1.590,26.730,5.221
2000-10-15,25.600,24.400,25.200,74,2.550,26.480,5.278
2000-10-16,24.900,24.500,24.800,78,4.490,25.970,5.151
2000-10-17,25.200,24.300,24.800,78,3.200,24.480,4.886
2000-10-18,24.900,24.200,24.600,77,4.680,25.870,5.179
2000-10-19,24.900,24.300,24.700,79,6.500,25.720,5.122
2000-10-20,25.400,24.400,24.800,79,6.410,22.450,4.772
2000-10-21,25.100,24.500,24.800,79,5.400,24.390,4.951
2000-10-22,25.500,24.500,25.000,80,3.940,26.120,5.106
2000-10-23,25.200,24.400,24.900,81,2.650,26.410,5.061
2000-10-24,26.100,24.400,25.300,80,2.450,25.870,5.067
2000-10-25,25.800,24.700,25.400,87,6.720,22.870,4.287
2000-10-26,25.600,25.400,25.500,81,7.780,27.670,5.380
2000-10-27,25.600,25.100,25.300,81,6.030,24.170,4.902
2000-10-28,25.500,24.800,25.200,76,6.300,25.380,5.390
2000-10-29,25.500,24.600,25.100,79,3.330,27.310,5.314
2000-10-30,25.400,24.700,25.100,78,4.510,27.400,5.414
2000-10-31,25.600,24.900,25.300,80,4.520,25.480,5.085
2000-11-01,25.600,24.900,25.300,81,5.410,25.610,5.066
2000-11-02,25.600,25.100,25.400,78,5.880,26.180,5.365
2000-11-03,25.500,25.200,25.400,81,5.100,27.940,5.386
2000-11-04,26.000,25.200,25.600,83,6.280,25.080,4.925
2000-11-05,25.900,24.800,25.300,86,7.110,25.420,4.685
2000-11-06,26.000,25.400,25.800,79,6.990,24.490,5.192
2000-11-07,26.200,25.400,25.800,77,7.240,27.540,5.748
2000-11-08,26.300,25.600,26.000,78,6.010,27.820,5.688
2000-11-09,26.200,25.700,26.000,80,5.920,25.540,5.253
2000-11-10,26.200,25.800,26.100,83,6.640,27.620,5.322
2000-11-11,26.500,25.900,26.200,82,7.540,26.520,5.293
2000-11-12,26.200,26.000,26.100,83,7.600,26.000,5.126
2000-11-13,26.100,25.800,25.900,79,7.560,27.840,5.660
2000-11-14,26.100,25.700,25.900,79,7.220,27.400,5.591
2000-11-15,26.000,25.600,25.800,80,7.240,27.490,5.503
2000-11-16,26.000,25.700,25.900,80,6.780,27.220,5.473
2000-11-17,26.200,25.800,26.000,81,4.960,25.480,5.164
2000-11-18,26.500,25.600,26.100,83,4.180,24.600,4.929
2000-11-19,26.700,26.100,26.400,83,4.680,23.300,4.798
2000-11-20,27.000,26.300,26.600,83,5.710,26.590,5.300
2000-11-21,26.800,25.900,26.400,85,6.620,26.430,5.077
2000-11-22,26.900,26.200,26.600,82,6.590,25.860,5.267
2000-11-23,27.200,26.600,26.800,78,6.740,25.530,5.597
2000-11-24,27.000,26.200,26.700,82,6.120,25.260,5.192
2000-11-25,26.900,26.300,26.700,81,6.270,26.020,5.368
2000-11-26,27.000,26.300,26.700,79,5.600,23.770,5.189
2000-11-27,27.000,25.900,26.500,79,4.560,27.540,5.628
2000-11-28,26.600,25.500,25.900,86,5.330,24.610,4.738
2000-11-29,27.000,25.600,26.700,82,6.900,26.580,5.335
2000-11-30,27.200,26.700,27.000,78,5.920,27.690,5.854
2000-12-01,26.900,25.300,26.000,84,3.960,22.960,4.644
2000-12-02,27.100,26.000,26.600,80,2.650,25.660,5.245
2000-12-03,26.900,25.600,26.200,84,3.770,24.690,4.920
2000-12-04,27.100,25.300,26.200,85,5.650,23.860,4.728
2000-12-05,27.100,26.000,26.800,81,6.400,25.220,5.264
2000-12-06,27.300,25.500,26.500,82,3.440,21.470,4.549
2000-12-07,27.000,26.200,26.800,80,1.290,24.330,4.968
2000-12-08,27.600,26.500,27.200,76,3.710,22.750,5.117
2000-12-09,27.400,26.500,27.100,78,4.690,15.250,4.030
2000-12-10,27.500,26.200,27.000,79,2.910,24.440,5.150
2000-12-11,27.600,26.800,27.200,76,1.920,26.570,5.519
2000-12-12,28.000,26.900,27.400,74,3.120,27.650,5.919
2000-12-13,28.200,27.000,27.600,73,3.390,26.510,5.845
2000-12-14,28.400,27.100,27.800,76,1.630,27.120,5.658
2000-12-15,28.100,26.600,27.600,79,2.430,27.030,5.607
2000-12-16,28.000,25.900,27.100,81,2.320,26.050,5.332
2000-12-17,27.400,26.100,26.800,84,5.270,24.350,4.948
2000-12-18,27.400,25.500,26.600,84,5.190,24.440,4.921
2000-12-19,27.100,25.600,26.300,85,3.840,22.820,4.611
2000-12-20,27.500,25.500,26.700,82,6.150,19.940,4.475
2000-12-21,27.400,26.100,27.100,79,6.990,23.950,5.314
2000-12-22,27.300,25.600,26.500,83,4.920,23.610,4.860
2000-12-23,27.600,26.100,27.000,80,3.170,24.540,5.147
2000-12-24,27.700,27.000,27.400,78,3.230,28.000,5.829
2000-12-25,28.300,27.400,27.800,78,5.820,25.810,5.751
2000-12-26,28.200,26.800,27.900,78,5.480,19.220,4.753
2000-12-27,27.800,25.700,27.000,82,3.760,19.500,4.319
2000-12-28,27.100,25.800,26.500,86,4.090,22.600,4.545
2000-12-29,27.400,25.200,26.600,83,4.950,18.680,4.156
2000-12-30,27.000,25.000,26.100,84,3.220,18.340,3.938
2000-12-31,27.100,25.400,26.600,82,1.930,20.020,4.233
2001-01-01,27.500,26.600,27.200,80,2.750,24.220,5.101
2001-01-02,27.500,26.200,27.000,81,2.930,26.080,5.341
2001-01-03,27.800,26.900,27.200,80,2.160,25.300,5.267
2001-01-04,28.000,26.500,27.300,80,4.190,25.030,5.331
2001-01-05,28.000,26.200,27.400,79,5.240,26.270,5.602
2001-01-06,27.300,25.500,26.100,88,6.670,15.470,3.394
2001-01-07,27.400,25.500,26.200,86,6.180,9.310,2.523
2001-01-08,27.400,25.200,26.000,87,6.250,8.920,2.370
2001-01-09,26.800,25.400,25.900,88,6.190,15.600,3.378
2001-01-10,26.800,25.200,26.000,87,5.380,16.410,3.547
2001-01-11,27.100,25.100,26.200,85,5.320,19.480,4.120
2001-01-12,27.000,25.400,26.200,84,4.870,16.410,3.751
2001-01-13,27.200,26.500,27.000,79,3.970,20.560,4.652
2001-01-14,27.500,25.900,27.100,82,4.220,14.120,3.531
2001-01-15,27.500,26.500,27.200,83,6.770,25.270,5.199
2001-01-16,27.800,27.000,27.400,82,7.620,26.060,5.456
2001-01-17,27.300,27.100,27.200,83,6.850,25.740,5.287
2001-01-18,27.800,27.100,27.400,80,6.980,24.890,5.465
2001-01-19,27.500,26.700,27.200,82,6.120,25.150,5.264
2001-01-20,27.600,26.400,27.000,82,4.840,23.790,5.024
2001-01-21,27.400,25.400,26.800,84,5.010,21.700,4.539
2001-01-22,27.800,26.000,27.000,84,6.690,16.150,3.884
2001-01-23,27.900,25.900,27.200,81,6.980,24.700,5.277
2001-01-24,27.900,25.900,27.300,80,8.110,19.130,4.707
2001-01-25,28.000,25.500,26.400,85,8.180,16.570,3.883
2001-01-26,28.100,25.500,26.600,83,7.090,20.860,4.587
2001-01-27,28.200,26.200,27.700,78,6.950,25.780,5.716
2001-01-28,28.000,25.800,27.200,82,5.680,24.330,5.119
2001-01-29,28.000,27.600,27.800,77,5.710,26.200,5.860
2001-01-30,28.300,27.700,28.000,73,7.290,24.390,6.117
2001-01-31,28.500,27.900,28.200,73,7.510,24.790,6.231
2001-02-01,28.500,25.900,27.700,78,7.940,23.660,5.500
2001-02-02,28.100,27.000,27.800,78,8.500,25.480,5.813
2001-02-03,28.200,27.300,27.800,77,7.740,16.550,4.753
2001-02-04,28.200,25.800,27.100,80,5.170,15.350,3.978
2001-02-05,28.000,26.200,27.000,80,3.460,15.770,3.852
2001-02-06,26.900,25.500,26.300,83,2.110,19.710,4.151
2001-02-07,26.900,25.000,25.800,84,2.830,15.070,3.403
2001-02-08,26.800,25.000,25.900,85,2.710,20.290,4.166
2001-02-09,27.400,25.700,26.500,82,2.300,24.330,4.960
2001-02-10,27.200,26.100,26.900,80,1.840,24.990,5.117
2001-02-11,27.200,25.200,26.200,85,2.820,24.840,4.909
2001-02-12,27.200,25.500,26.300,85,4.830,23.260,4.666
2001-02-13,27.000,25.500,26.300,85,4.710,23.480,4.687
2001-02-14,27.300,25.600,26.400,85,5.590,22.590,4.584
2001-02-15,27.600,26.000,27.100,81,4.990,24.890,5.216
2001-02-16,27.900,26.600,27.400,80,5.570,26.540,5.597
2001-02-17,27.600,27.000,27.300,80,4.920,26.140,5.517
2001-02-18,27.500,25.500,26.800,82,3.780,25.220,5.134
2001-02-19,27.500,25.200,26.800,81,3.490,22.010,4.673
2001-02-20,27.800,25.400,26.700,83,4.710,22.540,4.717
2001-02-21,28.100,26.200,27.400,81,5.710,24.480,5.231
2001-02-22,28.000,26.000,26.900,85,5.230,25.090,5.008
2001-02-23,27.700,25.800,26.600,85,5.110,21.690,4.486
2001-02-24,27.300,25.800,26.400,85,5.280,21.430,4.422
2001-02-25,27.400,25.800,26.600,85,5.890,20.790,4.351
2001-02-26,27.600,25.800,26.800,84,4.780,23.970,4.869
2001-02-27,28.000,26.100,27.100,84,5.640,24.170,4.950
2001-02-28,27.600,25.600,26.600,85,4.430,21.390,4.417
2001-03-01,27.800,25.500,26.900,82,3.310,20.810,4.457
2001-03-02,28.200,25.700,27.300,79,1.600,23.870,4.948
2001-03-03,27.900,25.500,26.800,83,2.870,20.840,4.399
2001-03-04,27.500,25.600,26.600,83,1.640,21.580,4.442
2001-03-05,27.500,26.000,26.800,82,2.350,20.550,4.356
2001-03-06,27.400,25.900,26.700,85,7.540,3.430,1.757
2001-03-07,28.000,25.500,26.800,85,6.970,14.850,3.602
2001-03-08,28.000,27.200,27.700,80,6.430,25.750,5.547
2001-03-09,28.500,27.300,27.900,74,2.500,23.400,5.186
2001-03-10,27.900,26.600,27.500,80,3.820,21.190,4.695
2001-03-11,27.800,25.800,27.000,84,6.200,22.870,4.723
2001-03-12,27.900,26.000,27.200,83,6.130,22.290,4.740
2001-03-13,27.400,26.000,26.600,83,4.070,16.170,3.741
2001-03-14,28.000,25.500,27.000,81,5.250,23.550,4.987
2001-03-15,28.300,26.400,27.600,78,7.610,23.780,5.464
2001-03-16,28.000,25.900,27.200,82,5.990,23.540,4.969
2001-03-17,27.900,25.900,26.700,83,2.860,22.880,4.697
2001-03-18,27.500,25.700,26.500,84,3.620,19.040,4.066
2001-03-19,27.900,26.000,27.100,81,5.180,20.330,4.551
2001-03-20,27.700,25.200,26.800,82,4.400,20.940,4.471
2001-03-21,27.100,25.300,26.400,85,4.140,19.750,4.091
2001-03-22,28.000,25.800,26.700,85,3.380,22.800,4.604
2001-03-23,28.400,25.900,27.500,80,3.060,23.420,4.933
2001-03-24,28.100,26.200,26.900,83,2.290,22.300,4.593
2001-03-25,27.700,25.400,26.500,84,2.320,17.830,3.794
2001-03-26,28.200,27.200,27.700,80,4.540,22.700,4.984
2001-03-27,28.300,26.400,27.400,84,5.680,22.110,4.648
2001-03-28,28.400,25.900,26.900,85,5.340,15.050,3.555
2001-03-29,28.200,26.000,27.000,84,5.830,16.010,3.781
2001-03-30,28.500,25.800,27.200,83,7.600,20.980,4.597
2001-03-31,27.900,25.900,26.800,87,7.630,20.860,4.178
2001-04-01,28.500,27.200,28.100,80,6.790,22.720,5.142
2001-04-02,27.900,26.800,27.600,82,2.340,21.970,4.580
2001-04-03,28.500,27.300,27.800,77,1.290,24.790,5.075
2001-04-04,28.200,27.700,27.900,77,3.370,23.990,5.212
2001-04-05,27.900,26.900,27.400,78,2.430,23.070,4.851
2001-04-06,27.900,26.500,27.300,78,2.330,23.730,4.915
2001-04-07,28.200,27.400,27.700,76,2.520,23.970,5.097
2001-04-08,27.600,25.900,26.900,83,3.380,20.480,4.274
2001-04-09,28.100,27.200,27.700,74,4.360,24.490,5.480
2001-04-10,27.900,27.400,27.700,74,3.410,24.450,5.331
