date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1995-03-14,23.8,27.1,22.2,23.80,2.46,1.77,87,96,74,12.34
1995-03-15,24.6,29.4,21.1,7.20,3.64,1.14,83,99,60,17.66
1995-03-16,25.1,29.8,21.3,7.30,3.75,1.17,83,98,61,17.83
1995-03-17,25.7,29.5,21.9,2.20,3.83,1.00,81,96,65,18.30
1995-03-18,24.8,28.8,22.2,14.80,3.35,1.24,87,99,69,16.21
1995-03-19,25.1,30.0,21.1,7.80,4.04,0.98,83,98,61,19.74
1995-03-20,26.0,30.7,22.1,1.20,4.83,1.74,76,94,52,23.47
1995-03-21,26.6,30.8,23.1,0.20,4.48,1.23,72,87,55,21.35
1995-03-22,26.0,30.0,22.4,0.70,3.94,1.21,77,92,58,18.94
1995-03-23,24.9,29.3,22.6,3.50,3.27,1.33,83,94,61,15.94
1995-03-24,24.9,29.3,21.9,13.20,3.52,1.09,85,96,64,17.19
1995-03-25,25.1,30.5,21.4,14.70,4.14,1.07,85,100,60,20.11
1995-03-26,24.2,28.3,22.0,24.60,2.81,1.00,89,99,71,13.51
1995-03-27,23.5,26.8,21.6,16.10,2.26,0.54,92,99,76,11.25
1995-03-28,22.9,25.4,21.6,19.70,1.70,0.92,94,99,81,8.29
1995-03-29,24.7,28.2,21.4,5.70,3.37,0.90,85,100,66,16.96
1995-03-30,25.5,29.8,21.2,1.10,4.19,1.71,80,96,60,20.41
1995-03-31,25.0,29.1,21.4,8.40,3.62,1.32,83,97,66,17.94
1995-04-01,26.1,30.3,22.0,0.40,4.20,1.03,78,97,59,20.31
1995-04-02,25.7,30.3,21.6,1.90,4.05,1.01,82,96,62,19.70
1995-04-03,25.3,30.5,21.6,2.50,3.82,0.84,86,99,64,18.55
1995-04-04,24.3,28.0,22.3,12.80,2.38,1.45,88,97,70,11.33
1995-04-05,23.7,26.7,21.9,7.40,2.23,1.18,89,97,76,10.92
1995-04-06,25.1,29.4,21.6,0.00,4.48,1.98,75,91,57,21.84
1995-04-07,25.2,29.2,22.2,0.10,3.53,1.72,77,90,62,16.88
1995-04-08,25.6,29.8,22.4,8.30,4.08,1.46,77,95,60,19.89
1995-04-09,23.9,27.9,21.8,20.70,2.62,1.31,88,98,69,12.55
1995-04-10,24.6,29.4,20.8,4.90,4.24,1.23,84,100,61,21.24
1995-04-11,24.5,28.2,21.0,1.50,3.67,1.31,83,97,67,18.63
1995-04-12,24.8,29.5,21.1,1.00,3.90,1.10,83,96,64,19.48
1995-04-13,24.6,28.5,20.8,2.70,3.46,1.00,83,98,65,17.49
1995-04-14,24.1,28.0,20.8,9.00,2.83,0.90,86,98,69,14.09
1995-04-15,23.8,27.9,21.3,12.20,2.72,1.22,88,98,69,13.53
1995-04-16,23.8,28.2,20.1,7.90,3.14,1.48,87,99,69,15.80
1995-04-17,24.3,28.5,20.7,4.70,3.50,1.65,84,96,68,17.66
1995-04-18,24.7,28.6,21.1,1.70,3.31,1.27,83,97,66,16.48
1995-04-19,25.1,29.6,22.1,1.20,3.95,1.31,81,94,61,19.84
1995-04-20,25.4,29.5,21.2,1.10,4.19,1.32,77,97,57,20.76
1995-04-21,25.7,30.3,21.5,0.00,4.30,0.90,77,94,57,21.30
1995-04-22,25.8,29.3,21.9,0.10,3.68,0.91,78,95,62,17.93
1995-04-23,25.2,28.8,22.2,0.70,2.88,1.02,81,95,64,13.94
1995-04-24,25.1,29.9,20.7,1.40,3.69,1.31,83,98,59,18.05
1995-04-25,25.4,29.6,21.3,0.30,3.85,1.54,81,97,62,18.48
1995-04-26,24.5,28.5,22.0,2.10,2.95,1.65,85,96,65,14.72
1995-04-27,25.0,28.9,21.7,0.00,3.66,1.93,77,92,61,17.79
1995-04-28,25.0,29.1,21.8,2.40,3.65,1.54,80,93,63,17.78
1995-04-29,25.4,29.3,22.2,0.00,4.01,1.78,74,92,54,19.17
1995-04-30,25.5,30.8,20.7,0.00,4.33,1.53,72,91,47,20.99
1995-05-01,25.5,29.9,21.1,0.00,4.07,1.52,72,89,54,19.80
1995-05-02,25.7,30.1,21.3,0.00,4.14,1.35,73,90,56,20.16
1995-05-03,25.5,29.7,21.6,0.20,3.89,1.10,78,93,56,18.94
1995-05-04,24.3,29.1,21.3,6.40,3.04,1.04,85,97,62,15.06
1995-05-05,23.5,26.2,21.8,11.70,1.76,0.96,89,98,73,8.49
1995-05-06,24.6,28.3,21.3,0.00,3.24,1.55,80,97,58,15.72
1995-05-07,25.2,29.1,22.0,0.00,3.45,1.25,79,93,61,16.93
1995-05-08,25.5,29.9,22.1,1.00,3.47,1.36,82,96,60,16.81
1995-05-09,25.8,30.3,22.0,2.90,3.78,1.03,82,98,62,18.33
1995-05-10,25.9,29.5,23.0,0.00,3.42,1.59,80,92,65,16.47
1995-05-11,25.8,30.2,22.0,0.60,3.80,1.68,78,95,59,18.27
1995-05-12,24.9,29.2,22.2,3.20,2.99,1.35,84,95,64,14.61
1995-05-13,25.1,29.3,21.9,0.10,3.44,1.96,81,95,60,16.37
1995-05-14,25.4,29.6,22.4,0.10,3.50,2.05,76,95,58,16.30
1995-05-15,25.3,29.9,21.9,0.00,4.22,2.07,71,88,52,20.13
1995-05-16,25.4,30.4,20.9,0.00,4.21,2.17,68,84,49,18.97
1995-05-17,25.8,30.8,21.1,0.00,4.55,2.23,66,84,47,20.58
1995-05-18,25.5,30.4,21.9,0.00,3.84,1.66,70,86,49,17.88
1995-05-19,26.0,30.4,20.1,0.00,3.81,1.57,68,91,48,18.05
1995-05-20,25.3,29.8,19.9,0.00,3.40,1.21,73,93,52,16.66
1995-05-21,24.6,28.2,21.0,1.10,3.15,1.68,79,92,67,15.40
1995-05-22,23.3,27.4,21.0,3.40,2.25,0.98,86,96,68,11.09
1995-05-23,23.2,27.1,20.0,3.00,2.55,1.56,85,98,70,12.60
1995-05-24,23.5,28.0,19.0,2.70,2.84,1.25,84,98,63,14.17
1995-05-25,23.1,27.5,20.8,4.20,2.33,1.19,88,98,67,11.69
1995-05-26,23.9,28.4,19.7,0.10,3.16,1.64,82,99,61,15.48
1995-05-27,24.6,28.6,21.3,0.00,3.70,2.83,72,91,58,15.85
1995-05-28,24.1,27.9,20.5,0.00,3.32,3.00,66,80,52,12.69
1995-05-29,24.2,28.7,19.8,0.00,3.77,2.26,69,84,51,17.35
1995-05-30,24.5,29.9,19.1,0.00,3.73,1.19,69,89,45,18.39
1995-05-31,24.6,28.5,20.7,0.20,3.19,1.35,69,85,52,15.06
1995-06-01,24.3,29.4,20.1,0.00,3.76,2.01,67,87,44,17.05
1995-06-02,24.3,28.8,20.5,0.00,3.82,1.92,62,81,43,16.95
1995-06-03,24.2,30.2,18.7,0.00,4.32,1.87,60,79,39,19.56
1995-06-04,24.3,29.8,19.6,0.00,4.55,2.36,60,78,42,20.34
1995-06-05,22.8,28.7,17.8,0.00,4.44,2.48,62,80,43,20.42
1995-06-06,22.0,28.0,17.0,0.00,4.20,2.33,62,84,40,19.89
1995-06-07,21.7,28.6,16.1,0.00,4.39,2.21,59,77,37,20.51
1995-06-08,21.8,29.0,15.8,0.00,4.31,1.99,60,74,38,20.60
1995-06-09,23.0,28.9,16.7,0.00,4.13,1.63,58,74,40,19.90
1995-06-10,23.2,29.5,17.0,0.00,4.25,1.73,60,83,37,20.40
1995-06-11,23.1,29.7,16.9,0.00,4.36,2.19,61,79,38,19.48
1995-06-12,24.6,29.3,19.3,0.00,4.16,2.11,57,80,39,18.04
1995-06-13,23.9,29.5,19.2,0.00,4.31,2.16,57,77,36,19.03
1995-06-14,23.4,28.7,17.9,0.00,3.83,1.72,57,71,40,17.64
1995-06-15,23.5,29.7,16.7,0.00,4.16,1.66,60,83,39,19.84
1995-06-16,24.2,30.1,18.2,0.00,4.11,1.52,61,82,40,19.95
1995-06-17,24.8,30.1,19.7,0.00,3.99,1.61,56,76,36,18.37
1995-06-18,23.8,30.2,18.0,0.00,4.22,1.45,56,72,35,19.92
1995-06-19,23.4,30.3,16.5,0.00,4.09,1.43,60,81,36,19.98
1995-06-20,23.7,30.9,17.2,0.00,4.53,2.10,57,79,33,19.83
1995-06-21,23.1,29.4,17.9,0.00,4.45,2.49,57,79,38,19.36
1995-06-22,23.2,29.2,17.8,0.00,4.20,2.09,60,84,37,19.36
1995-06-23,23.9,29.6,18.5,0.00,4.27,1.99,57,81,36,19.57
1995-06-24,24.6,29.6,19.6,0.00,4.14,2.02,56,81,38,18.17
1995-06-25,24.9,29.4,20.5,0.00,3.61,2.00,60,76,43,14.97
1995-06-26,25.8,30.7,20.2,0.00,3.95,1.76,59,81,40,17.39
1995-06-27,25.9,31.2,21.8,0.00,4.80,2.44,52,79,34,18.85
1995-06-28,24.8,30.2,19.5,0.00,4.73,2.73,56,87,35,19.53
1995-06-29,23.8,27.6,19.7,0.00,3.38,2.73,65,85,53,13.22
1995-06-30,24.5,29.3,20.6,0.00,4.33,3.26,56,74,38,15.02
1995-07-01,24.3,28.9,19.9,0.00,4.49,3.32,54,74,37,16.28
1995-07-02,24.8,29.9,18.8,0.00,4.60,2.43,55,83,38,19.33
1995-07-03,25.3,30.3,20.0,0.00,4.47,2.10,54,81,38,18.58
1995-07-04,24.2,30.3,18.8,0.00,4.68,2.22,53,73,32,20.13
1995-07-05,23.9,29.5,18.5,0.00,4.25,2.54,58,84,37,17.34
1995-07-06,24.3,29.3,18.4,0.00,4.07,2.27,57,84,39,17.14
1995-07-07,25.0,30.1,20.1,0.00,3.85,1.32,55,73,36,18.06
1995-07-08,25.3,30.6,19.3,0.00,3.94,1.07,51,73,32,18.43
1995-07-09,24.7,30.9,18.0,0.00,4.18,1.62,52,73,32,18.28
1995-07-10,25.4,31.4,19.9,0.00,4.16,1.25,51,68,31,19.57
1995-07-11,25.4,32.5,19.6,0.00,4.96,1.89,46,67,23,20.66
1995-07-12,24.6,30.3,19.2,0.00,4.98,2.95,52,74,34,18.82
1995-07-13,24.0,28.6,19.6,0.00,4.45,3.30,56,83,35,16.57
1995-07-14,24.1,29.2,18.4,0.00,4.73,3.39,55,87,34,17.78
1995-07-15,24.3,29.8,19.2,0.00,5.15,3.06,52,80,29,21.01
1995-07-16,24.2,28.8,20.1,0.00,4.47,3.12,54,77,36,16.72
1995-07-17,24.1,29.2,19.1,0.00,4.36,2.43,54,84,34,17.68
1995-07-18,24.5,30.0,18.4,0.00,5.38,3.25,49,83,29,20.37
1995-07-19,23.9,29.3,18.0,0.00,4.91,2.49,51,80,31,20.89
1995-07-20,24.3,29.9,18.6,0.00,4.63,2.57,53,82,35,17.73
1995-07-21,24.5,30.1,18.3,0.00,5.15,2.54,48,76,32,20.77
1995-07-22,23.8,28.9,18.2,0.00,4.06,1.84,53,78,35,18.12
1995-07-23,24.4,28.9,18.5,0.00,4.35,2.10,46,72,30,17.42
1995-07-24,25.2,30.2,19.3,0.00,4.39,2.21,49,76,32,17.06
1995-07-25,24.9,29.5,19.7,0.00,4.21,2.59,55,85,38,16.33
1995-07-26,25.1,30.8,20.2,0.00,5.40,3.10,48,78,29,20.22
1995-07-27,24.3,30.0,18.5,0.00,5.14,2.59,46,82,25,21.06
1995-07-28,23.6,30.6,16.9,0.00,4.79,2.21,53,78,32,21.11
1995-07-29,24.5,31.0,18.1,0.00,4.92,2.29,51,79,31,20.45
1995-07-30,24.8,30.4,18.6,0.00,4.67,1.87,48,74,30,20.10
1995-07-31,25.1,30.6,19.0,0.00,4.55,1.85,48,78,30,19.66
1995-08-01,24.7,30.3,18.3,0.00,4.14,1.66,51,71,33,18.19
1995-08-02,25.7,30.4,20.5,0.00,3.59,1.40,51,73,36,15.63
1995-08-03,25.1,30.3,19.5,0.00,3.88,1.70,50,71,32,15.89
1995-08-04,24.8,30.8,18.1,0.00,4.46,1.88,43,67,26,18.03
1995-08-05,25.3,31.6,17.4,0.00,4.71,1.51,43,65,26,20.31
1995-08-06,26.2,32.7,19.6,0.00,5.10,2.15,46,66,28,19.69
1995-08-07,26.9,31.3,21.4,0.00,5.68,3.07,46,76,32,20.04
1995-08-08,25.3,30.4,18.9,0.00,5.27,2.45,46,73,31,21.45
1995-08-09,24.9,31.2,17.9,0.00,5.27,2.16,46,74,29,22.71
1995-08-10,24.8,31.6,17.9,0.00,5.01,1.54,45,65,26,22.86
1995-08-11,25.0,32.5,17.1,0.00,5.28,1.74,44,66,26,22.90
1995-08-12,24.5,32.2,17.4,0.00,5.42,1.99,44,67,26,23.07
1995-08-13,24.8,31.7,17.9,0.00,5.15,1.65,45,66,28,23.19
1995-08-14,25.2,32.2,17.7,0.00,5.04,1.51,47,70,29,23.12
1995-08-15,26.1,32.5,18.1,0.00,5.18,1.55,44,72,28,23.07
1995-08-16,27.1,33.9,18.9,0.00,5.36,1.53,40,67,23,23.13
1995-08-17,26.1,32.2,19.2,0.00,6.03,2.46,39,68,25,23.39
1995-08-18,24.6,30.9,17.9,0.00,5.78,2.73,44,76,26,23.42
1995-08-19,24.1,30.8,17.7,0.00,5.37,2.32,45,70,28,22.31
1995-08-20,24.3,31.2,17.4,0.00,5.62,2.30,43,70,25,23.54
1995-08-21,25.1,31.3,18.0,0.00,5.80,2.70,42,72,26,21.89
1995-08-22,26.2,30.7,21.4,0.00,5.86,3.10,42,64,28,20.14
1995-08-23,25.8,30.7,21.6,0.00,5.88,3.13,42,64,26,20.73
1995-08-24,24.8,31.3,18.1,0.00,6.22,2.87,39,74,20,24.28
1995-08-25,24.9,31.2,18.0,0.00,6.03,3.12,44,81,25,23.01
1995-08-26,24.9,30.2,18.4,0.00,5.53,3.02,40,68,23,19.52
1995-08-27,25.9,31.2,20.4,0.00,5.66,2.74,43,69,24,22.32
1995-08-28,27.0,33.3,19.6,0.00,5.96,2.08,39,70,23,24.27
1995-08-29,27.1,33.9,19.2,0.00,5.88,1.88,40,69,24,24.58
1995-08-30,26.9,34.2,20.2,0.00,6.12,2.04,38,59,21,24.61
1995-08-31,26.3,32.9,19.0,0.00,6.35,2.61,40,79,19,24.91
1995-09-01,26.9,33.1,19.1,0.00,5.82,2.15,42,75,25,24.08
1995-09-02,27.5,34.1,20.3,0.00,5.96,1.90,40,67,22,24.50
1995-09-03,27.8,34.9,20.2,0.00,6.67,2.24,31,57,17,25.17
1995-09-04,26.7,32.2,21.0,0.00,7.31,3.36,31,56,18,25.32
1995-09-05,24.7,29.7,20.2,0.00,6.50,4.75,43,64,28,20.85
1995-09-06,23.3,27.1,18.9,0.00,4.44,4.55,54,74,38,12.87
1995-09-07,24.7,30.9,19.1,0.00,5.97,3.32,47,70,27,23.59
1995-09-08,25.7,32.1,18.9,0.00,5.84,2.60,46,76,25,24.31
1995-09-09,26.8,32.3,20.0,0.00,5.58,2.19,42,75,26,21.74
1995-09-10,27.6,33.9,20.9,0.00,6.36,2.37,40,67,23,24.85
1995-09-11,27.9,34.8,20.1,0.00,6.15,1.86,39,64,22,25.48
1995-09-12,28.7,35.5,20.8,0.00,5.77,1.59,40,70,23,24.16
1995-09-13,29.3,35.3,24.1,0.00,6.79,2.81,33,48,20,22.57
1995-09-14,28.2,33.8,22.3,0.00,6.64,2.49,35,60,21,26.03
1995-09-15,27.6,34.4,19.0,0.00,6.11,1.82,38,67,22,25.62
1995-09-16,29.7,36.3,21.9,0.00,6.07,1.92,33,59,20,23.04
1995-09-17,29.3,34.0,24.0,0.00,5.82,2.46,38,56,27,20.23
1995-09-18,29.6,35.7,23.8,0.00,7.19,2.89,34,49,21,24.55
1995-09-19,29.3,35.3,21.4,0.00,6.27,2.09,35,66,23,23.07
1995-09-20,29.6,35.6,22.3,0.00,6.75,2.34,35,57,21,24.29
1995-09-21,28.9,34.6,23.0,0.00,7.63,3.09,33,48,20,26.58
1995-09-22,27.8,33.5,22.3,0.00,7.75,3.83,37,62,20,26.85
1995-09-23,27.8,33.2,22.1,0.00,7.25,3.38,38,61,22,26.38
1995-09-24,27.9,33.4,21.8,0.00,6.33,2.76,39,61,25,22.36
1995-09-25,28.9,34.9,23.4,0.00,6.82,2.45,34,51,19,25.53
1995-09-26,28.7,34.8,20.9,0.00,6.34,2.36,37,64,24,22.80
1995-09-27,29.1,33.7,23.1,0.00,5.85,2.12,39,56,28,22.10
1995-09-28,29.4,35.2,23.5,0.00,6.84,2.57,36,50,23,24.90
1995-09-29,29.3,36.2,21.3,0.00,7.06,2.40,36,62,23,26.42
1995-09-30,29.7,36.1,23.0,0.00,7.67,2.75,32,55,20,27.42
1995-10-01,28.8,35.3,20.8,0.00,7.06,2.24,35,58,23,27.42
1995-10-02,29.3,34.6,23.5,0.00,6.39,2.00,35,48,25,24.49
1995-10-03,29.5,34.7,23.7,0.00,5.68,1.70,39,51,27,22.67
1995-10-04,30.8,36.7,23.4,0.00,6.13,1.59,36,58,23,24.12
1995-10-05,30.8,36.3,24.2,0.00,6.64,2.22,38,56,26,24.68
1995-10-06,30.6,36.7,23.9,0.00,6.26,1.74,44,77,25,25.54
1995-10-07,30.1,35.2,24.7,0.00,5.76,1.60,51,73,33,23.27
1995-10-08,28.8,34.0,23.9,0.00,4.99,1.77,59,83,37,20.29
1995-10-09,28.4,34.5,23.4,0.50,4.67,1.18,64,90,37,20.36
1995-10-10,26.2,30.7,22.8,10.90,3.49,1.44,74,93,52,15.94
1995-10-11,24.4,28.3,21.6,13.70,2.69,1.68,85,96,66,12.61
1995-10-12,27.4,32.7,22.4,0.10,4.72,1.82,68,94,40,19.95
1995-10-13,28.6,34.5,23.2,0.00,6.87,2.83,47,84,20,24.92
1995-10-14,28.4,34.1,21.5,0.00,6.76,3.15,42,67,27,23.27
1995-10-15,29.1,36.3,21.4,0.00,7.99,3.20,38,65,19,28.77
1995-10-16,28.2,34.7,20.8,0.00,7.67,3.00,37,69,18,29.24
1995-10-17,27.9,34.3,21.1,0.00,6.69,1.96,42,67,25,28.48
1995-10-18,28.8,35.4,21.2,0.00,6.58,1.55,39,61,21,28.65
1995-10-19,29.6,35.5,23.6,0.00,7.08,2.13,34,51,22,27.70
1995-10-20,29.8,35.7,24.0,0.00,6.76,2.07,36,58,22,25.88
1995-10-21,30.3,35.7,24.9,0.00,6.50,2.14,36,53,22,24.33
1995-10-22,28.7,34.0,24.2,1.10,5.10,1.49,53,78,35,20.83
1995-10-23,26.8,33.0,22.4,8.80,5.02,1.56,70,94,42,22.28
1995-10-24,26.2,31.7,22.1,1.00,4.58,2.46,72,95,46,18.94
1995-10-25,28.3,33.9,23.2,0.00,7.38,3.48,49,74,25,28.31
1995-10-26,28.3,33.2,22.4,0.00,6.34,2.68,47,69,31,25.18
1995-10-27,29.1,34.5,23.4,0.00,6.76,2.25,43,70,25,27.27
1995-10-28,29.3,35.8,21.1,0.00,6.40,1.62,40,70,20,26.94
1995-10-29,29.4,35.0,23.0,0.00,5.63,1.48,44,66,28,22.68
1995-10-30,24.6,27.3,22.3,15.90,2.72,1.76,80,90,60,12.12
1995-10-31,23.3,26.2,21.5,11.30,2.33,0.99,84,96,71,11.02
1995-11-01,25.6,30.7,20.4,0.10,5.26,1.74,72,98,49,24.57
1995-11-02,26.5,32.1,22.5,3.00,4.91,1.62,67,94,42,21.50
1995-11-03,23.1,25.5,21.6,25.70,1.89,1.23,92,97,78,9.20
1995-11-04,24.8,29.5,20.8,0.40,4.23,2.16,68,95,45,18.33
1995-11-05,25.7,31.8,19.4,0.00,6.69,2.86,54,81,32,28.99
1995-11-06,26.7,31.1,22.2,0.00,6.40,3.19,49,68,36,24.34
1995-11-07,26.8,32.0,21.8,0.00,6.22,2.61,48,71,32,24.60
1995-11-08,26.1,30.2,21.9,0.00,4.50,2.09,59,74,42,18.62
1995-11-09,27.2,32.1,22.7,0.00,5.73,2.64,57,74,39,23.36
1995-11-10,27.1,33.0,22.7,0.30,5.19,1.57,62,82,38,23.41
1995-11-11,26.7,31.7,22.8,0.00,4.90,2.11,64,87,41,20.77
1995-11-12,26.6,30.8,23.4,0.80,3.97,1.87,61,78,43,16.30
1995-11-13,27.7,32.7,22.4,0.00,5.79,2.25,58,83,39,24.67
1995-11-14,29.0,35.0,22.3,0.00,7.10,2.32,45,75,24,29.09
1995-11-15,28.8,34.7,22.2,0.00,6.69,2.00,46,71,30,27.91
1995-11-16,28.7,34.4,23.9,2.60,6.04,1.86,52,73,34,24.84
1995-11-17,24.9,27.6,22.1,8.70,2.39,0.74,80,97,63,11.57
1995-11-18,24.8,29.3,21.9,16.30,3.36,1.51,83,96,64,16.32
1995-11-19,25.7,29.6,22.4,0.70,3.90,1.40,79,95,59,18.40
1995-11-20,26.0,31.1,21.9,7.00,4.49,1.13,75,98,53,20.94
1995-11-21,25.2,29.6,22.2,19.10,3.34,1.00,79,96,58,15.66
1995-11-22,24.0,28.9,21.4,6.10,3.57,2.13,81,97,61,16.95
1995-11-23,24.2,28.3,22.1,4.80,3.41,2.17,79,95,64,15.80
1995-11-24,22.6,25.6,21.5,30.00,1.87,2.25,92,97,80,9.27
1995-11-25,22.5,25.2,21.4,13.20,1.68,2.15,92,97,80,7.89
1995-11-26,23.9,28.5,21.0,16.40,2.90,1.25,86,97,65,13.84
1995-11-27,23.4,27.3,21.6,16.70,2.41,1.72,87,97,74,11.33
1995-11-28,22.8,25.6,20.8,1.30,2.60,1.39,89,96,76,13.36
1995-11-29,23.9,28.2,21.3,9.90,2.86,0.99,87,98,65,13.76
1995-11-30,23.8,28.0,21.5,19.20,2.76,1.23,84,98,56,13.04
1995-12-01,25.1,30.8,19.4,0.00,5.84,1.70,68,95,43,27.96
1995-12-02,25.7,30.5,20.6,0.00,5.38,1.93,67,81,49,25.20
1995-12-03,26.7,31.1,22.1,0.10,5.60,1.46,66,85,49,26.40
1995-12-04,26.5,31.6,22.7,0.10,5.01,1.26,71,89,50,23.36
1995-12-05,24.6,29.0,21.6,7.60,3.80,1.11,84,98,63,18.09
1995-12-06,24.1,27.5,22.1,10.70,2.65,1.19,87,96,73,12.78
1995-12-07,24.3,28.7,21.8,20.50,3.61,1.22,87,99,66,17.54
1995-12-08,25.0,28.7,21.7,7.40,3.37,1.09,82,99,64,15.87
1995-12-09,24.3,26.6,22.1,16.50,2.68,1.22,86,96,75,13.08
1995-12-10,25.0,30.5,21.9,4.80,4.40,0.53,83,98,55,20.94
1995-12-11,24.1,27.8,21.4,20.40,2.91,1.06,89,99,70,14.27
1995-12-12,23.6,26.9,21.4,8.50,2.53,1.20,89,98,75,12.71
1995-12-13,24.6,28.9,21.4,7.70,3.91,1.29,86,98,68,19.25
1995-12-14,24.8,29.2,21.4,7.80,3.93,1.53,85,98,64,19.31
1995-12-15,24.2,28.2,21.6,5.10,2.92,1.12,88,97,69,13.99
1995-12-16,24.0,27.5,20.7,3.60,2.91,0.87,87,99,68,14.16
1995-12-17,25.4,30.1,20.2,0.70,5.06,1.61,81,100,64,24.58
1995-12-18,27.1,32.5,22.1,0.00,6.56,1.76,62,94,33,29.97
1995-12-19,27.5,32.9,21.1,0.00,6.32,1.09,55,80,37,29.57
1995-12-20,27.1,32.6,21.6,0.00,5.97,1.19,61,87,37,28.10
1995-12-21,27.4,32.2,21.2,0.00,5.65,1.39,55,78,38,25.29
1995-12-22,26.9,32.8,21.9,0.00,5.84,1.37,59,83,37,26.18
1995-12-23,25.9,30.9,20.9,2.70,4.70,1.15,75,92,54,22.54
1995-12-24,25.3,29.5,21.5,5.40,3.84,1.42,82,98,57,18.51
1995-12-25,23.5,27.5,21.0,8.70,3.08,1.20,87,97,70,15.06
1995-12-26,22.3,24.9,21.0,13.30,1.38,0.80,94,99,84,6.25
1995-12-27,23.4,26.5,21.0,15.50,1.97,0.96,86,98,69,9.21
1995-12-28,24.6,29.9,21.5,6.10,4.08,1.11,84,96,58,19.62
1995-12-29,23.4,27.1,21.5,16.10,2.52,1.23,91,99,74,12.45
1995-12-30,24.0,27.9,21.3,8.30,2.79,0.97,85,97,65,13.29
1995-12-31,23.8,28.3,21.3,11.40,3.04,1.16,87,97,68,14.70
1996-01-01,24.3,29.2,20.7,4.30,4.35,0.94,87,98,66,21.49
1996-01-02,25.3,30.1,21.0,0.70,5.06,1.43,80,99,58,24.94
1996-01-03,26.1,30.1,21.5,0.10,5.10,1.61,72,94,53,24.61
1996-01-04,25.9,30.0,21.6,0.50,5.16,1.84,73,89,58,24.71
1996-01-05,26.8,31.5,21.9,0.00,6.01,1.23,66,93,42,28.72
1996-01-06,26.0,30.9,21.0,0.00,6.01,1.80,63,78,46,28.44
1996-01-07,25.3,29.3,20.8,0.70,4.78,1.68,73,89,59,23.29
1996-01-08,25.8,29.6,20.7,0.50,5.11,1.38,73,96,55,24.52
1996-01-09,27.1,30.4,23.2,0.00,5.12,1.17,63,85,49,24.38
1996-01-10,26.7,30.5,22.1,0.10,5.26,1.37,65,86,50,24.28
1996-01-11,26.5,30.1,22.8,0.00,4.98,1.40,68,87,51,23.44
1996-01-12,25.6,30.2,21.5,1.20,4.56,1.49,76,93,55,21.68
1996-01-13,25.7,30.4,21.3,0.80,4.94,1.61,70,97,45,23.33
1996-01-14,26.2,30.6,20.7,0.00,5.41,1.77,63,82,45,25.15
1996-01-15,26.1,29.9,22.6,0.50,4.93,1.22,68,86,54,23.88
1996-01-16,24.4,29.8,20.5,3.00,4.81,1.22,78,93,58,23.61
1996-01-17,24.8,29.7,19.7,0.40,5.30,1.48,77,96,56,26.07
1996-01-18,25.5,30.0,21.9,0.30,4.41,1.27,77,91,56,21.03
1996-01-19,25.7,30.1,21.5,0.90,3.96,1.12,78,95,59,18.59
1996-01-20,24.6,28.8,21.5,9.10,3.44,0.95,84,97,66,16.80
1996-01-21,24.8,29.0,21.2,1.30,3.94,0.98,81,97,61,18.99
1996-01-22,25.4,29.5,21.5,1.00,4.25,1.67,78,94,59,20.42
1996-01-23,25.9,30.1,22.1,0.90,4.37,1.29,75,91,57,20.75
1996-01-24,26.4,30.6,21.9,0.20,5.16,1.40,72,91,56,24.44
1996-01-25,26.6,31.1,21.3,0.50,5.02,1.25,74,92,56,23.67
1996-01-26,27.3,32.0,21.9,0.00,5.47,1.66,69,93,50,25.12
1996-01-27,27.3,32.6,22.1,0.00,6.50,1.88,59,86,38,29.56
1996-01-28,26.4,31.1,20.9,0.00,5.24,1.70,58,75,41,23.55
1996-01-29,26.5,31.7,20.4,0.00,5.76,2.32,62,82,44,25.59
1996-01-30,27.4,32.7,21.7,0.00,5.96,1.71,60,84,36,27.25
1996-01-31,27.4,32.4,22.1,0.00,5.73,1.79,63,83,47,25.96
1996-02-01,27.5,32.4,23.1,0.00,4.72,1.05,67,87,46,21.96
1996-02-02,26.5,32.3,23.1,1.30,4.82,1.43,75,90,47,22.58
1996-02-03,24.3,27.4,21.7,9.40,3.21,1.13,85,96,72,15.93
1996-02-04,24.2,29.4,20.9,1.30,3.81,1.07,85,99,58,18.46
1996-02-05,24.6,29.6,20.8,3.20,4.06,1.33,82,98,59,19.67
1996-02-06,24.6,29.1,20.8,5.10,4.21,1.40,82,98,61,20.60
1996-02-07,25.5,29.8,20.6,0.00,4.77,1.68,77,97,57,22.86
1996-02-08,27.5,32.5,22.8,0.00,5.93,1.47,64,90,39,27.38
1996-02-09,27.6,32.3,21.0,0.00,5.46,1.02,57,79,41,25.42
1996-02-10,27.3,33.0,20.3,0.00,5.70,1.37,61,87,39,25.61
1996-02-11,27.5,33.1,21.2,0.00,5.64,1.34,63,87,39,25.37
1996-02-12,26.6,31.2,21.9,4.10,4.85,1.39,73,95,55,22.72
1996-02-13,26.7,30.8,22.2,1.60,4.65,1.31,72,92,52,21.97
1996-02-14,26.4,30.1,22.5,0.10,4.45,1.68,72,90,56,20.53
