date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1997-08-27,20.8,29.2,13.6,0.00,4.41,1.90,66,96,33,21.22
1997-08-28,21.0,28.8,14.5,0.00,4.36,1.68,59,81,33,21.32
1997-08-29,21.1,29.3,13.0,0.00,4.56,1.81,57,87,27,21.63
1997-08-30,21.5,29.8,13.7,0.00,4.61,1.84,59,92,28,21.71
1997-08-31,22.1,29.5,14.0,0.00,4.66,1.67,53,83,26,21.78
1997-09-01,22.3,29.9,15.4,0.00,4.68,1.40,50,79,25,21.94
1997-09-02,22.9,29.9,16.9,0.00,4.80,1.38,43,67,23,22.13
1997-09-03,23.4,30.9,16.5,0.00,4.85,1.45,42,61,23,21.41
1997-09-04,23.6,32.2,16.2,0.00,4.59,1.37,47,68,23,20.59
1997-09-05,24.1,33.0,16.7,0.00,4.46,1.89,51,77,22,17.69
1997-09-06,22.8,29.1,17.3,0.40,4.76,2.48,63,84,44,21.09
1997-09-07,21.6,29.1,15.0,0.00,4.55,1.80,63,96,31,22.95
1997-09-08,23.4,33.6,13.5,0.00,5.48,2.10,50,82,20,23.23
1997-09-09,26.9,35.9,18.6,0.00,7.08,3.51,37,52,20,22.95
1997-09-10,24.4,31.1,18.7,0.20,5.09,3.09,56,72,45,20.07
1997-09-11,20.1,25.4,16.4,0.00,3.93,3.77,64,77,45,16.22
1997-09-12,20.9,28.3,13.9,0.00,4.78,2.64,61,82,41,22.95
1997-09-13,25.3,33.2,19.4,1.30,5.20,3.93,65,87,42,20.48
1997-09-14,25.2,31.1,21.5,16.30,3.73,3.40,78,98,51,15.46
1997-09-15,20.8,24.1,17.8,0.30,1.84,2.93,87,99,76,8.00
1997-09-16,19.6,25.0,15.7,0.00,4.45,3.29,67,88,44,22.70
1997-09-17,20.2,27.8,12.9,0.00,4.42,1.83,68,96,36,21.91
1997-09-18,20.5,27.0,14.5,0.00,5.07,3.41,67,94,43,23.90
1997-09-19,21.6,28.3,16.1,1.40,4.69,2.36,66,87,44,22.16
1997-09-20,22.8,29.1,17.6,17.00,3.77,2.05,79,97,61,18.48
1997-09-21,20.6,22.5,17.8,12.70,1.00,2.16,93,97,81,4.98
1997-09-22,19.3,23.5,16.6,0.00,2.66,3.20,76,94,56,12.10
1997-09-23,19.6,26.1,12.5,0.00,4.63,2.20,72,96,48,24.58
1997-09-24,22.5,30.1,15.3,0.00,4.89,1.71,73,95,46,23.84
1997-09-25,22.7,28.5,18.0,13.40,3.73,2.01,84,96,66,18.78
1997-09-26,19.9,22.7,17.7,0.00,1.99,4.35,80,93,70,7.00
1997-09-27,20.8,25.9,16.8,0.00,3.44,3.31,73,84,59,15.48
1997-09-28,23.3,29.6,17.1,0.00,4.53,1.11,75,91,53,23.12
1997-09-29,24.1,30.9,19.8,4.60,4.21,2.25,80,96,52,19.18
1997-09-30,22.7,26.1,19.6,3.40,2.75,2.12,83,99,69,12.54
1997-10-01,22.9,28.4,18.8,7.20,3.41,2.56,83,94,65,16.60
1997-10-02,21.7,24.5,18.2,0.50,3.85,4.21,74,94,51,19.02
1997-10-03,18.5,22.6,15.1,0.00,4.07,4.18,68,81,51,19.36
1997-10-04,21.6,29.9,13.2,0.00,5.43,2.79,67,89,48,26.24
1997-10-05,25.7,31.6,21.5,0.00,5.81,4.19,64,78,49,23.75
1997-10-06,23.7,29.0,18.4,8.70,3.30,2.64,77,93,61,14.07
1997-10-07,19.5,22.9,16.9,2.10,2.86,4.81,78,87,69,12.38
1997-10-08,20.9,26.6,16.1,0.60,3.65,3.66,77,93,56,16.92
1997-10-09,23.5,30.4,16.9,0.00,5.37,2.56,69,95,43,25.60
1997-10-10,24.9,31.6,19.5,0.00,6.06,2.60,58,81,36,27.05
1997-10-11,25.8,33.1,18.8,0.00,6.38,2.58,56,82,30,27.00
1997-10-12,26.1,32.5,19.5,0.00,5.51,1.87,64,88,38,24.32
1997-10-13,26.6,33.9,19.1,0.00,5.89,1.81,66,95,37,26.13
1997-10-14,25.9,32.4,19.5,0.00,6.14,3.03,65,84,46,26.98
1997-10-15,28.1,35.8,20.7,0.10,6.25,2.34,60,91,34,25.46
1997-10-16,25.8,35.6,19.2,11.90,4.83,1.97,71,94,35,22.15
1997-10-17,17.6,18.6,15.8,10.20,1.62,4.71,83,92,75,6.17
1997-10-18,16.7,19.3,14.8,37.50,1.29,4.16,87,92,78,5.18
1997-10-19,18.0,20.7,14.9,33.00,1.37,3.25,90,93,83,6.66
1997-10-20,20.6,25.3,18.0,22.40,2.72,2.69,86,95,66,13.55
1997-10-21,20.1,23.1,18.0,37.20,1.56,2.23,93,99,83,7.89
1997-10-22,20.2,24.3,17.5,0.30,3.10,3.32,81,99,59,15.18
1997-10-23,20.8,25.4,17.3,0.00,3.95,3.32,72,87,51,18.71
1997-10-24,21.6,28.7,14.9,0.00,5.13,2.00,77,96,50,26.09
1997-10-25,21.1,26.4,17.2,10.30,2.26,1.61,83,94,56,10.63
1997-10-26,21.0,24.6,19.1,36.60,1.84,1.83,90,96,77,8.87
1997-10-27,21.9,27.8,17.2,0.00,4.15,1.77,77,98,48,21.16
1997-10-28,23.7,31.1,16.1,0.00,5.84,1.92,73,95,45,28.95
1997-10-29,25.5,32.5,17.6,0.20,5.98,2.11,69,93,42,27.06
1997-10-30,25.1,31.5,20.7,2.50,5.20,2.55,78,94,59,24.24
1997-10-31,25.1,31.5,20.5,5.00,5.35,1.78,80,95,57,26.07
1997-11-01,25.8,31.4,20.8,0.50,5.47,2.26,77,98,51,25.06
1997-11-02,26.0,32.1,20.3,0.00,5.57,2.61,71,89,45,25.83
1997-11-03,25.8,30.8,21.6,12.20,4.79,1.51,80,97,63,22.67
1997-11-04,23.1,26.9,20.2,0.00,3.41,3.63,80,96,66,15.10
1997-11-05,23.7,29.0,19.2,4.90,4.38,2.65,80,90,68,21.45
1997-11-06,24.5,29.7,20.7,9.70,4.57,1.75,84,97,66,22.46
1997-11-07,25.2,30.3,21.0,8.10,5.32,1.39,84,98,64,26.19
1997-11-08,25.1,29.7,21.0,0.60,5.22,1.98,79,98,55,25.30
1997-11-09,25.6,30.9,19.5,0.00,5.83,1.45,75,97,52,28.15
1997-11-10,25.9,32.2,20.0,0.00,6.17,1.54,73,97,44,30.13
1997-11-11,26.2,33.0,21.0,2.10,6.00,1.60,75,95,48,28.04
1997-11-12,25.9,31.5,21.6,10.30,5.04,1.83,83,97,61,24.52
1997-11-13,25.9,31.7,21.6,1.90,5.30,2.71,80,94,56,25.41
1997-11-14,23.5,26.2,20.5,10.50,2.81,2.82,86,96,79,13.09
1997-11-15,22.1,26.9,19.0,4.60,3.25,3.67,82,92,73,15.22
1997-11-16,23.1,28.4,19.7,19.60,3.97,1.99,86,97,69,19.68
1997-11-17,23.5,29.2,20.7,11.90,4.23,1.29,86,98,61,20.73
1997-11-18,21.8,26.7,18.2,18.80,2.85,2.53,90,98,74,14.28
1997-11-19,20.5,23.7,18.0,0.00,2.35,3.92,78,89,67,8.53
1997-11-20,22.2,27.4,16.8,0.00,4.47,2.30,74,90,59,22.11
1997-11-21,24.1,29.8,18.8,4.80,5.02,2.41,79,94,60,24.61
1997-11-22,24.4,28.9,21.1,7.60,4.24,1.70,85,95,70,20.94
1997-11-23,24.7,29.7,20.3,5.10,5.07,1.35,83,98,64,25.02
1997-11-24,24.6,30.0,21.2,5.80,4.87,1.61,85,96,67,23.78
1997-11-25,24.1,28.8,21.3,2.80,4.61,3.87,79,92,67,22.39
1997-11-26,22.8,26.2,20.9,22.20,2.66,2.34,86,97,76,13.32
1997-11-27,22.6,26.0,20.6,31.70,2.54,2.64,91,97,77,12.87
1997-11-28,20.8,23.7,17.8,43.00,1.38,3.02,92,97,86,6.36
1997-11-29,20.7,26.4,15.6,0.00,5.89,4.08,70,91,49,30.21
1997-11-30,21.5,26.8,16.1,0.20,4.02,2.13,76,89,59,20.44
1997-12-01,22.2,26.6,19.5,21.10,2.50,1.93,88,97,72,12.32
1997-12-02,22.4,26.1,20.7,11.80,2.68,3.70,89,96,72,14.56
1997-12-03,22.4,25.3,20.1,2.10,2.52,2.22,87,96,73,12.37
1997-12-04,21.1,23.7,18.8,11.30,1.85,1.87,87,94,68,9.25
1997-12-05,22.8,27.9,17.6,0.00,4.30,0.78,75,98,50,22.02
1997-12-06,24.4,30.3,18.3,1.80,5.15,1.82,74,93,54,24.59
1997-12-07,23.3,27.0,20.7,18.80,2.90,1.86,86,97,77,14.40
1997-12-08,24.1,29.0,20.9,1.00,4.32,1.69,83,98,64,21.18
1997-12-09,23.8,28.8,19.2,0.20,5.00,1.47,79,92,62,25.14
1997-12-10,24.2,29.1,19.6,0.30,5.28,2.31,76,95,58,24.58
1997-12-11,23.7,28.3,19.2,0.60,5.15,2.74,74,87,62,24.56
1997-12-12,24.0,28.3,19.9,8.50,4.50,1.75,80,93,65,22.47
1997-12-13,23.6,27.0,21.0,15.20,3.21,2.27,87,95,73,16.24
1997-12-14,23.8,28.0,20.9,11.50,3.27,3.15,85,94,68,16.34
1997-12-15,23.4,26.8,21.6,8.40,2.66,4.19,87,93,71,12.69
1997-12-16,23.5,28.0,20.1,0.40,5.20,2.42,79,98,55,24.78
1997-12-17,21.1,24.2,18.8,3.00,2.67,4.65,80,90,69,11.15
1997-12-18,23.0,28.1,18.6,1.70,4.57,3.15,76,90,58,22.19
1997-12-19,24.6,29.3,20.0,2.00,5.37,2.23,75,89,58,26.87
1997-12-20,24.8,30.4,20.9,4.20,5.64,2.53,77,90,56,28.07
1997-12-21,25.4,30.7,20.3,1.30,5.73,1.48,79,95,58,28.33
1997-12-22,26.8,31.7,21.8,0.00,6.14,2.44,72,90,54,28.85
1997-12-23,27.1,32.1,22.2,0.50,5.97,2.29,73,91,54,27.76
1997-12-24,27.3,32.9,22.4,1.10,6.08,1.40,76,95,50,28.53
1997-12-25,26.3,30.6,22.4,6.70,5.58,1.49,82,97,66,27.05
1997-12-26,26.2,31.6,21.5,1.00,5.75,1.27,80,98,58,28.02
1997-12-27,26.4,31.1,22.8,3.40,5.54,2.50,78,90,61,27.04
1997-12-28,25.8,30.6,23.1,7.20,4.76,2.40,82,93,60,23.67
1997-12-29,25.6,30.5,22.1,4.30,5.11,1.70,83,95,64,25.21
1997-12-30,26.4,32.1,22.1,3.80,5.82,2.05,79,95,56,27.99
1997-12-31,26.2,31.3,21.1,0.10,5.91,1.62,78,98,55,27.89
1998-01-01,26.9,31.9,21.6,0.30,6.13,1.47,77,96,56,29.39
1998-01-02,26.8,30.9,23.1,6.80,5.34,1.25,82,96,64,25.91
1998-01-03,26.1,30.5,23.0,7.10,4.68,1.31,84,97,65,22.74
1998-01-04,25.5,30.4,22.1,2.00,5.33,2.64,78,93,61,25.35
1998-01-05,25.9,30.9,22.1,7.80,5.75,1.59,78,94,63,27.79
1998-01-06,26.2,30.8,22.1,7.20,5.17,1.69,84,96,68,25.37
1998-01-07,25.3,30.0,22.6,17.70,3.96,2.38,86,95,66,19.32
1998-01-08,21.3,22.5,18.6,9.30,1.47,3.69,89,96,78,6.01
1998-01-09,20.2,23.0,18.3,0.40,2.97,4.59,74,81,66,11.56
1998-01-10,21.6,25.2,18.7,2.50,3.03,3.28,78,89,65,13.44
1998-01-11,23.5,29.0,18.3,1.30,5.04,1.67,80,95,60,25.81
1998-01-12,25.1,30.3,20.4,2.50,4.87,1.76,80,96,59,23.80
1998-01-13,24.8,29.7,20.9,2.80,4.31,1.54,84,97,65,21.12
1998-01-14,24.8,29.6,21.3,4.60,3.55,1.50,84,98,58,17.06
1998-01-15,25.2,30.3,20.6,1.50,4.70,1.65,79,96,56,22.47
1998-01-16,24.5,28.7,21.5,11.70,3.93,2.09,84,94,66,19.43
1998-01-17,24.1,29.2,21.0,3.60,4.70,2.34,83,94,64,23.90
1998-01-18,24.4,29.6,20.9,5.40,4.55,1.64,84,96,65,22.57
1998-01-19,24.5,29.8,20.1,2.30,5.50,2.39,81,95,62,27.53
1998-01-20,24.9,29.9,19.9,0.60,5.59,1.75,77,93,59,27.68
1998-01-21,25.6,30.9,19.7,1.30,5.94,1.41,76,97,53,29.29
1998-01-22,25.5,29.7,21.5,1.70,5.64,1.99,76,88,60,28.02
1998-01-23,26.1,30.7,21.3,0.00,5.71,1.93,74,93,54,27.77
1998-01-24,25.7,30.3,22.3,2.90,4.97,1.93,78,91,58,24.26
1998-01-25,24.9,29.0,22.3,18.50,3.81,1.74,84,95,68,18.65
1998-01-26,25.1,29.1,21.6,7.40,4.44,1.56,84,97,68,22.11
1998-01-27,25.8,29.7,21.7,10.00,4.78,1.68,83,97,67,23.40
1998-01-28,26.4,31.0,22.1,6.30,5.19,1.92,81,96,62,25.18
1998-01-29,25.9,30.0,22.7,14.20,4.30,1.49,85,96,68,20.67
1998-01-30,26.0,31.7,22.3,13.90,5.26,2.40,81,96,60,25.76
1998-01-31,26.6,31.7,21.9,0.40,5.18,2.15,78,95,57,24.45
1998-02-01,27.2,31.8,22.7,0.90,5.26,1.94,79,95,60,24.97
1998-02-02,27.1,30.9,24.0,1.90,5.12,0.90,80,95,64,24.41
1998-02-03,26.5,31.4,23.3,5.20,5.49,1.05,82,96,63,26.46
1998-02-04,26.9,32.2,22.4,1.30,5.48,1.67,81,98,58,26.23
1998-02-05,26.7,31.3,22.7,9.20,5.36,1.44,81,95,65,25.66
1998-02-06,26.3,31.1,22.6,5.40,4.99,0.83,83,99,62,23.84
1998-02-07,26.3,31.2,22.4,4.50,5.16,1.20,84,97,65,24.97
1998-02-08,26.2,31.1,23.1,22.80,4.65,0.97,86,96,66,22.42
1998-02-09,26.5,31.5,23.1,1.30,4.64,1.84,83,98,61,22.23
1998-02-10,26.3,30.2,24.4,5.90,3.71,2.25,85,93,72,18.33
1998-02-11,23.2,25.7,20.1,8.30,1.79,3.22,88,97,77,7.15
1998-02-12,19.9,20.8,18.6,11.80,1.57,4.72,87,90,83,6.47
1998-02-13,19.9,21.7,18.6,15.40,1.23,3.82,90,94,86,5.27
1998-02-14,22.2,25.4,19.4,9.10,2.49,2.11,90,95,78,12.70
1998-02-15,22.9,26.7,20.2,16.50,2.79,1.96,89,97,75,13.87
1998-02-16,22.1,24.5,20.6,15.40,1.87,2.34,90,96,80,9.22
1998-02-17,22.6,26.4,20.2,2.60,3.42,1.41,86,97,70,16.90
1998-02-18,23.5,28.9,18.0,0.10,4.77,1.60,83,97,67,24.53
1998-02-19,25.0,29.3,21.6,3.70,4.77,1.87,82,93,66,23.94
1998-02-20,25.0,29.7,21.0,7.20,4.55,1.47,82,95,62,22.53
1998-02-21,24.7,28.8,21.2,4.60,3.92,1.58,84,96,68,19.31
1998-02-22,24.4,29.3,21.0,12.40,4.31,1.38,86,97,69,21.25
1998-02-23,23.9,28.4,21.4,32.50,3.23,1.60,89,96,71,15.95
1998-02-24,24.2,27.8,21.8,21.80,2.90,1.90,88,97,71,14.36
1998-02-25,24.1,28.4,21.6,17.00,2.87,2.24,88,95,71,14.14
1998-02-26,24.0,26.6,22.0,14.90,2.58,2.52,89,96,79,12.97
1998-02-27,24.2,28.0,21.9,22.60,2.54,1.25,90,98,71,12.10
1998-02-28,25.1,30.0,21.8,2.90,3.71,1.65,86,99,64,17.67
1998-03-01,25.0,30.2,22.4,2.00,3.21,1.57,87,97,66,15.21
1998-03-02,24.9,30.1,21.9,11.00,4.20,2.11,85,97,66,20.84
1998-03-03,24.6,29.6,21.2,8.50,4.55,1.33,86,99,70,22.44
1998-03-04,24.2,29.9,20.6,13.50,4.54,1.02,87,98,69,22.35
1998-03-05,24.5,29.2,21.7,9.70,3.65,1.18,86,97,68,17.86
1998-03-06,25.4,31.2,20.8,0.70,4.94,1.23,79,98,53,24.03
1998-03-07,25.8,31.6,20.8,0.20,5.43,1.93,72,92,45,25.93
1998-03-08,26.1,31.4,20.6,2.10,5.29,1.38,76,91,58,25.68
1998-03-09,25.4,30.5,20.6,3.50,5.06,1.08,83,98,61,24.99
1998-03-10,26.5,30.9,21.4,0.00,5.07,1.79,73,96,52,23.84
1998-03-11,24.7,29.7,21.2,2.50,4.17,2.60,81,93,69,19.80
1998-03-12,24.3,29.7,20.6,3.20,4.60,2.19,81,90,66,22.64
1998-03-13,24.8,29.7,20.7,5.90,4.42,1.23,85,98,68,21.96
1998-03-14,24.8,29.6,21.8,9.70,4.28,2.55,85,98,67,21.79
1998-03-15,23.2,26.4,20.9,0.70,3.01,3.15,81,97,66,12.96
1998-03-16,22.0,26.1,19.3,0.00,3.57,4.42,74,85,63,15.00
1998-03-17,21.9,25.9,18.3,0.20,3.79,3.86,71,81,62,15.99
1998-03-18,21.4,23.4,19.8,11.10,1.40,2.66,85,93,77,5.61
1998-03-19,22.5,25.9,20.8,8.80,2.03,2.47,88,94,77,9.93
1998-03-20,23.9,28.8,19.8,4.00,3.80,1.72,85,98,65,19.09
1998-03-21,23.9,28.6,20.0,8.20,3.93,1.02,87,99,71,19.67
1998-03-22,23.1,27.8,21.0,17.20,2.71,1.04,93,99,74,13.40
1998-03-23,23.4,27.4,20.8,4.30,2.82,1.96,89,98,72,14.54
1998-03-24,24.0,29.2,19.4,1.20,3.85,1.54,84,98,64,18.77
1998-03-25,22.6,25.4,20.7,8.90,1.75,1.95,91,94,81,8.80
1998-03-26,21.6,26.4,18.2,0.00,4.41,2.82,75,95,51,22.75
1998-03-27,21.9,26.9,16.6,0.10,3.22,2.33,79,89,64,15.92
1998-03-28,23.9,28.9,21.0,6.30,3.53,2.22,83,96,65,17.42
1998-03-29,24.4,29.4,21.1,11.10,3.80,1.32,86,97,66,18.75
1998-03-30,23.8,28.2,20.9,6.30,3.11,1.33,88,98,73,15.55
1998-03-31,23.8,27.7,20.9,6.90,2.94,1.29,88,99,73,14.50
1998-04-01,23.0,28.0,19.7,15.20,3.39,2.40,89,99,72,17.38
1998-04-02,20.6,23.9,18.2,0.00,3.01,4.82,76,90,63,12.43
1998-04-03,18.6,23.3,15.6,0.00,4.59,5.07,70,84,54,23.82
1998-04-04,18.6,23.3,15.2,0.00,4.09,4.16,70,86,54,20.61
1998-04-05,17.8,20.6,15.8,3.80,2.00,2.46,75,83,65,8.97
1998-04-06,20.8,26.3,16.2,0.00,3.54,1.81,76,88,60,18.40
1998-04-07,23.0,29.0,18.5,1.80,3.77,2.62,79,95,59,18.46
1998-04-08,23.0,28.0,19.1,7.00,3.32,1.62,88,99,70,16.95
1998-04-09,22.7,27.9,18.7,12.70,3.26,1.25,90,98,72,16.79
1998-04-10,23.5,27.8,20.0,0.00,3.50,1.75,85,99,67,17.51
1998-04-11,23.8,29.1,19.2,0.00,3.84,2.00,78,95,57,18.99
1998-04-12,24.4,29.8,19.4,0.00,4.12,1.98,79,97,56,20.45
1998-04-13,24.6,29.5,20.0,0.00,3.95,1.82,79,98,56,19.58
1998-04-14,24.3,29.4,20.0,0.00,3.99,1.42,81,97,58,20.21
1998-04-15,24.8,30.1,19.7,0.00,4.01,1.24,78,95,53,19.85
1998-04-16,24.8,30.6,19.7,0.90,3.91,1.50,80,93,58,18.94
1998-04-17,24.2,29.3,21.4,11.90,3.35,2.58,85,95,67,16.69
1998-04-18,21.6,23.5,17.9,7.60,2.09,3.33,87,97,73,11.08
1998-04-19,18.3,24.0,13.1,0.00,3.96,2.30,73,94,46,21.95
1998-04-20,18.7,25.0,14.1,0.00,3.96,1.69,71,89,44,21.65
1998-04-21,21.4,29.0,14.5,0.00,3.78,1.80,81,97,59,19.60
1998-04-22,23.0,29.6,16.8,0.00,3.91,1.80,80,98,56,19.85
1998-04-23,23.9,29.6,18.7,0.00,3.83,2.03,76,94,54,18.34
1998-04-24,24.7,30.1,21.1,0.70,3.70,2.16,74,87,53,16.90
1998-04-25,23.1,27.2,20.8,4.20,2.78,1.38,87,94,73,14.24
1998-04-26,22.1,26.3,19.6,0.00,2.91,3.00,78,94,61,13.78
1998-04-27,22.7,28.2,17.7,0.00,3.32,1.75,81,94,61,17.15
1998-04-28,22.1,24.3,20.8,17.50,1.50,2.21,87,95,77,6.76
1998-04-29,21.1,23.5,19.7,7.80,1.23,2.70,92,98,82,6.26
1998-04-30,18.5,21.9,14.6,0.00,3.44,2.75,73,92,52,19.64
1998-05-01,16.7,20.8,12.4,0.00,3.20,2.26,73,91,57,19.07
1998-05-02,17.3,22.2,12.4,0.00,3.06,1.06,77,93,58,17.41
1998-05-03,16.9,18.4,15.6,23.10,1.03,1.80,87,94,81,4.98
1998-05-04,18.1,20.8,16.2,36.30,1.42,2.05,93,97,85,7.66
1998-05-05,18.2,22.0,15.0,0.30,2.00,3.28,80,95,64,8.87
1998-05-06,17.5,21.9,14.4,0.00,2.36,3.80,78,94,59,11.17
1998-05-07,16.5,21.2,13.3,0.00,2.49,3.70,77,93,57,12.64
1998-05-08,16.4,22.3,11.9,0.00,3.18,2.70,76,93,54,18.30
1998-05-09,16.6,23.6,10.4,0.00,3.26,1.86,76,93,49,18.70
1998-05-10,17.1,24.8,10.3,0.00,3.25,1.67,78,94,52,18.54
1998-05-11,17.8,25.5,11.5,0.00,3.39,2.09,76,91,49,18.34
1998-05-12,18.4,26.2,11.7,0.00,3.42,2.02,76,93,48,17.96
1998-05-13,18.8,26.5,12.8,0.00,3.16,1.65,74,92,45,16.36
1998-05-14,19.9,26.4,14.2,0.00,2.59,2.04,78,89,59,12.86
1998-05-15,21.5,25.6,18.6,3.50,2.17,2.52,84,96,70,10.34
1998-05-16,17.6,19.9,14.6,1.90,0.85,2.84,91,97,86,3.99
1998-05-17,15.2,19.1,12.0,0.00,2.60,1.97,76,88,58,15.97
1998-05-18,17.3,22.6,12.2,0.00,2.73,3.95,76,93,53,12.58
1998-05-19,18.2,22.1,16.0,0.00,1.68,2.60,80,92,67,8.01
1998-05-20,18.7,24.6,13.2,0.00,2.80,1.34,83,97,62,15.54
1998-05-21,19.9,25.3,16.0,0.00,2.86,1.38,83,97,60,15.66
1998-05-22,18.7,25.1,14.1,0.00,2.85,1.57,84,99,60,15.72
1998-05-23,20.0,26.4,15.3,0.00,3.02,1.12,78,90,57,16.54
1998-05-24,20.5,26.4,15.7,0.00,3.14,1.47,76,93,49,16.36
1998-05-25,19.8,26.0,14.7,0.10,2.60,1.91,77,94,56,13.01
1998-05-26,22.2,27.6,18.2,0.00,3.44,3.46,64,74,51,13.03
1998-05-27,20.3,22.0,17.4,1.30,1.36,3.28,89,97,74,6.41
1998-05-28,18.4,22.6,15.8,0.00,2.76,2.97,75,94,55,14.05
1998-05-29,17.2,19.3,15.1,25.20,0.98,2.62,90,96,83,4.93
1998-05-30,17.3,19.3,14.7,20.90,0.97,2.11,89,99,76,4.40
1998-05-31,15.2,19.8,11.9,0.00,2.18,1.26,84,99,59,13.00
1998-06-01,13.7,20.0,8.9,0.00,2.47,2.02,82,98,59,15.36
1998-06-02,14.7,20.8,8.9,0.00,2.54,2.13,83,99,61,15.35
1998-06-03,16.6,21.5,12.8,0.00,1.88,2.84,83,96,67,9.51
1998-06-04,16.1,21.3,12.4,0.00,2.17,2.98,81,95,62,11.33
1998-06-05,15.6,21.0,11.7,0.00,2.55,3.29,77,93,58,14.35
1998-06-06,15.8,22.9,9.4,0.00,2.72,2.08,79,93,57,15.87
1998-06-07,15.8,23.3,9.5,0.00,2.69,1.67,80,96,54,15.88
1998-06-08,15.2,22.8,8.7,0.00,2.74,1.65,76,96,47,16.02
1998-06-09,14.5,22.7,7.6,0.00,2.71,1.73,78,93,53,15.98
1998-06-10,15.9,24.4,8.8,0.00,2.83,1.83,77,93,48,15.56
1998-06-11,18.9,26.0,12.7,0.00,2.74,2.65,76,94,53,12.81
1998-06-12,17.1,19.3,15.4,0.00,2.08,4.48,73,94,61,6.94
1998-06-13,16.8,20.6,14.6,1.40,1.62,3.36,77,86,69,6.08
1998-06-14,18.5,22.6,15.5,0.20,1.96,2.03,77,88,62,9.84
1998-06-15,17.7,23.1,13.0,0.00,2.65,1.88,78,95,55,15.06
1998-06-16,17.6,23.3,12.5,0.00,3.01,3.23,70,85,52,15.33
1998-06-17,20.0,24.0,17.1,0.00,2.53,3.74,69,82,59,8.61
1998-06-18,19.9,25.6,15.3,0.00,2.03,1.65,80,94,61,9.98
1998-06-19,20.3,24.7,17.0,3.10,2.38,3.36,76,92,62,9.78
1998-06-20,16.9,21.2,13.6,0.00,2.09,2.17,80,97,57,11.37
1998-06-21,16.1,22.0,10.7,1.20,2.27,2.49,80,95,63,11.79
1998-06-22,17.1,23.3,11.4,0.00,2.33,1.98,81,95,64,13.18
1998-06-23,19.2,25.9,13.7,0.00,2.74,1.67,80,94,57,14.80
1998-06-24,19.4,22.9,17.3,7.10,1.63,2.17,85,95,69,8.09
1998-06-25,14.3,17.1,11.2,0.20,2.34,4.28,73,95,55,12.55
1998-06-26,14.2,20.0,9.3,0.00,2.52,2.63,74,91,49,15.46
1998-06-27,16.8,22.2,12.2,0.00,2.15,1.80,80,91,65,12.10
1998-06-28,18.2,24.4,12.8,0.00,2.57,1.95,84,99,63,14.38
1998-06-29,18.3,24.2,13.4,0.00,2.61,1.77,84,97,62,14.71
1998-06-30,17.9,24.5,12.3,0.00,2.72,1.69,79,96,51,15.08
1998-07-01,17.8,24.5,12.6,0.00,2.92,2.46,72,87,48,15.32
1998-07-02,18.3,25.2,12.3,0.00,2.83,1.78,74,91,49,15.22
1998-07-03,19.1,24.8,14.8,0.00,2.76,2.34,78,97,52,14.30
1998-07-04,18.7,24.1,13.1,0.00,2.65,2.70,80,97,59,13.77
1998-07-05,18.4,23.7,14.2,0.00,2.45,1.87,81,96,59,13.56
1998-07-06,17.8,24.3,13.3,0.00,2.67,1.35,82,99,55,15.10
1998-07-07,17.9,25.8,11.1,0.00,2.85,1.61,75,96,43,15.34
1998-07-08,19.3,27.7,12.0,0.00,3.09,2.31,67,90,40,13.33
1998-07-09,16.8,21.2,12.5,8.10,1.33,2.83,81,94,69,5.77
1998-07-10,13.5,17.6,10.2,0.00,2.29,4.26,72,86,53,11.02
1998-07-11,14.3,19.6,10.9,0.00,2.80,4.59,74,91,48,14.81
1998-07-12,13.6,18.9,9.8,0.00,2.73,4.46,73,90,53,14.84
1998-07-13,14.0,20.1,9.1,0.00,2.63,3.77,75,93,49,13.86
1998-07-14,14.4,20.5,9.3,0.00,2.43,2.56,77,96,49,13.87
1998-07-15,15.2,22.2,9.7,0.00,2.60,1.60,79,99,51,15.41
1998-07-16,15.6,23.1,9.6,0.00,2.67,1.49,80,98,54,15.44
1998-07-17,16.7,25.3,9.3,0.00,2.93,1.24,72,96,38,16.38
1998-07-18,17.3,26.7,9.8,0.00,3.31,1.77,65,86,31,16.29
1998-07-19,16.3,21.4,11.6,0.80,1.75,2.71,78,91,63,8.18
1998-07-20,19.3,24.9,13.6,0.00,1.97,1.56,74,91,52,9.49
1998-07-21,21.6,28.8,15.3,0.00,3.37,1.74,66,85,38,16.09
1998-07-22,20.6,27.5,15.0,0.00,3.20,1.84,71,87,46,15.68
1998-07-23,19.9,26.3,14.5,0.00,3.02,1.90,79,96,55,16.05
1998-07-24,20.2,26.8,14.2,0.00,3.14,2.23,76,98,47,15.78
1998-07-25,20.0,26.8,13.0,0.00,3.28,2.19,69,95,39,15.63
1998-07-26,21.1,27.2,16.2,0.00,3.62,2.70,61,78,42,15.15
1998-07-27,20.7,27.0,16.1,0.00,2.44,0.96,67,83,42,12.05
1998-07-28,21.1,27.8,16.5,0.00,3.00,1.61,66,84,38,14.10
1998-07-29,20.2,28.3,13.3,0.00,3.71,2.48,64,85,31,16.54
1998-07-30,18.5,24.4,14.7,0.00,3.36,4.35,71,84,50,15.14
