date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1995-01-30,25.7,30.0,22.0,2.90,4.09,1.20,81,96,61,19.80
1995-01-31,25.1,29.1,22.2,2.40,3.04,1.21,84,96,67,14.53
1995-02-01,25.8,30.2,22.4,6.40,3.91,1.19,82,96,60,18.54
1995-02-02,24.0,27.2,22.5,19.30,2.05,1.16,92,99,75,9.83
1995-02-03,23.8,26.8,22.2,20.40,2.12,1.54,90,98,75,10.23
1995-02-04,24.0,26.8,21.7,11.20,2.46,1.43,88,98,72,12.05
1995-02-05,24.5,29.5,21.7,17.40,3.87,1.04,86,98,62,19.01
1995-02-06,24.5,28.7,21.1,0.00,3.20,1.14,85,100,65,15.36
1995-02-07,25.0,28.9,21.8,1.30,3.36,1.44,82,94,65,16.23
1995-02-08,24.8,28.8,22.4,9.10,3.15,1.39,85,95,67,15.34
1995-02-09,24.1,29.1,21.9,10.10,3.39,1.39,87,97,67,16.52
1995-02-10,24.6,28.0,21.8,4.40,3.26,0.89,85,98,69,16.03
1995-02-11,24.7,29.4,21.4,1.20,3.92,1.50,84,99,63,19.22
1995-02-12,25.5,29.5,21.9,0.50,3.91,0.94,83,96,63,19.30
1995-02-13,24.9,28.3,22.1,3.20,3.18,1.27,83,96,66,15.43
1995-02-14,25.0,29.3,21.7,0.70,3.54,1.04,83,96,64,17.14
1995-02-15,24.5,27.9,21.8,2.10,2.60,0.92,85,96,70,12.44
1995-02-16,24.9,29.5,21.0,3.00,4.06,1.13,83,98,62,19.97
1995-02-17,24.8,29.8,21.0,11.10,4.42,1.07,84,97,63,21.92
1995-02-18,24.8,28.7,21.3,12.10,3.57,1.34,86,98,68,17.84
1995-02-19,24.4,29.0,21.5,10.20,3.58,1.32,86,98,66,17.34
1995-02-20,24.2,28.2,21.2,15.60,3.27,1.01,87,100,71,16.25
1995-02-21,24.8,29.7,21.7,10.00,4.00,1.24,86,98,63,19.54
1995-02-22,24.8,29.7,22.0,11.40,3.74,1.09,87,97,66,18.13
1995-02-23,24.5,28.7,21.6,7.00,3.42,1.37,85,98,65,16.52
1995-02-24,25.1,28.6,21.7,6.20,3.75,1.39,82,96,67,18.03
1995-02-25,24.1,26.8,22.1,12.30,2.26,0.96,87,96,74,11.12
1995-02-26,25.1,29.7,21.4,0.80,4.31,1.08,82,98,61,20.97
1995-02-27,25.2,29.8,22.0,8.70,4.14,1.35,83,95,63,20.38
1995-02-28,24.9,28.0,22.5,9.10,3.26,1.41,84,95,71,16.23
1995-03-01,24.9,29.8,21.6,8.90,4.22,1.43,84,97,62,20.48
1995-03-02,25.6,30.5,21.5,0.80,4.72,1.59,80,97,59,22.99
1995-03-03,25.1,29.7,22.3,7.30,4.05,1.83,84,94,66,20.01
1995-03-04,25.0,28.7,21.9,7.60,3.35,1.48,87,98,70,16.30
1995-03-05,26.1,30.6,21.8,0.40,4.72,1.59,80,97,58,22.50
1995-03-06,26.4,30.8,22.0,0.50,4.91,1.34,76,94,56,23.37
1995-03-07,25.7,30.5,21.8,2.20,4.46,1.52,80,93,60,21.80
1995-03-08,25.4,29.8,22.2,4.50,3.84,1.39,83,95,63,18.92
1995-03-09,25.9,30.8,22.5,0.70,4.58,1.36,81,94,58,22.09
1995-03-10,25.5,30.2,22.2,3.30,4.11,1.70,83,96,63,19.75
1995-03-11,24.2,26.0,22.3,18.50,2.00,1.42,89,97,81,9.83
1995-03-12,25.1,28.8,21.7,2.30,2.98,1.64,82,98,62,13.68
1995-03-13,24.7,27.7,22.0,15.20,3.45,1.69,85,93,73,17.40
1995-03-14,24.1,28.5,21.6,12.80,2.90,1.23,89,98,69,14.30
1995-03-15,24.3,28.7,21.4,4.50,3.21,1.48,86,100,67,15.52
1995-03-16,25.8,30.8,21.7,1.90,4.85,1.33,80,98,59,23.72
1995-03-17,25.6,30.0,21.8,2.80,3.43,0.75,83,98,62,16.61
1995-03-18,24.8,28.6,22.3,6.40,3.17,1.24,86,96,69,15.49
1995-03-19,25.2,29.4,21.8,1.60,3.66,1.54,83,98,66,17.75
1995-03-20,25.6,29.6,21.9,3.50,4.22,1.77,82,97,65,20.76
1995-03-21,26.0,30.0,21.8,0.60,4.74,1.94,79,95,60,22.89
1995-03-22,26.1,30.4,22.0,0.20,4.47,1.75,80,97,60,21.11
1995-03-23,25.1,29.3,22.5,11.20,3.45,0.89,85,96,67,16.99
1995-03-24,24.9,28.9,22.1,12.60,3.20,1.37,85,98,67,15.50
1995-03-25,24.8,29.2,21.4,3.40,3.29,1.44,85,98,65,16.08
1995-03-26,25.1,29.2,22.3,9.10,3.57,1.15,86,96,68,17.63
1995-03-27,24.6,28.4,22.1,12.10,2.60,0.97,87,99,71,12.43
1995-03-28,24.4,28.2,21.7,4.20,2.80,1.19,87,98,70,13.72
1995-03-29,25.3,29.7,21.8,1.70,3.62,1.40,84,98,63,17.55
1995-03-30,26.4,30.7,23.1,2.10,4.35,1.33,79,93,60,20.88
1995-03-31,26.2,30.7,22.3,0.60,4.72,1.54,80,96,60,22.64
1995-04-01,25.3,29.2,22.6,12.40,2.94,0.80,85,96,67,14.16
1995-04-02,25.1,29.0,21.8,6.20,3.37,1.26,86,99,70,16.12
1995-04-03,26.1,30.4,22.2,1.00,3.83,0.78,84,100,63,18.43
1995-04-04,25.8,29.8,23.0,3.90,3.91,0.96,83,94,65,19.35
1995-04-05,24.5,27.4,22.7,11.10,2.13,0.95,89,98,77,10.17
1995-04-06,24.4,28.0,22.3,14.00,2.36,1.76,89,98,72,11.58
1995-04-07,25.3,29.0,22.3,2.40,3.58,2.15,86,98,72,18.05
1995-04-08,24.6,27.4,22.9,10.80,2.26,1.27,89,96,75,10.83
1995-04-09,25.1,28.6,21.8,6.70,3.20,1.08,84,99,65,15.49
1995-04-10,24.5,27.7,22.2,11.30,2.60,1.68,87,97,73,12.65
1995-04-11,24.8,28.2,22.4,0.90,2.83,1.82,83,98,67,13.39
1995-04-12,25.6,29.8,21.8,4.50,4.37,1.83,80,95,60,21.12
1995-04-13,25.3,29.5,21.8,12.40,3.73,0.98,84,97,65,18.35
1995-04-14,24.5,27.5,21.7,8.70,2.66,0.98,88,100,74,13.22
1995-04-15,23.4,25.1,22.3,28.60,1.24,1.00,93,98,84,5.79
1995-04-16,24.1,27.8,20.9,8.80,2.75,1.65,89,100,72,13.66
1995-04-17,24.8,29.4,21.1,7.30,3.47,1.89,86,99,65,17.22
1995-04-18,24.1,27.6,21.8,12.90,2.65,1.64,89,99,73,13.12
1995-04-19,24.7,28.9,21.5,2.10,3.42,1.31,87,98,68,17.20
1995-04-20,25.2,29.0,21.5,0.60,3.35,1.67,83,97,66,16.31
1995-04-21,26.1,30.1,22.3,0.40,4.39,1.39,81,94,67,21.81
1995-04-22,25.9,30.4,22.6,1.70,4.01,1.38,78,96,55,19.17
1995-04-23,25.7,30.5,20.8,0.00,4.31,1.54,77,96,55,20.91
1995-04-24,26.4,30.3,22.6,0.60,4.25,1.35,76,93,59,20.69
1995-04-25,25.9,30.0,21.8,1.10,4.13,1.07,81,96,62,20.35
1995-04-26,25.8,29.4,22.9,2.00,3.55,1.29,82,93,66,17.36
1995-04-27,25.8,30.0,21.4,0.40,4.14,1.79,78,96,58,19.77
1995-04-28,25.7,29.3,22.4,0.70,3.74,1.67,78,93,60,17.76
1995-04-29,26.4,31.1,21.6,0.00,4.61,1.76,72,93,50,21.32
1995-04-30,26.7,30.9,22.2,0.20,4.50,2.00,72,92,54,20.67
1995-05-01,25.2,28.7,22.8,5.40,2.95,1.24,84,93,68,14.33
1995-05-02,25.1,28.9,22.4,8.50,2.76,1.52,85,98,68,13.36
1995-05-03,24.9,29.5,21.7,9.20,3.05,1.25,87,99,65,15.11
1995-05-04,24.6,28.6,22.3,15.30,2.58,0.95,88,97,71,12.69
1995-05-05,24.0,27.3,22.1,4.80,2.08,0.86,90,99,75,10.11
1995-05-06,24.3,28.7,21.4,1.30,2.78,1.54,88,99,72,13.87
1995-05-07,25.5,29.4,21.5,2.70,3.60,1.47,83,97,65,17.67
1995-05-08,25.2,29.1,21.9,7.60,3.05,1.16,84,97,67,15.08
1995-05-09,25.0,29.0,21.5,0.90,3.02,1.31,86,100,67,14.95
1995-05-10,25.6,29.6,22.2,2.30,3.71,1.04,83,98,65,18.41
1995-05-11,25.3,29.4,21.9,3.50,3.46,1.07,83,97,64,17.10
1995-05-12,25.4,29.6,21.9,1.40,3.71,1.24,83,97,63,18.45
1995-05-13,24.8,28.7,21.4,3.60,3.11,1.43,87,97,70,15.49
1995-05-14,25.1,29.2,21.2,0.90,3.59,1.41,86,99,69,18.18
1995-05-15,25.6,30.2,21.7,0.10,4.26,2.01,77,97,53,20.05
1995-05-16,25.6,29.8,21.2,1.10,3.84,2.33,75,91,58,17.98
1995-05-17,26.4,30.9,22.1,0.00,4.30,2.32,74,95,52,19.45
1995-05-18,26.4,30.2,22.6,0.00,3.99,1.92,71,87,54,18.23
1995-05-19,26.0,30.6,22.0,5.30,3.57,1.26,80,95,59,17.53
1995-05-20,25.1,29.5,22.4,4.70,3.02,1.17,86,98,65,14.80
1995-05-21,24.4,28.2,21.8,17.60,2.54,0.95,90,99,73,12.63
1995-05-22,24.2,28.1,22.0,3.70,2.34,1.11,89,98,72,11.45
1995-05-23,24.0,27.4,21.6,16.70,2.45,0.99,89,99,75,12.39
1995-05-24,23.6,26.3,21.3,3.50,1.98,1.48,89,99,74,9.67
1995-05-25,23.6,27.0,21.0,10.10,2.00,1.48,89,98,72,9.80
1995-05-26,24.1,28.0,21.8,3.80,2.96,2.00,87,97,70,15.06
1995-05-27,25.0,28.7,21.8,3.20,3.13,1.77,84,97,65,15.31
1995-05-28,25.1,28.1,22.0,0.00,3.40,2.85,75,92,59,15.02
1995-05-29,25.3,28.6,23.0,0.00,3.44,2.71,73,88,57,14.94
1995-05-30,24.7,29.3,20.4,0.00,4.01,2.10,75,91,58,19.39
1995-05-31,24.8,29.4,20.6,0.00,4.10,1.96,73,89,53,19.84
1995-06-01,25.1,30.2,20.8,0.00,4.09,2.23,73,92,50,19.04
1995-06-02,24.7,29.9,20.0,0.00,4.38,2.39,71,90,49,20.81
1995-06-03,24.6,29.7,19.1,0.00,4.09,2.38,72,90,53,19.08
1995-06-04,25.4,29.9,21.0,0.00,4.27,2.82,71,92,51,18.69
1995-06-05,25.0,29.5,21.2,0.00,4.56,3.12,65,82,47,19.32
1995-06-06,24.9,29.8,21.2,0.00,4.61,3.26,66,82,47,19.93
1995-06-07,24.4,29.6,19.6,0.00,4.28,3.09,67,85,47,18.36
1995-06-08,25.1,30.5,19.0,0.00,4.76,2.66,66,89,47,21.42
1995-06-09,25.8,30.4,20.7,0.00,4.41,2.65,66,86,48,19.01
1995-06-10,25.9,30.7,21.2,0.00,4.70,2.45,65,85,45,21.18
1995-06-11,25.5,31.0,19.9,0.00,4.32,2.33,66,88,43,18.78
1995-06-12,25.1,29.8,20.7,0.00,4.16,2.79,67,84,49,17.64
1995-06-13,25.8,30.8,21.8,0.00,4.64,2.62,66,87,44,20.21
1995-06-14,25.4,30.8,20.6,0.00,4.70,2.60,63,82,42,20.74
1995-06-15,25.3,30.8,19.8,0.00,4.81,2.61,62,85,42,20.89
1995-06-16,25.6,31.4,20.2,0.00,4.78,2.69,62,84,42,20.24
1995-06-17,25.5,31.5,19.8,0.00,4.79,2.50,63,85,41,21.00
1995-06-18,25.6,31.4,20.1,0.00,4.71,2.15,63,84,40,21.15
1995-06-19,26.0,31.6,20.5,0.00,4.67,1.77,61,79,40,21.08
1995-06-20,26.1,31.5,21.2,0.00,4.34,2.12,62,78,41,18.34
1995-06-21,26.4,31.8,20.6,0.00,5.02,2.86,58,81,39,19.27
1995-06-22,26.3,31.1,21.7,0.00,4.67,2.62,59,77,41,19.03
1995-06-23,25.7,30.5,20.8,0.00,4.17,2.41,62,85,42,17.31
1995-06-24,26.2,31.2,21.9,0.00,5.02,2.87,55,71,38,19.93
1995-06-25,26.0,31.6,19.8,0.00,4.94,2.41,58,86,37,20.96
1995-06-26,26.7,31.7,21.0,0.00,4.89,2.52,57,78,39,20.04
1995-06-27,27.2,31.1,23.9,0.00,4.63,2.95,62,74,49,18.33
1995-06-28,26.4,31.2,22.1,0.00,4.88,3.13,59,77,42,18.95
1995-06-29,25.9,30.7,20.5,0.00,4.68,2.56,59,77,44,19.49
1995-06-30,26.2,30.8,21.7,0.00,4.83,3.01,56,73,41,18.52
1995-07-01,26.5,30.2,23.0,0.00,5.39,3.44,53,70,38,20.56
1995-07-02,26.9,31.2,23.9,0.00,5.12,3.41,54,62,44,17.99
1995-07-03,26.6,31.3,22.5,0.00,4.73,2.84,60,78,45,18.63
1995-07-04,26.2,31.3,21.0,0.00,4.68,2.46,60,83,41,19.61
1995-07-05,26.5,31.6,22.5,0.00,5.40,3.02,52,72,34,20.82
1995-07-06,25.8,31.4,20.1,0.00,5.37,3.12,55,73,37,20.92
1995-07-07,26.2,31.8,20.3,0.00,5.08,2.62,56,80,37,20.84
1995-07-08,26.7,32.4,20.8,0.00,5.15,2.27,53,80,34,21.11
1995-07-09,26.7,32.7,20.9,0.00,5.53,2.74,51,73,32,21.68
1995-07-10,27.1,32.7,21.7,0.00,5.17,2.52,53,76,34,20.37
1995-07-11,26.7,32.7,21.2,0.00,5.33,2.51,52,74,32,21.53
1995-07-12,25.8,31.8,21.3,0.00,5.73,2.99,46,66,29,22.00
1995-07-13,24.2,30.1,18.3,0.00,5.58,3.15,45,60,30,21.56
1995-07-14,24.9,31.1,17.7,0.00,5.34,2.69,49,73,33,21.58
1995-07-15,25.4,31.7,19.3,0.00,5.54,3.48,51,63,36,19.93
1995-07-16,27.2,32.4,22.2,0.00,5.22,2.70,52,74,33,19.89
1995-07-17,26.5,31.5,22.9,0.00,5.28,3.17,52,65,36,20.33
1995-07-18,25.6,31.3,20.0,0.00,5.87,3.71,49,62,34,21.16
1995-07-19,26.0,31.0,20.6,0.00,5.13,2.51,51,75,35,21.10
1995-07-20,26.7,32.1,21.2,0.00,5.27,2.85,51,69,35,19.73
1995-07-21,26.6,31.6,23.0,0.00,5.76,2.98,46,65,30,22.11
1995-07-22,25.7,31.2,19.1,0.00,5.17,2.58,48,75,33,20.44
1995-07-23,26.7,31.8,22.4,0.00,5.40,2.49,45,61,29,20.81
1995-07-24,26.3,32.5,19.7,0.00,5.54,2.68,49,66,32,21.93
1995-07-25,26.2,30.9,21.6,0.00,5.05,3.00,54,70,39,19.41
1995-07-26,25.7,30.3,21.4,0.00,4.94,3.44,53,64,40,17.89
1995-07-27,26.2,31.7,21.1,0.00,5.45,2.98,51,67,35,21.28
1995-07-28,27.6,32.4,23.4,0.00,5.73,3.11,47,59,33,20.61
1995-07-29,27.7,32.8,23.4,0.00,6.05,3.27,47,58,33,22.24
1995-07-30,27.0,32.7,21.9,0.00,5.86,2.89,48,63,32,22.56
1995-07-31,26.9,32.3,20.8,0.00,5.70,2.88,48,67,32,21.32
1995-08-01,27.6,32.9,22.1,0.00,5.94,2.58,44,68,28,22.78
1995-08-02,27.5,33.3,22.0,0.00,5.67,2.32,45,59,29,22.74
1995-08-03,27.8,33.1,23.6,0.00,5.61,2.33,47,63,28,22.63
1995-08-04,27.1,32.9,21.1,0.00,5.32,2.39,46,68,26,20.03
1995-08-05,28.0,34.2,21.1,0.00,6.09,2.42,42,71,24,23.19
1995-08-06,28.1,34.5,21.5,0.00,6.04,2.64,45,67,29,22.87
1995-08-07,27.8,32.9,22.7,0.00,5.62,2.80,48,64,33,20.89
1995-08-08,27.6,32.5,24.5,0.00,6.03,2.90,43,58,30,22.33
1995-08-09,26.2,32.2,19.9,0.00,5.78,2.47,46,64,29,23.65
1995-08-10,26.8,32.9,20.3,0.00,5.85,2.32,47,73,30,23.61
1995-08-11,27.8,33.9,21.6,0.00,5.94,2.45,46,67,30,23.46
1995-08-12,27.5,33.6,22.5,0.00,6.13,2.62,43,57,27,23.85
1995-08-13,26.7,33.7,20.9,0.00,6.21,2.51,40,56,22,24.29
1995-08-14,26.2,32.9,18.8,0.00,6.10,2.61,44,71,27,24.17
1995-08-15,26.8,33.6,19.5,0.00,6.22,2.46,42,72,24,24.17
1995-08-16,27.2,34.0,19.4,0.00,6.04,2.29,43,66,26,23.74
1995-08-17,28.1,34.3,23.2,0.00,6.63,2.82,37,48,24,24.06
1995-08-18,26.9,32.8,21.8,0.00,6.50,2.87,39,53,26,24.07
1995-08-19,26.4,33.2,19.6,0.00,6.06,2.41,42,64,23,24.48
1995-08-20,26.8,33.3,20.1,0.00,6.11,2.59,44,63,27,24.00
1995-08-21,27.5,33.7,21.4,0.00,6.27,2.70,42,60,25,24.09
1995-08-22,27.4,32.9,23.1,0.00,5.94,2.80,39,49,26,21.15
1995-08-23,27.5,33.1,22.6,0.00,6.36,2.78,37,46,23,23.01
1995-08-24,27.7,33.5,23.2,0.00,6.84,3.09,36,46,23,24.89
1995-08-25,27.3,33.8,21.5,0.00,6.68,3.05,41,53,26,24.79
1995-08-26,28.1,33.2,24.3,0.00,6.60,3.17,38,47,24,23.21
1995-08-27,27.8,33.3,22.8,0.00,6.59,3.32,41,50,30,23.09
1995-08-28,28.4,34.5,22.9,0.00,6.76,3.23,42,55,26,23.81
1995-08-29,28.9,35.4,23.8,0.00,6.86,2.93,40,54,24,24.98
1995-08-30,28.5,35.0,22.9,0.00,6.99,3.04,37,51,23,25.08
1995-08-31,28.5,34.5,23.8,0.00,7.39,3.52,37,49,23,25.35
1995-09-01,28.5,34.0,23.3,0.00,6.41,3.04,43,56,31,22.82
1995-09-02,28.8,35.1,23.3,0.00,6.93,2.91,38,53,23,25.07
1995-09-03,28.9,35.6,21.5,0.00,6.47,2.17,38,60,21,25.05
1995-09-04,29.5,35.0,24.5,0.00,7.03,2.71,34,47,23,25.13
1995-09-05,28.5,33.7,24.0,0.00,7.53,3.70,35,46,24,25.64
1995-09-06,27.7,33.0,23.6,0.00,7.34,3.81,37,51,25,25.76
1995-09-07,27.1,33.3,21.8,0.00,6.87,3.28,40,53,28,25.75
1995-09-08,28.1,34.2,22.2,0.00,6.67,2.92,41,56,26,24.77
1995-09-09,29.2,35.1,23.3,0.00,6.84,2.86,40,56,24,24.13
1995-09-10,29.3,35.6,23.6,0.00,7.03,2.84,38,54,23,25.14
1995-09-11,29.5,35.7,23.0,0.00,6.74,2.66,39,56,25,24.46
1995-09-12,29.6,35.6,23.7,0.00,6.53,2.51,41,57,26,24.74
1995-09-13,30.1,36.3,24.3,0.00,7.59,3.11,37,55,22,25.57
1995-09-14,29.8,35.5,24.7,0.00,7.37,3.11,36,46,24,25.96
1995-09-15,29.5,36.0,23.6,0.00,6.98,2.56,38,54,23,25.45
1995-09-16,30.1,36.2,23.9,0.00,6.58,2.13,39,62,23,24.69
1995-09-17,29.1,33.8,24.5,0.00,5.56,2.01,48,62,38,21.49
1995-09-18,29.4,35.2,23.6,0.00,6.59,2.54,47,77,26,24.52
1995-09-19,30.2,36.2,22.4,0.00,6.92,2.32,37,72,20,25.49
1995-09-20,30.1,35.9,24.1,0.00,6.38,1.97,37,61,23,24.60
1995-09-21,30.6,35.8,25.7,0.00,7.15,2.48,33,44,22,25.66
1995-09-22,30.5,35.3,26.8,0.00,7.65,3.52,32,39,23,23.37
1995-09-23,29.3,34.4,24.6,0.00,6.97,3.28,37,46,26,22.92
1995-09-24,30.0,36.3,23.9,0.00,7.55,2.94,36,52,21,26.24
1995-09-25,30.4,36.3,25.0,0.00,7.16,2.56,33,45,20,25.77
1995-09-26,31.1,36.5,25.7,0.00,7.05,2.23,33,49,21,25.75
1995-09-27,30.7,35.9,25.8,0.00,7.06,2.41,35,49,24,25.70
1995-09-28,30.6,36.1,25.4,0.00,7.44,2.82,37,60,24,26.05
1995-09-29,30.6,37.1,23.1,0.00,8.05,3.25,36,60,21,27.12
1995-09-30,31.0,37.5,24.7,0.00,8.45,3.33,30,45,17,27.57
1995-10-01,30.5,36.7,24.1,0.00,7.87,2.81,31,41,21,27.63
1995-10-02,29.8,35.8,23.7,0.00,7.40,2.53,34,48,22,27.76
1995-10-03,29.5,35.1,23.5,0.00,6.14,1.70,47,75,32,25.29
1995-10-04,30.2,35.2,24.9,0.10,5.97,1.62,48,66,34,24.20
1995-10-05,29.2,34.8,25.2,2.90,5.29,1.05,58,83,39,23.39
1995-10-06,28.7,33.8,24.1,0.20,5.39,1.97,66,86,48,23.47
1995-10-07,29.5,34.4,24.5,0.50,5.51,1.90,60,86,41,23.02
1995-10-08,30.0,34.5,25.5,0.10,5.37,1.42,53,73,37,22.84
1995-10-09,30.5,35.8,24.9,0.10,5.54,1.26,51,77,35,23.47
1995-10-10,28.3,32.7,25.6,2.90,4.53,1.52,65,84,48,19.63
1995-10-11,26.8,31.7,22.5,11.10,3.73,1.79,74,93,51,16.69
1995-10-12,26.6,31.6,22.5,2.20,4.37,1.52,76,98,54,19.95
1995-10-13,27.5,31.2,23.8,2.70,4.76,2.09,67,85,50,20.86
1995-10-14,28.1,33.2,22.6,0.00,5.80,2.21,59,90,36,24.06
1995-10-15,29.3,35.9,22.4,0.00,7.38,3.11,44,67,27,27.00
1995-10-16,29.7,36.1,24.0,0.00,7.77,2.94,37,50,24,28.21
1995-10-17,29.4,35.1,21.9,0.00,7.29,2.74,36,54,26,26.56
1995-10-18,29.5,35.5,23.3,0.00,6.17,1.71,44,70,27,24.93
1995-10-19,29.3,34.7,24.3,0.00,5.97,2.16,53,72,33,23.80
1995-10-20,29.3,34.7,24.0,0.10,5.58,1.63,56,80,36,23.26
1995-10-21,29.0,34.5,24.1,0.10,5.32,1.39,58,83,36,23.34
1995-10-22,28.3,33.8,23.7,11.40,4.82,1.49,66,91,42,21.13
1995-10-23,25.3,29.5,22.7,11.30,3.51,1.05,84,96,64,16.68
1995-10-24,27.1,32.0,22.8,0.20,4.93,1.74,73,97,49,22.41
1995-10-25,28.6,34.1,23.8,0.00,6.51,2.67,56,84,32,26.02
1995-10-26,28.0,34.8,21.7,0.00,7.20,3.07,45,68,26,27.44
1995-10-27,28.5,34.8,21.2,0.00,7.01,2.49,45,78,26,27.63
1995-10-28,28.0,33.0,22.1,0.20,5.55,1.80,59,86,43,23.98
1995-10-29,28.7,34.2,24.1,1.70,5.29,1.78,62,81,40,22.45
1995-10-30,25.7,29.0,23.1,12.20,2.99,1.38,80,94,63,13.96
1995-10-31,25.0,29.5,22.7,15.80,3.40,1.16,85,95,65,16.46
1995-11-01,26.0,31.4,22.0,4.20,4.52,1.48,80,99,50,21.39
1995-11-02,25.1,28.4,22.7,18.10,3.23,1.62,85,97,71,15.98
1995-11-03,25.2,28.7,22.0,2.40,3.21,1.37,83,98,62,15.11
1995-11-04,26.9,30.8,22.8,0.10,4.81,2.22,72,94,51,21.41
1995-11-05,27.2,32.2,21.1,0.00,6.41,2.71,57,89,37,27.58
1995-11-06,26.9,32.3,20.8,0.00,6.14,2.74,54,76,37,25.33
1995-11-07,27.0,32.6,20.4,0.00,6.26,2.91,56,77,38,26.00
1995-11-08,27.9,33.7,21.8,0.00,6.39,2.53,53,79,32,26.21
1995-11-09,27.5,31.8,21.2,0.00,5.56,2.01,57,78,41,23.72
1995-11-10,27.3,31.8,22.0,0.20,4.97,1.85,64,87,45,21.74
1995-11-11,25.6,27.9,23.4,8.40,3.18,1.66,79,91,70,14.92
1995-11-12,25.7,30.8,22.1,7.20,4.45,1.36,80,98,57,21.58
1995-11-13,27.2,31.7,22.3,0.30,4.90,1.68,71,92,49,22.17
1995-11-14,28.6,34.2,23.2,0.00,5.83,1.89,57,85,34,24.09
1995-11-15,28.4,33.7,22.7,0.00,6.02,2.09,57,86,35,25.50
1995-11-16,27.5,32.5,23.5,6.70,4.82,1.93,68,90,49,21.23
1995-11-17,24.7,28.7,22.2,7.20,2.87,1.22,86,96,67,13.68
1995-11-18,26.4,31.3,22.3,3.50,4.44,1.22,77,96,54,21.07
1995-11-19,27.1,32.1,22.6,1.00,4.85,1.02,76,96,52,23.03
1995-11-20,27.7,32.4,23.5,0.10,5.11,1.27,70,89,48,23.86
1995-11-21,27.1,32.0,23.3,9.50,4.23,1.08,75,94,54,19.64
1995-11-22,23.3,24.5,22.4,20.00,1.24,0.89,94,98,86,5.71
1995-11-23,24.3,29.1,21.9,23.20,3.25,1.05,88,98,65,15.89
1995-11-24,23.2,24.8,22.3,19.00,1.17,1.15,92,98,82,5.35
1995-11-25,24.0,28.8,21.6,5.50,2.95,0.99,90,98,68,14.40
1995-11-26,24.4,27.5,22.2,33.00,2.77,1.20,89,98,76,13.70
1995-11-27,23.3,25.0,22.4,21.30,1.29,0.80,93,97,86,5.84
1995-11-28,25.2,28.8,21.7,3.30,4.17,1.25,80,99,60,20.28
1995-11-29,25.6,29.6,22.8,9.20,3.65,1.39,81,97,62,17.47
1995-11-30,24.1,28.2,22.3,20.40,2.57,1.23,89,97,71,12.47
1995-12-01,25.3,30.0,21.1,0.00,4.89,2.13,78,100,57,22.89
1995-12-02,26.7,32.5,20.5,0.00,6.39,2.81,63,86,41,27.60
1995-12-03,27.1,32.6,20.9,0.00,6.18,2.39,63,88,40,26.81
1995-12-04,27.1,32.3,22.2,0.00,5.57,1.61,64,83,43,24.92
1995-12-05,25.0,29.7,21.7,4.80,3.76,1.72,82,93,64,18.12
1995-12-06,24.5,29.2,22.1,16.80,3.44,1.15,88,99,69,16.97
1995-12-07,25.8,31.1,21.5,1.10,4.76,1.07,81,99,56,22.44
1995-12-08,26.7,30.7,23.6,2.30,4.38,0.99,78,91,60,20.84
1995-12-09,24.0,26.9,21.9,11.00,2.43,1.70,87,97,72,11.74
1995-12-10,25.6,29.9,21.5,1.50,4.38,0.82,82,99,61,21.20
1995-12-11,25.5,29.9,22.7,1.60,3.54,1.25,82,95,62,16.72
1995-12-12,25.1,29.1,22.9,10.80,3.37,1.00,86,96,68,16.29
1995-12-13,25.5,30.1,22.1,2.10,4.00,1.41,83,98,63,19.63
1995-12-14,25.7,28.8,22.7,8.00,3.70,1.32,81,93,67,18.04
1995-12-15,26.0,30.2,22.4,2.60,4.41,1.14,81,95,61,21.22
1995-12-16,25.3,29.2,22.4,0.70,3.75,1.35,82,94,64,18.45
1995-12-17,26.7,31.4,22.7,0.00,5.22,1.90,76,94,55,24.58
1995-12-18,27.2,32.2,22.1,0.00,5.84,2.40,67,92,44,25.92
1995-12-19,27.1,32.8,21.2,0.00,5.78,2.01,63,86,41,25.52
1995-12-20,27.4,32.1,23.2,0.00,5.26,1.67,63,85,45,23.19
1995-12-21,25.9,31.1,21.6,0.70,4.85,1.78,77,92,54,22.89
1995-12-22,24.8,28.3,21.7,2.00,3.35,1.55,85,96,72,16.57
1995-12-23,25.4,30.0,22.2,1.30,4.33,1.48,81,95,59,20.96
1995-12-24,25.9,30.1,22.9,4.90,3.96,1.03,79,91,63,19.02
1995-12-25,24.2,28.0,21.9,14.90,2.85,1.15,88,97,72,13.94
1995-12-26,23.3,25.6,21.9,17.90,1.85,1.47,93,99,81,8.93
1995-12-27,24.4,27.9,21.0,2.80,2.79,1.09,84,100,65,13.16
1995-12-28,25.1,29.8,21.7,3.00,4.00,1.30,83,96,61,19.31
1995-12-29,24.4,28.3,22.2,15.90,3.13,0.98,89,98,71,15.33
1995-12-30,24.3,27.6,21.9,6.80,2.75,0.99,87,99,72,13.41
1995-12-31,24.2,28.7,21.6,19.70,3.09,1.09,88,98,66,15.23
1996-01-01,24.6,29.2,21.9,14.80,3.55,0.96,87,98,62,17.22
1996-01-02,25.5,29.8,21.9,1.90,4.11,1.39,83,97,65,20.11
